49257,1641090219451,83691f34161bc250b9f05eaa49b1c767,b1K6X,ueber-textauswahl,,enter,,0,
49258,1641090223810,83691f34161bc250b9f05eaa49b1c767,b1K6X,dashboard,,enter,,0,
49259,1641090226556,83691f34161bc250b9f05eaa49b1c767,b1K6X,home,,enter,,0,
49260,1641090227977,83691f34161bc250b9f05eaa49b1c767,b1K6X,zu-den-texten,,enter,,0,
49261,1641090231036,83691f34161bc250b9f05eaa49b1c767,b1K6X,titelblatt_diejudenbuche,,enter,diejudenbuche,0,
49262,1641090234498,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,,enter,diejudenbuche,0,
49263,1641090292455,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page2,enter,0.014,296,diejudenbuche-1-3-4
49264,1641090295744,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page3,enter,0.021,0,
49265,1641090296378,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page4,enter,0.028,380,diejudenbuche-1-3-4;diejudenbuche-1-3-5
49266,1641090297288,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page5,enter,0.035,320,diejudenbuche-1-3-5;diejudenbuche-1-3-6
49267,1641090297896,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page6,enter,0.042,236,diejudenbuche-1-3-6
49268,1641090298438,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page8,enter,0.049,299,diejudenbuche-1-3-7
49269,1641090298879,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page9,enter,0.0559,0,
49270,1641090299879,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page10,enter,0.0699,593,diejudenbuche-1-3-7;diejudenbuche-1-3-8
49271,1641090300405,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page11,enter,0.0769,294,diejudenbuche-1-3-8
49272,1641090301160,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page12,enter,0.0839,381,diejudenbuche-1-3-8;diejudenbuche-1-3-9
49273,1641090303014,83691f34161bc250b9f05eaa49b1c767,b1K6X,reader_diejudenbuche,page13,enter,0.0909,184,diejudenbuche-1-3-10;diejudenbuche-1-3-9
49274,1641107876417,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,fragebogen,,enter,,0,
49275,1641107889826,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,home,,enter,,0,
49276,1641107894084,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,zu-den-texten,,enter,,0,
49277,1641107904693,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,titelblatt_meinblauesklavier,,enter,meinblauesklavier,0,
49278,1641107908865,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,warum-lesen-wir_meinblauesklavier,,enter,meinblauesklavier,0,
49279,1641107940809,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,titelblatt_meinblauesklavier,,enter,meinblauesklavier,0,
49280,1641107944189,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,literaturmuseum_meinblauesklavier,,enter,meinblauesklavier,0,
49281,1641107947895,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,titelblatt_meinblauesklavier,,enter,meinblauesklavier,0,
49282,1641107948876,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,,enter,meinblauesklavier,0,
49283,1641107949929,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,page1,enter,0.0455,0,
49284,1641107963244,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,page2,enter,0.0909,83,meinblauesklavier-1-1-6-1;meinblauesklavier-1-1-6-2;meinblauesklavier-1-1-6-3;meinblauesklavier-1-1-6-4;meinblauesklavier-1-1-6-5;meinblauesklavier-1-1-7-1;meinblauesklavier-1-1-7-2;meinblauesklavier-1-1-7-3;meinblauesklavier-1-1-7-4;meinblauesklavier-1-1-7-5;meinblauesklavier-1-2-2-1;meinblauesklavier-1-2-2-2;meinblauesklavier-1-2-2-3;meinblauesklavier-1-2-3-1;meinblauesklavier-1-2-3-2;meinblauesklavier-1-2-3-3;meinblauesklavier-1-3-2-1
49285,1641107977366,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,page3,enter,0.1364,89,meinblauesklavier-1-3-2-2;meinblauesklavier-1-3-3-1;meinblauesklavier-1-3-3-2;meinblauesklavier-1-3-3-3;meinblauesklavier-1-3-3-4;meinblauesklavier-1-3-4-1;meinblauesklavier-1-3-4-2;meinblauesklavier-1-3-4-3;meinblauesklavier-1-3-5-1;meinblauesklavier-1-3-5-2;meinblauesklavier-1-3-5-3;meinblauesklavier-1-3-5-4;meinblauesklavier-1-3-6-1
49286,1641107985433,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,page4,enter,0.1818,85,meinblauesklavier-1-3-6-2;meinblauesklavier-1-3-6-3;meinblauesklavier-1-3-7-1;meinblauesklavier-1-3-7-2;meinblauesklavier-1-3-7-3;meinblauesklavier-1-3-7-4;meinblauesklavier-1-3-8-1;meinblauesklavier-1-3-8-2;meinblauesklavier-1-3-8-3;meinblauesklavier-1-4-2-1;meinblauesklavier-1-4-2-2;meinblauesklavier-1-4-3-1;meinblauesklavier-1-4-3-2;meinblauesklavier-1-4-4-1;meinblauesklavier-1-4-4-2;meinblauesklavier-1-4-5-1
49287,1641107987775,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,page5,enter,0.2273,100,meinblauesklavier-1-4-10-1;meinblauesklavier-1-4-10-2;meinblauesklavier-1-4-11-1;meinblauesklavier-1-4-11-2;meinblauesklavier-1-4-12-1;meinblauesklavier-1-4-12-2;meinblauesklavier-1-4-13-1;meinblauesklavier-1-4-13-2;meinblauesklavier-1-4-14-1;meinblauesklavier-1-4-5-2;meinblauesklavier-1-4-6-1;meinblauesklavier-1-4-6-2;meinblauesklavier-1-4-7-1;meinblauesklavier-1-4-7-2;meinblauesklavier-1-4-8-1;meinblauesklavier-1-4-8-2;meinblauesklavier-1-4-9-1;meinblauesklavier-1-4-9-2
49288,1641107990035,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,page6,enter,0.2727,108,meinblauesklavier-1-4-14-2;meinblauesklavier-1-4-15-1;meinblauesklavier-1-4-15-2;meinblauesklavier-1-4-16-1;meinblauesklavier-1-4-16-2;meinblauesklavier-1-4-17-1;meinblauesklavier-1-4-17-2;meinblauesklavier-1-4-17-3;meinblauesklavier-1-5-2-1;meinblauesklavier-1-5-2-2;meinblauesklavier-1-5-3-1;meinblauesklavier-1-5-3-2;meinblauesklavier-1-5-4-1;meinblauesklavier-1-5-4-2;meinblauesklavier-1-5-4-3;meinblauesklavier-1-5-5-1;meinblauesklavier-1-5-5-2;meinblauesklavier-1-5-6-1;meinblauesklavier-1-5-6-2
49289,1641107991137,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,page7,enter,0.3182,116,meinblauesklavier-1-5-6-3;meinblauesklavier-1-5-6-4;meinblauesklavier-1-6-2-1;meinblauesklavier-1-6-2-2;meinblauesklavier-1-6-2-3;meinblauesklavier-1-6-2-4;meinblauesklavier-1-6-3-1;meinblauesklavier-1-6-3-2;meinblauesklavier-1-6-3-3;meinblauesklavier-1-6-3-4;meinblauesklavier-1-6-4-1;meinblauesklavier-1-6-4-2;meinblauesklavier-1-6-4-3;meinblauesklavier-1-6-4-4;meinblauesklavier-1-6-5-1;meinblauesklavier-1-6-5-2;meinblauesklavier-1-6-5-3;meinblauesklavier-1-7-2-1;meinblauesklavier-1-7-2-2;meinblauesklavier-1-7-2-3
49290,1641108001030,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,location,set,ort-6,0,
49291,1641108006078,af15c4382fbb58bbdadbacf49ef90ab1,FWSgr,reader_meinblauesklavier,emotion,set,emotion-2,0,
49292,1641113405608,1f073dbe1af9e38313eb691f442879e5,ynoq6,start,,enter,,0,
49293,1641113405682,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diepiccolomini,,enter,diepiccolomini,0,
49294,1641113408168,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diepiccolomini,page58,enter,0.5577,212,diepiccolomini-4-5-2-1-10-1;diepiccolomini-4-5-2-1-10-2;diepiccolomini-4-5-2-1-11-1;diepiccolomini-4-5-2-1-11-2-1;diepiccolomini-4-5-2-1-11-2-10;diepiccolomini-4-5-2-1-11-2-11;diepiccolomini-4-5-2-1-11-2-12;diepiccolomini-4-5-2-1-11-2-13;diepiccolomini-4-5-2-1-11-2-14;diepiccolomini-4-5-2-1-11-2-15;diepiccolomini-4-5-2-1-11-2-2;diepiccolomini-4-5-2-1-11-2-3;diepiccolomini-4-5-2-1-11-2-4;diepiccolomini-4-5-2-1-11-2-5;diepiccolomini-4-5-2-1-11-2-6;diepiccolomini-4-5-2-1-11-2-7;diepiccolomini-4-5-2-1-11-2-8;diepiccolomini-4-5-2-1-11-2-9;diepiccolomini-4-5-2-1-12-1;diepiccolomini-4-5-2-1-12-2-1;diepiccolomini-4-5-2-1-4;diepiccolomini-4-5-2-1-5-1;diepiccolomini-4-5-2-1-5-2-1;diepiccolomini-4-5-2-1-5-3-1;diepiccolomini-4-5-2-1-5-3-2;diepiccolomini-4-5-2-1-6-1;diepiccolomini-4-5-2-1-6-2-1;diepiccolomini-4-5-2-1-6-3;diepiccolomini-4-5-2-1-7-1;diepiccolomini-4-5-2-1-7-2-1;diepiccolomini-4-5-2-1-7-2-2;diepiccolomini-4-5-2-1-8-1;diepiccolomini-4-5-2-1-8-2-1;diepiccolomini-4-5-2-1-8-2-2;diepiccolomini-4-5-2-1-9-1;diepiccolomini-4-5-2-1-9-2-1;diepiccolomini-4-5-2-1-9-3-1;diepiccolomini-4-5-2-1-9-3-2;diepiccolomini-4-5-2-1-9-3-3
49295,1641116542457,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_diepiccolomini,location,set,ort-4,0,
49296,1641116548240,1f073dbe1af9e38313eb691f442879e5,ynoq6,home,,enter,,0,
49297,1641116611112,1f073dbe1af9e38313eb691f442879e5,ynoq6,fifty-saetze,,enter,,0,
49298,1641116619434,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,,enter,antonreiser,0,
49299,1641116625997,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page23,enter,0.0579,324,antonreiser-1-2-2-141;antonreiser-1-2-2-142;antonreiser-1-2-2-143;antonreiser-1-2-2-144;antonreiser-1-2-2-145;antonreiser-1-2-2-146;antonreiser-1-2-2-147
49300,1641116635360,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,location,close,reject,0,
49301,1641116702853,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page24,enter,0.0605,360,antonreiser-1-2-2-147;antonreiser-1-2-2-148;antonreiser-1-2-2-149;antonreiser-1-2-2-150;antonreiser-1-2-2-151;antonreiser-1-2-2-152;antonreiser-1-2-2-153
49302,1641116708320,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page25,enter,0.063,326,antonreiser-1-2-2-154;antonreiser-1-2-2-155;antonreiser-1-2-2-156;antonreiser-1-2-2-157;antonreiser-1-2-2-158;antonreiser-1-2-2-159
49303,1641116711784,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page26,enter,0.0655,298,antonreiser-1-2-2-160;antonreiser-1-2-2-161;antonreiser-1-2-2-162;antonreiser-1-2-2-163;antonreiser-1-2-2-164;antonreiser-1-2-2-165
49304,1641116724253,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page27,enter,0.068,317,antonreiser-1-2-2-166;antonreiser-1-2-2-167;antonreiser-1-2-2-168;antonreiser-1-2-2-169;antonreiser-1-2-2-170;antonreiser-1-2-2-171;antonreiser-1-2-2-172
49305,1641116732889,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page28,enter,0.0705,342,antonreiser-1-2-2-173;antonreiser-1-2-2-174;antonreiser-1-2-2-175;antonreiser-1-2-2-176;antonreiser-1-2-2-177;antonreiser-1-2-2-178;antonreiser-1-2-2-179;antonreiser-1-2-2-180
49306,1641116740519,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,emotion,set,emotion-5,0,
49307,1641116746336,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page29,enter,0.073,377,antonreiser-1-2-2-180;antonreiser-1-2-2-181;antonreiser-1-2-2-182;antonreiser-1-2-2-183;antonreiser-1-2-2-184
49308,1641116753420,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page30,enter,0.0756,519,antonreiser-1-2-2-184;antonreiser-1-2-2-185;antonreiser-1-2-2-186;antonreiser-1-2-2-187;antonreiser-1-2-2-188;antonreiser-1-2-2-189;antonreiser-1-2-2-190;antonreiser-1-2-2-191;antonreiser-1-2-2-192
49309,1641116757519,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page32,enter,0.0806,311,antonreiser-1-2-2-198;antonreiser-1-2-2-199;antonreiser-1-2-2-200;antonreiser-1-2-2-201;antonreiser-1-2-2-202;antonreiser-1-2-2-203;antonreiser-1-2-2-204;antonreiser-1-2-2-205;antonreiser-1-2-2-206
49310,1641116758168,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page33,enter,0.0831,254,antonreiser-1-2-2-207;antonreiser-1-2-2-208;antonreiser-1-2-2-209;antonreiser-1-2-2-210;antonreiser-1-2-2-211;antonreiser-1-2-2-212;antonreiser-1-2-2-213;antonreiser-1-2-2-214;antonreiser-1-2-2-215
49311,1641116758783,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page34,enter,0.0856,283,antonreiser-1-2-2-216;antonreiser-1-2-2-217;antonreiser-1-2-2-218;antonreiser-1-2-2-219;antonreiser-1-2-2-220;antonreiser-1-2-2-221;antonreiser-1-2-2-222;antonreiser-1-2-2-223;antonreiser-1-2-2-224
49312,1641116759419,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page35,enter,0.0882,356,antonreiser-1-2-2-224;antonreiser-1-2-2-225;antonreiser-1-2-2-226;antonreiser-1-2-2-227;antonreiser-1-2-2-228;antonreiser-1-2-2-229;antonreiser-1-2-2-230;antonreiser-1-2-2-231
49313,1641116778921,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page36,enter,0.0907,293,antonreiser-1-2-2-232;antonreiser-1-2-2-233;antonreiser-1-2-2-234;antonreiser-1-2-2-235;antonreiser-1-2-2-236;antonreiser-1-2-2-237;antonreiser-1-2-2-238;antonreiser-1-2-2-239;antonreiser-1-2-2-240
49314,1641116779554,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page37,enter,0.0932,276,antonreiser-1-2-2-240;antonreiser-1-2-2-241;antonreiser-1-2-2-242;antonreiser-1-2-2-243;antonreiser-1-2-2-244;antonreiser-1-2-2-245;antonreiser-1-2-2-246;antonreiser-1-2-2-247;antonreiser-1-2-2-248
49315,1641116780271,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page38,enter,0.0957,307,antonreiser-1-2-2-249;antonreiser-1-2-2-250;antonreiser-1-2-2-251;antonreiser-1-2-2-252;antonreiser-1-2-2-253;antonreiser-1-2-2-254;antonreiser-1-2-2-255;antonreiser-1-2-2-256
49316,1641116784621,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page39,enter,0.0982,287,antonreiser-1-2-2-257;antonreiser-1-2-2-258;antonreiser-1-2-2-259;antonreiser-1-2-2-260;antonreiser-1-2-2-261;antonreiser-1-2-2-262;antonreiser-1-2-2-263;antonreiser-1-2-2-264;antonreiser-1-2-2-265
49317,1641116785153,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page41,enter,0.1008,376,antonreiser-1-2-2-272;antonreiser-1-2-2-273;antonreiser-1-2-2-274;antonreiser-1-2-2-275;antonreiser-1-2-2-276;antonreiser-1-2-2-277;antonreiser-1-2-2-278;antonreiser-1-2-2-279;antonreiser-1-2-2-280
49318,1641116785602,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page42,enter,0.1033,256,antonreiser-1-2-2-281;antonreiser-1-2-2-282;antonreiser-1-2-2-283;antonreiser-1-2-2-284;antonreiser-1-2-2-285;antonreiser-1-2-2-286;antonreiser-1-2-2-287;antonreiser-1-2-2-288;antonreiser-1-2-2-289;antonreiser-1-2-2-290;antonreiser-1-2-2-291
49319,1641116786036,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page43,enter,0.1058,313,antonreiser-1-2-2-291;antonreiser-1-2-2-292;antonreiser-1-2-2-293;antonreiser-1-2-2-294;antonreiser-1-2-2-295;antonreiser-1-2-2-296;antonreiser-1-2-2-297;antonreiser-1-2-2-298;antonreiser-1-2-2-299;antonreiser-1-2-2-300
49320,1641116786503,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page44,enter,0.1083,326,antonreiser-1-2-2-300;antonreiser-1-2-2-301;antonreiser-1-2-2-302;antonreiser-1-2-2-303;antonreiser-1-2-2-304;antonreiser-1-2-2-305;antonreiser-1-2-2-306
49321,1641116786958,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page45,enter,0.1108,277,antonreiser-1-2-2-307;antonreiser-1-2-2-308;antonreiser-1-2-2-309;antonreiser-1-2-2-310;antonreiser-1-2-2-311;antonreiser-1-2-2-312;antonreiser-1-2-2-313;antonreiser-1-2-2-314
49322,1641116787437,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page46,enter,0.1134,301,antonreiser-1-2-2-314;antonreiser-1-2-2-315;antonreiser-1-2-2-316;antonreiser-1-2-2-317;antonreiser-1-2-2-318;antonreiser-1-2-2-319;antonreiser-1-2-2-320;antonreiser-1-2-2-321
49323,1641116787887,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page47,enter,0.1159,303,antonreiser-1-2-2-322;antonreiser-1-2-2-323;antonreiser-1-2-2-324;antonreiser-1-2-2-325;antonreiser-1-2-2-326;antonreiser-1-2-2-327;antonreiser-1-2-2-328;antonreiser-1-2-2-329
49324,1641116788354,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page48,enter,0.1184,366,antonreiser-1-2-2-329;antonreiser-1-2-2-330;antonreiser-1-2-2-331;antonreiser-1-2-2-332;antonreiser-1-2-2-333;antonreiser-1-2-2-334;antonreiser-1-2-2-335;antonreiser-1-2-2-336
49325,1641116788805,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page49,enter,0.1209,0,
49326,1641116789308,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page50,enter,0.1234,553,antonreiser-1-2-2-343;antonreiser-1-2-2-344;antonreiser-1-2-2-345
49327,1641116793438,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page51,enter,0.1285,484,antonreiser-1-2-2-345;antonreiser-1-2-2-346;antonreiser-1-2-2-347
49328,1641116794463,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page53,enter,0.131,0,
49329,1641116794954,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page54,enter,0.1335,592,antonreiser-1-2-2-354;antonreiser-1-2-2-355;antonreiser-1-2-2-356;antonreiser-1-2-2-357;antonreiser-1-2-2-358;antonreiser-1-2-2-359
49330,1641116795353,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page55,enter,0.136,355,antonreiser-1-2-2-359;antonreiser-1-2-2-360;antonreiser-1-2-2-361;antonreiser-1-2-2-362
49331,1641116795787,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page56,enter,0.1385,360,antonreiser-1-2-2-363;antonreiser-1-2-2-364;antonreiser-1-2-2-365;antonreiser-1-2-2-366;antonreiser-1-2-2-367
49332,1641116796187,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page57,enter,0.1411,434,antonreiser-1-2-2-367;antonreiser-1-2-2-368;antonreiser-1-2-2-369;antonreiser-1-2-2-370;antonreiser-1-2-2-371
49333,1641116796636,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page58,enter,0.1436,387,antonreiser-1-2-2-371;antonreiser-1-2-2-372;antonreiser-1-2-2-373;antonreiser-1-2-2-374;antonreiser-1-2-2-375
49334,1641116797622,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page60,enter,0.1486,362,antonreiser-1-2-2-380;antonreiser-1-2-2-381;antonreiser-1-2-2-382;antonreiser-1-2-2-383
49335,1641116798618,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page62,enter,0.1537,275,antonreiser-1-2-2-390;antonreiser-1-2-2-391;antonreiser-1-2-2-392;antonreiser-1-2-2-393-1;antonreiser-1-2-2-393-10;antonreiser-1-2-2-393-11;antonreiser-1-2-2-393-12;antonreiser-1-2-2-393-13;antonreiser-1-2-2-393-14;antonreiser-1-2-2-393-15;antonreiser-1-2-2-393-16;antonreiser-1-2-2-393-17;antonreiser-1-2-2-393-18;antonreiser-1-2-2-393-19;antonreiser-1-2-2-393-2;antonreiser-1-2-2-393-20;antonreiser-1-2-2-393-21;antonreiser-1-2-2-393-3;antonreiser-1-2-2-393-4;antonreiser-1-2-2-393-5;antonreiser-1-2-2-393-6;antonreiser-1-2-2-393-7;antonreiser-1-2-2-393-8;antonreiser-1-2-2-393-9
49336,1641116801489,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page63,enter,0.1587,332,antonreiser-1-2-2-393-22;antonreiser-1-2-2-394;antonreiser-1-2-2-395;antonreiser-1-2-2-396;antonreiser-1-2-2-397;antonreiser-1-2-2-398
49337,1641116802322,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page64,enter,0.1612,442,antonreiser-1-2-2-399;antonreiser-1-2-2-400;antonreiser-1-2-2-401;antonreiser-1-2-2-402
49338,1641116803489,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page65,enter,0.1637,448,antonreiser-1-2-2-402;antonreiser-1-2-2-403;antonreiser-1-2-2-404;antonreiser-1-2-2-405
49339,1641116804038,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page66,enter,0.1662,398,antonreiser-1-2-2-405;antonreiser-1-2-2-406;antonreiser-1-2-2-407
49340,1641116804624,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page67,enter,0.1688,498,antonreiser-1-2-2-407;antonreiser-1-2-2-408;antonreiser-1-2-2-409;antonreiser-1-2-2-410;antonreiser-1-2-2-411;antonreiser-1-2-2-412
49341,1641116805146,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page69,enter,0.1713,0,
49342,1641116805646,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page70,enter,0.1738,0,
49343,1641116806138,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page71,enter,0.1763,387,antonreiser-1-2-2-426;antonreiser-1-2-2-427;antonreiser-1-2-2-428;antonreiser-1-2-2-429;antonreiser-1-2-2-430;antonreiser-1-2-2-431
49344,1641116806605,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page72,enter,0.1788,365,antonreiser-1-2-2-431;antonreiser-1-2-2-432;antonreiser-1-2-2-433;antonreiser-1-2-2-434
49345,1641116807072,1f073dbe1af9e38313eb691f442879e5,ynoq6,reader_antonreiser,page73,enter,0.1814,340,antonreiser-1-2-2-435;antonreiser-1-2-2-436;antonreiser-1-2-2-437;antonreiser-1-2-2-438;antonreiser-1-2-2-439
