16615,1652420923435,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page9,enter,0.0752,94,woyzeck-0-2-5-1-1-1;woyzeck-0-2-5-2-1-1;woyzeck-0-2-5-2-1-10-1;woyzeck-0-2-5-2-1-10-2;woyzeck-0-2-5-2-1-11-1;woyzeck-0-2-5-2-1-11-2;woyzeck-0-2-5-2-1-12-1;woyzeck-0-2-5-2-1-2-1;woyzeck-0-2-5-2-1-3-1;woyzeck-0-2-5-2-1-4-2-1;woyzeck-0-2-5-2-1-4-3-1;woyzeck-0-2-5-2-1-4-3-2;woyzeck-0-2-5-2-1-4-3-3;woyzeck-0-2-5-2-1-4-3-4;woyzeck-0-2-5-2-1-4-3-5;woyzeck-0-2-5-2-1-5-1;woyzeck-0-2-5-2-1-5-2;woyzeck-0-2-5-2-1-6-2;woyzeck-0-2-5-2-1-7-1;woyzeck-0-2-5-2-1-7-2;woyzeck-0-2-5-2-1-8-1;woyzeck-0-2-5-2-1-8-2;woyzeck-0-2-5-2-1-9-1;woyzeck-0-2-5-2-1-9-2
16616,1652420927549,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page10,enter,0.0827,108,woyzeck-0-2-5-2-1-10-1;woyzeck-0-2-5-2-1-10-2;woyzeck-0-2-5-2-1-11-1;woyzeck-0-2-5-2-1-11-2;woyzeck-0-2-5-2-1-12-1;woyzeck-0-2-5-2-1-12-2;woyzeck-0-2-5-2-1-13-1;woyzeck-0-2-5-2-1-13-2;woyzeck-0-2-5-2-1-14-1;woyzeck-0-2-5-2-1-14-2;woyzeck-0-2-5-2-1-15-1;woyzeck-0-2-5-2-1-15-2;woyzeck-0-2-5-2-1-7-1;woyzeck-0-2-5-2-1-7-2;woyzeck-0-2-5-2-1-8-1;woyzeck-0-2-5-2-1-8-2;woyzeck-0-2-5-2-1-9-1;woyzeck-0-2-5-2-1-9-2;woyzeck-0-2-6-1-1-1;woyzeck-0-2-6-2-1-1;woyzeck-0-2-6-2-1-2-1;woyzeck-0-2-6-2-1-3-1;woyzeck-0-2-6-2-1-4-1;woyzeck-0-2-6-2-1-4-2-1;woyzeck-0-2-6-2-1-4-3
16617,1652420928860,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page11,enter,0.0902,110,woyzeck-0-2-5-2-1-12-2;woyzeck-0-2-5-2-1-13-1;woyzeck-0-2-5-2-1-13-2;woyzeck-0-2-5-2-1-14-1;woyzeck-0-2-5-2-1-14-2;woyzeck-0-2-5-2-1-15-1;woyzeck-0-2-5-2-1-15-2;woyzeck-0-2-6-1-1-1;woyzeck-0-2-6-2-1-1;woyzeck-0-2-6-2-1-2-1;woyzeck-0-2-6-2-1-3-1;woyzeck-0-2-6-2-1-4-1;woyzeck-0-2-6-2-1-4-2-1;woyzeck-0-2-6-2-1-5-1;woyzeck-0-2-6-2-1-5-2;woyzeck-0-2-6-2-1-6-1;woyzeck-0-2-6-2-1-6-2;woyzeck-0-2-6-2-1-7-1;woyzeck-0-2-6-2-1-7-2;woyzeck-0-2-6-2-1-8-1;woyzeck-0-2-6-2-1-8-2
16618,1652420930016,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page12,enter,0.0977,135,woyzeck-0-2-6-2-1-4-3;woyzeck-0-2-6-2-1-5-1;woyzeck-0-2-6-2-1-5-2;woyzeck-0-2-6-2-1-6-1;woyzeck-0-2-6-2-1-6-2;woyzeck-0-2-6-2-1-7-1;woyzeck-0-2-6-2-1-7-2;woyzeck-0-2-6-2-1-8-1;woyzeck-0-2-7-1-1-1;woyzeck-0-2-7-2-1-1;woyzeck-0-2-7-2-1-2-1;woyzeck-0-2-7-2-1-3-1;woyzeck-0-2-7-2-1-3-2;woyzeck-0-2-8-1-1-1;woyzeck-0-2-8-2-1-1;woyzeck-0-2-8-2-1-2-1;woyzeck-0-2-8-2-1-3-1
16619,1652420931084,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page13,enter,0.1053,192,woyzeck-0-2-6-2-1-8-2;woyzeck-0-2-7-1-1-1;woyzeck-0-2-7-2-1-1;woyzeck-0-2-7-2-1-2-1;woyzeck-0-2-7-2-1-3-1;woyzeck-0-2-7-2-1-3-2;woyzeck-0-2-8-1-1-1;woyzeck-0-2-8-2-1-1;woyzeck-0-2-8-2-1-2-1;woyzeck-0-2-8-2-1-3-1;woyzeck-0-2-8-2-1-4-1;woyzeck-0-2-8-2-1-4-2;woyzeck-0-2-8-2-1-5-1;woyzeck-0-2-8-2-1-5-2;woyzeck-0-2-8-2-1-5-3-1;woyzeck-0-2-8-2-1-6-1;woyzeck-0-2-8-2-1-6-2;woyzeck-0-2-8-2-1-7-1;woyzeck-0-2-8-2-1-7-2;woyzeck-0-2-8-2-1-8-1;woyzeck-0-2-8-2-1-8-2
16620,1652420931854,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page14,enter,0.1128,49,woyzeck-0-2-8-2-1-4-1;woyzeck-0-2-8-2-1-4-2;woyzeck-0-2-8-2-1-5-1;woyzeck-0-2-8-2-1-5-2;woyzeck-0-2-8-2-1-5-3-1;woyzeck-0-2-8-2-1-6-1;woyzeck-0-2-8-2-1-6-2;woyzeck-0-2-8-2-1-7-1;woyzeck-0-2-8-2-1-7-2;woyzeck-0-2-8-2-1-8-1;woyzeck-0-2-8-2-1-9-1;woyzeck-0-2-8-2-1-9-2;woyzeck-0-2-9-1-1-1;woyzeck-0-2-9-2-1-1;woyzeck-0-2-9-2-1-2-1;woyzeck-0-2-9-2-1-3-1;woyzeck-0-2-9-2-1-3-2;woyzeck-0-2-9-2-1-4-1;woyzeck-0-2-9-2-1-4-2
16621,1652420932507,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page15,enter,0.1203,153,woyzeck-0-2-8-2-1-8-2;woyzeck-0-2-8-2-1-9-1;woyzeck-0-2-8-2-1-9-2;woyzeck-0-2-9-1-1-1;woyzeck-0-2-9-2-1-1;woyzeck-0-2-9-2-1-2-1;woyzeck-0-2-9-2-1-3-1;woyzeck-0-2-9-2-1-3-2;woyzeck-0-2-9-2-1-4-1;woyzeck-0-2-9-2-1-4-2;woyzeck-0-2-9-2-1-5-1;woyzeck-0-2-9-2-1-5-2;woyzeck-0-2-9-2-1-6-1;woyzeck-0-2-9-2-1-6-2;woyzeck-0-2-9-2-1-7-1;woyzeck-0-2-9-2-1-7-2-1;woyzeck-0-2-9-2-1-7-3;woyzeck-0-2-9-2-1-7-4;woyzeck-0-2-9-2-1-8-1
16622,1652420933110,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page16,enter,0.1278,119,woyzeck-0-2-10-1-1-1;woyzeck-0-2-10-2-1-1;woyzeck-0-2-10-2-1-2-1;woyzeck-0-2-10-2-1-3-1;woyzeck-0-2-10-2-1-3-2-1;woyzeck-0-2-10-2-1-3-3;woyzeck-0-2-9-2-1-10-1;woyzeck-0-2-9-2-1-10-2;woyzeck-0-2-9-2-1-11-1;woyzeck-0-2-9-2-1-11-2;woyzeck-0-2-9-2-1-5-1;woyzeck-0-2-9-2-1-5-2;woyzeck-0-2-9-2-1-6-1;woyzeck-0-2-9-2-1-6-2;woyzeck-0-2-9-2-1-7-1;woyzeck-0-2-9-2-1-7-2-1;woyzeck-0-2-9-2-1-7-3;woyzeck-0-2-9-2-1-7-4;woyzeck-0-2-9-2-1-8-1;woyzeck-0-2-9-2-1-8-2;woyzeck-0-2-9-2-1-9-1;woyzeck-0-2-9-2-1-9-2
16623,1652420933667,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page17,enter,0.1353,129,woyzeck-0-2-10-1-1-1;woyzeck-0-2-10-2-1-1;woyzeck-0-2-10-2-1-2-1;woyzeck-0-2-10-2-1-3-1;woyzeck-0-2-10-2-1-3-2-1;woyzeck-0-2-10-2-1-3-3;woyzeck-0-2-11-1-1-1;woyzeck-0-2-11-2-1-1;woyzeck-0-2-11-2-1-2-1;woyzeck-0-2-11-2-1-3-1;woyzeck-0-2-11-2-1-4-1;woyzeck-0-2-11-2-1-4-2;woyzeck-0-2-11-2-1-4-3;woyzeck-0-2-11-2-1-4-4;woyzeck-0-2-11-2-1-4-5;woyzeck-0-2-11-2-1-4-6;woyzeck-0-2-11-2-1-4-7;woyzeck-0-2-11-2-1-4-8;woyzeck-0-2-9-2-1-10-1;woyzeck-0-2-9-2-1-10-2;woyzeck-0-2-9-2-1-11-1;woyzeck-0-2-9-2-1-11-2;woyzeck-0-2-9-2-1-8-2;woyzeck-0-2-9-2-1-9-1;woyzeck-0-2-9-2-1-9-2
16624,1652420934151,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page18,enter,0.1429,167,woyzeck-0-2-11-1-1-1;woyzeck-0-2-11-2-1-1;woyzeck-0-2-11-2-1-2-1;woyzeck-0-2-11-2-1-3-1;woyzeck-0-2-11-2-1-4-1;woyzeck-0-2-11-2-1-4-2;woyzeck-0-2-11-2-1-4-3;woyzeck-0-2-11-2-1-4-4;woyzeck-0-2-11-2-1-4-5;woyzeck-0-2-11-2-1-4-6;woyzeck-0-2-11-2-1-4-7;woyzeck-0-2-11-2-1-4-8;woyzeck-0-2-11-2-1-4-9;woyzeck-0-2-11-2-1-5-1;woyzeck-0-2-11-2-1-5-2-1;woyzeck-0-2-11-2-1-5-3;woyzeck-0-2-11-2-1-6-1;woyzeck-0-2-11-2-1-6-2;woyzeck-0-2-11-2-1-7-1;woyzeck-0-2-11-2-1-7-2
16625,1652420934633,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page19,enter,0.1504,267,woyzeck-0-2-11-2-1-4-9;woyzeck-0-2-11-2-1-5-1;woyzeck-0-2-11-2-1-5-2-1;woyzeck-0-2-11-2-1-5-3;woyzeck-0-2-11-2-1-6-1;woyzeck-0-2-11-2-1-6-2;woyzeck-0-2-11-2-1-7-1;woyzeck-0-2-11-2-1-8-1;woyzeck-0-2-11-2-1-8-2
16626,1652420936341,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page20,enter,0.1579,235,woyzeck-0-2-11-2-1-7-2;woyzeck-0-2-11-2-1-8-1;woyzeck-0-2-11-2-1-8-2;woyzeck-0-2-12-1-1-1;woyzeck-0-2-12-2-1-1;woyzeck-0-2-12-2-1-2-1;woyzeck-0-2-12-2-1-3-1;woyzeck-0-2-12-2-1-4-1;woyzeck-0-2-12-2-1-5-1;woyzeck-0-2-12-2-1-5-2
16627,1652420945757,116f24809f088aeee339f2095e0fd7ad,LvUMS,projektpartner,,enter,,0,
16628,1652420957590,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,,enter,woyzeck,0,
16629,1652420958237,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_woyzeck,page20,enter,0.1579,214,woyzeck-0-2-11-2-1-8-2;woyzeck-0-2-12-1-1-1;woyzeck-0-2-12-2-1-1;woyzeck-0-2-12-2-1-2-1;woyzeck-0-2-12-2-1-3-1;woyzeck-0-2-12-2-1-4-1;woyzeck-0-2-12-2-1-5-1;woyzeck-0-2-12-2-1-5-2
16630,1652420964727,116f24809f088aeee339f2095e0fd7ad,LvUMS,home,,enter,,0,
16631,1652420969617,116f24809f088aeee339f2095e0fd7ad,LvUMS,fifty-saetze,,enter,,0,
16632,1652420978906,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_diegeschichtedesfruleinsvonsternheim,,enter,diegeschichtedesfruleinsvonsternheim,0,
16633,1652420983807,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_diegeschichtedesfruleinsvonsternheim,page528,enter,0.6799,1061,diegeschichtedesfruleinsvonsternheim-0-1-1-1-1;diegeschichtedesfruleinsvonsternheim-0-1-2-1-1;diegeschichtedesfruleinsvonsternheim-0-1-2-1-2;diegeschichtedesfruleinsvonsternheim-0-3-2-10-1;diegeschichtedesfruleinsvonsternheim-0-3-2-10-2;diegeschichtedesfruleinsvonsternheim-0-3-2-9-7;woyzeck-0-2-11-2-1-8-2;woyzeck-0-2-12-1-1-1;woyzeck-0-2-12-2-1-1;woyzeck-0-2-12-2-1-2-1;woyzeck-0-2-12-2-1-3-1;woyzeck-0-2-12-2-1-4-1;woyzeck-0-2-12-2-1-5-1;woyzeck-0-2-12-2-1-5-2
16634,1652420986915,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_diegeschichtedesfruleinsvonsternheim,page529,enter,0.6812,964,diegeschichtedesfruleinsvonsternheim-0-3-2-10-1;diegeschichtedesfruleinsvonsternheim-0-3-2-10-2;diegeschichtedesfruleinsvonsternheim-0-3-2-10-3;diegeschichtedesfruleinsvonsternheim-0-3-2-9-7
16635,1652420988734,116f24809f088aeee339f2095e0fd7ad,LvUMS,reader_diegeschichtedesfruleinsvonsternheim,page530,enter,0.6825,515,diegeschichtedesfruleinsvonsternheim-0-3-2-10-1;diegeschichtedesfruleinsvonsternheim-0-3-2-10-2;diegeschichtedesfruleinsvonsternheim-0-3-2-10-3
16636,1652420989662,116f24809f088aeee339f2095e0fd7ad,LvUMS,fifty-saetze,,enter,,0,
16637,1652422305528,b6bc18b2c904a9d0e4784aef54b8cab0,6ODZ3,start,,enter,,0,
16638,1652422332327,b6bc18b2c904a9d0e4784aef54b8cab0,6ODZ3,datenschutz-bestaetigen,,enter,,0,
16639,1652422355315,b6bc18b2c904a9d0e4784aef54b8cab0,6ODZ3,fragebogen,,enter,,0,
16640,1652422365520,b6bc18b2c904a9d0e4784aef54b8cab0,6ODZ3,datenschutz-bestaetigen,,enter,,0,
16641,1652422366367,b6bc18b2c904a9d0e4784aef54b8cab0,6ODZ3,start,,enter,,0,
16642,1652425134376,744ac6095a53c8c7385ff815bde4fc3a,bw20X,start,,enter,,0,
16643,1652425134401,744ac6095a53c8c7385ff815bde4fc3a,bw20X,reader_dermessias,,enter,dermessias,0,
16644,1652425164932,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,start,,enter,,0,
16645,1652425164980,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,reader_dermessias,,enter,dermessias,0,
16646,1652425189269,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,reader_dermessias,page279,enter,0.2151,297,dermessias-5-1-1-2-388;dermessias-5-1-1-2-389;dermessias-5-1-1-2-390;dermessias-5-1-1-2-391;dermessias-5-1-1-2-392;dermessias-5-1-1-2-393;dermessias-5-1-1-2-394;dermessias-5-1-1-2-395;dermessias-5-1-1-2-396;dermessias-5-1-1-2-397;dermessias-5-1-1-2-398;dermessias-5-1-1-2-399;dermessias-5-1-1-2-400;dermessias-5-1-1-2-401;dermessias-5-1-1-2-402;dermessias-5-1-1-2-403;dermessias-5-1-1-2-404;dermessias-5-1-1-2-405;dermessias-5-1-1-2-406;dermessias-5-1-1-2-407;dermessias-5-1-1-2-408;dermessias-5-1-1-2-409;dermessias-5-1-1-2-410;dermessias-5-1-1-2-411;dermessias-5-1-1-2-412;dermessias-5-1-1-2-413;dermessias-5-1-1-2-414;dermessias-5-1-1-2-415;dermessias-5-1-1-2-416;dermessias-5-1-1-2-417
16647,1652425194039,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,home,,enter,,0,
16648,1652425204630,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,fifty-saetze,,enter,,0,
16649,1652425260382,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,home,,enter,,0,
16650,1652425267389,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,zu-den-texten,,enter,,0,
16651,1652425309223,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,titelblatt_briefandenvater,,enter,briefandenvater,0,
16652,1652425313100,744ac6095a53c8c7385ff815bde4fc3a,k1zwv,reader_briefandenvater,,enter,"briefandenvater, neustart",0,
16653,1652425334197,744ac6095a53c8c7385ff815bde4fc3a,SOgXf,reader_briefandenvater,,enter,briefandenvater,0,
16654,1652425334143,744ac6095a53c8c7385ff815bde4fc3a,SOgXf,start,,enter,,0,
16655,1652425336898,9e17b5f0f18886eeaab7b0ee33424c3a,SnYmF,reader_meinblauesklavier,,enter,meinblauesklavier,0,
16656,1652425336828,9e17b5f0f18886eeaab7b0ee33424c3a,SnYmF,start,,enter,,0,
