18041,1652591805221,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page89,enter,0.4891,246,jedermann-0-2-2-1-208-1;jedermann-0-2-2-1-208-2;jedermann-0-2-2-1-209-1;jedermann-0-2-2-1-209-2-1;jedermann-0-2-2-1-209-3-1;jedermann-0-2-2-1-209-3-2;jedermann-0-2-2-1-210-1;jedermann-0-2-2-1-210-2-1;jedermann-0-2-2-1-210-2-10;jedermann-0-2-2-1-210-2-11;jedermann-0-2-2-1-210-2-12;jedermann-0-2-2-1-210-2-2;jedermann-0-2-2-1-210-2-3;jedermann-0-2-2-1-210-2-4;jedermann-0-2-2-1-210-2-5;jedermann-0-2-2-1-210-2-7;jedermann-0-2-2-1-210-2-8;jedermann-0-2-2-1-210-2-9;jedermann-0-2-2-1-211-1;jedermann-0-2-2-1-211-2-1;jedermann-0-2-2-1-211-2-2;jedermann-0-2-2-1-211-2-3;jedermann-0-2-2-1-211-3-1;jedermann-0-2-2-1-212-1;jedermann-0-2-2-1-212-2-1;jedermann-0-2-2-1-212-3-1;jedermann-0-2-2-1-212-3-3;jedermann-0-2-2-1-212-3-4;jedermann-0-2-2-1-212-4-1;jedermann-0-2-2-1-212-5-1;jedermann-0-2-2-1-213-1;jedermann-0-2-2-1-213-2-1;jedermann-0-2-2-1-213-2-2;jedermann-0-2-2-1-214-1;jedermann-0-2-2-1-214-2-1;jedermann-0-2-2-1-214-2-2;jedermann-0-2-2-1-215-1;jedermann-0-2-2-1-215-2-1;jedermann-0-2-2-1-215-2-2;jedermann-0-2-2-1-215-2-3;jedermann-0-2-2-1-216-1;jedermann-0-2-2-1-216-2;jedermann-0-2-2-1-216-3-1;jedermann-0-2-2-1-216-4;jedermann-0-2-2-1-217-1;jedermann-0-2-2-1-217-2-1;jedermann-0-2-2-1-217-2-2;jedermann-0-2-2-1-217-2-3;jedermann-0-2-2-1-218-1;jedermann-0-2-2-1-218-2-1;jedermann-0-2-2-1-218-3;jedermann-0-2-2-1-219-1
18042,1652591819440,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page90,enter,0.4946,145,jedermann-0-2-2-1-219-2-1;jedermann-0-2-2-1-219-2-2;jedermann-0-2-2-1-220-1;jedermann-0-2-2-1-220-2-1;jedermann-0-2-2-1-220-2-2;jedermann-0-2-2-1-220-2-3;jedermann-0-2-2-1-220-2-4;jedermann-0-2-2-1-221-1;jedermann-0-2-2-1-221-2-1;jedermann-0-2-2-1-221-2-2;jedermann-0-2-2-1-221-3-1;jedermann-0-2-2-1-222-1;jedermann-0-2-2-1-222-2-10;jedermann-0-2-2-1-222-2-11;jedermann-0-2-2-1-222-2-12;jedermann-0-2-2-1-222-2-13;jedermann-0-2-2-1-222-2-2;jedermann-0-2-2-1-222-2-3;jedermann-0-2-2-1-222-2-4;jedermann-0-2-2-1-222-2-5;jedermann-0-2-2-1-222-2-6;jedermann-0-2-2-1-222-2-7;jedermann-0-2-2-1-222-2-8;jedermann-0-2-2-1-222-2-9;jedermann-0-2-2-1-223-1
18043,1652591827360,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page89,enter,0.4891,130,jedermann-0-2-2-1-215-2-2;jedermann-0-2-2-1-215-2-3;jedermann-0-2-2-1-216-1;jedermann-0-2-2-1-216-2;jedermann-0-2-2-1-216-3-1;jedermann-0-2-2-1-216-4;jedermann-0-2-2-1-217-1;jedermann-0-2-2-1-217-2-1;jedermann-0-2-2-1-217-2-2;jedermann-0-2-2-1-217-2-3;jedermann-0-2-2-1-218-1;jedermann-0-2-2-1-218-2-1;jedermann-0-2-2-1-218-3;jedermann-0-2-2-1-219-1;jedermann-0-2-2-1-219-2-1;jedermann-0-2-2-1-219-2-2;jedermann-0-2-2-1-220-1;jedermann-0-2-2-1-220-2-1;jedermann-0-2-2-1-220-2-2;jedermann-0-2-2-1-220-2-3;jedermann-0-2-2-1-220-2-4;jedermann-0-2-2-1-221-1;jedermann-0-2-2-1-221-2-1;jedermann-0-2-2-1-221-2-2;jedermann-0-2-2-1-221-3-1;jedermann-0-2-2-1-222-1
18044,1652591846303,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page111,enter,0.6087,1448,jedermann-0-2-2-1-215-2-2;jedermann-0-2-2-1-215-2-3;jedermann-0-2-2-1-216-1;jedermann-0-2-2-1-216-2;jedermann-0-2-2-1-216-3-1;jedermann-0-2-2-1-216-4;jedermann-0-2-2-1-217-1;jedermann-0-2-2-1-217-2-1;jedermann-0-2-2-1-217-2-2;jedermann-0-2-2-1-217-2-3;jedermann-0-2-2-1-218-1;jedermann-0-2-2-1-218-2-1;jedermann-0-2-2-1-218-3;jedermann-0-2-2-1-219-1;jedermann-0-2-2-1-219-2-1;jedermann-0-2-2-1-219-2-2;jedermann-0-2-2-1-220-1;jedermann-0-2-2-1-220-2-1;jedermann-0-2-2-1-220-2-2;jedermann-0-2-2-1-220-2-3;jedermann-0-2-2-1-220-2-4;jedermann-0-2-2-1-221-1;jedermann-0-2-2-1-221-2-1;jedermann-0-2-2-1-221-2-2;jedermann-0-2-2-1-221-3-1;jedermann-0-2-2-1-222-1;jedermann-0-2-2-1-222-2-10;jedermann-0-2-2-1-222-2-11;jedermann-0-2-2-1-222-2-12;jedermann-0-2-2-1-222-2-13;jedermann-0-2-2-1-222-2-2;jedermann-0-2-2-1-222-2-3;jedermann-0-2-2-1-222-2-4;jedermann-0-2-2-1-222-2-5;jedermann-0-2-2-1-222-2-6;jedermann-0-2-2-1-222-2-7;jedermann-0-2-2-1-222-2-8;jedermann-0-2-2-1-222-2-9;jedermann-0-2-2-1-223-1;jedermann-0-2-2-1-223-2-1;jedermann-0-2-2-1-223-2-2;jedermann-0-2-2-1-224-1;jedermann-0-2-2-1-224-2-1;jedermann-0-2-2-1-224-2-2;jedermann-0-2-2-1-224-2-3;jedermann-0-2-2-1-224-2-4;jedermann-0-2-2-1-224-2-5;jedermann-0-2-2-1-224-2-6;jedermann-0-2-2-1-224-2-7;jedermann-0-2-2-1-224-2-8;jedermann-0-2-2-1-225-1;jedermann-0-2-2-1-225-2-1;jedermann-0-2-2-1-225-2-2;jedermann-0-2-2-1-225-2-3;jedermann-0-2-2-1-225-2-4;jedermann-0-2-2-1-225-2-5;jedermann-0-2-2-1-225-2-6;jedermann-0-2-2-1-225-2-7;jedermann-0-2-2-1-226-1;jedermann-0-2-2-1-226-2;jedermann-0-2-2-1-227-1;jedermann-0-2-2-1-227-2-1;jedermann-0-2-2-1-227-2-2;jedermann-0-2-2-1-227-2-3;jedermann-0-2-2-1-227-2-4;jedermann-0-2-2-1-227-2-5;jedermann-0-2-2-1-228-1;jedermann-0-2-2-1-228-2-1;jedermann-0-2-2-1-228-2-2;jedermann-0-2-2-1-228-2-3;jedermann-0-2-2-1-228-2-4;jedermann-0-2-2-1-228-2-5;jedermann-0-2-2-1-229-1;jedermann-0-2-2-1-229-2-1;jedermann-0-2-2-1-229-2-2;jedermann-0-2-2-1-229-2-3;jedermann-0-2-2-1-229-2-4;jedermann-0-2-2-1-230-1;jedermann-0-2-2-1-230-2;jedermann-0-2-2-1-231-1;jedermann-0-2-2-1-231-2;jedermann-0-2-2-1-232-1;jedermann-0-2-2-1-232-2-1;jedermann-0-2-2-1-232-2-2;jedermann-0-2-2-1-232-2-3;jedermann-0-2-2-1-232-2-4;jedermann-0-2-2-1-232-2-5;jedermann-0-2-2-1-233-1;jedermann-0-2-2-1-233-2-1;jedermann-0-2-2-1-233-2-2;jedermann-0-2-2-1-234-1;jedermann-0-2-2-1-234-2-1;jedermann-0-2-2-1-234-2-2;jedermann-0-2-2-1-234-2-3;jedermann-0-2-2-1-235-1;jedermann-0-2-2-1-235-2-1;jedermann-0-2-2-1-235-2-2;jedermann-0-2-2-1-235-2-3;jedermann-0-2-2-1-235-3-1;jedermann-0-2-2-1-236-1;jedermann-0-2-2-1-236-2-1;jedermann-0-2-2-1-236-3;jedermann-0-2-2-1-237-1;jedermann-0-2-2-1-237-2-1;jedermann-0-2-2-1-237-2-2;jedermann-0-2-2-1-237-2-3;jedermann-0-2-2-1-237-2-4;jedermann-0-2-2-1-237-2-5;jedermann-0-2-2-1-237-2-6;jedermann-0-2-2-1-237-2-7;jedermann-0-2-2-1-237-2-8;jedermann-0-2-2-1-237-2-9;jedermann-0-2-2-1-238-1;jedermann-0-2-2-1-238-2;jedermann-0-2-2-1-239-1;jedermann-0-2-2-1-239-2;jedermann-0-2-2-1-240-1;jedermann-0-2-2-1-240-2-1;jedermann-0-2-2-1-241-1;jedermann-0-2-2-1-241-2-1;jedermann-0-2-2-1-241-2-2;jedermann-0-2-2-1-241-2-3;jedermann-0-2-2-1-241-2-4;jedermann-0-2-2-1-242-1;jedermann-0-2-2-1-242-2-1;jedermann-0-2-2-1-242-2-2;jedermann-0-2-2-1-243-1;jedermann-0-2-2-1-243-2-1;jedermann-0-2-2-1-243-2-2;jedermann-0-2-2-1-243-2-3;jedermann-0-2-2-1-243-2-4;jedermann-0-2-2-1-244-1;jedermann-0-2-2-1-244-2;jedermann-0-2-2-1-245-1;jedermann-0-2-2-1-245-2-1;jedermann-0-2-2-1-245-2-2;jedermann-0-2-2-1-245-2-3;jedermann-0-2-2-1-245-2-4;jedermann-0-2-2-1-245-3-1;jedermann-0-2-2-1-246-1;jedermann-0-2-2-1-246-2-1;jedermann-0-2-2-1-246-2-2;jedermann-0-2-2-1-246-2-3;jedermann-0-2-2-1-246-2-4;jedermann-0-2-2-1-246-2-5;jedermann-0-2-2-1-246-2-6;jedermann-0-2-2-1-246-2-7;jedermann-0-2-2-1-246-2-8;jedermann-0-2-2-1-247-1;jedermann-0-2-2-1-247-2;jedermann-0-2-2-1-248-1;jedermann-0-2-2-1-248-2-1;jedermann-0-2-2-1-248-2-2;jedermann-0-2-2-1-248-2-3;jedermann-0-2-2-1-249-1;jedermann-0-2-2-1-249-2;jedermann-0-2-2-1-250-1;jedermann-0-2-2-1-250-2-1;jedermann-0-2-2-1-250-2-2;jedermann-0-2-2-1-250-2-3;jedermann-0-2-2-1-250-2-4;jedermann-0-2-2-1-250-2-5;jedermann-0-2-2-1-250-2-6;jedermann-0-2-2-1-251-1;jedermann-0-2-2-1-251-2;jedermann-0-2-2-1-252-1;jedermann-0-2-2-1-252-2-1;jedermann-0-2-2-1-252-2-2;jedermann-0-2-2-1-253-1;jedermann-0-2-2-1-253-2-1;jedermann-0-2-2-1-253-2-2;jedermann-0-2-2-1-254-1;jedermann-0-2-2-1-254-2-1;jedermann-0-2-2-1-254-2-2;jedermann-0-2-2-1-255-1;jedermann-0-2-2-1-255-2;jedermann-0-2-2-1-256-1;jedermann-0-2-2-1-256-2-1;jedermann-0-2-2-1-256-2-2;jedermann-0-2-2-1-257-1;jedermann-0-2-2-1-257-2;jedermann-0-2-2-1-258-1;jedermann-0-2-2-1-258-2-1;jedermann-0-2-2-1-258-2-2;jedermann-0-2-2-1-259-1;jedermann-0-2-2-1-259-2-1;jedermann-0-2-2-1-259-2-2;jedermann-0-2-2-1-259-2-3;jedermann-0-2-2-1-259-2-4;jedermann-0-2-2-1-260-1;jedermann-0-2-2-1-260-2-1;jedermann-0-2-2-1-260-2-2;jedermann-0-2-2-1-261-1;jedermann-0-2-2-1-261-2-1;jedermann-0-2-2-1-261-2-2;jedermann-0-2-2-1-261-2-3;jedermann-0-2-2-1-261-2-4;jedermann-0-2-2-1-261-2-5;jedermann-0-2-2-1-261-2-6;jedermann-0-2-2-1-261-2-7;jedermann-0-2-2-1-261-2-8;jedermann-0-2-2-1-261-2-9;jedermann-0-2-2-1-262-1;jedermann-0-2-2-1-262-2-1;jedermann-0-2-2-1-262-2-2;jedermann-0-2-2-1-262-2-3;jedermann-0-2-2-1-263-1;jedermann-0-2-2-1-263-2;jedermann-0-2-2-1-264-1;jedermann-0-2-2-1-264-2-1;jedermann-0-2-2-1-264-2-2;jedermann-0-2-2-1-265-1;jedermann-0-2-2-1-265-2-1;jedermann-0-2-2-1-265-2-2;jedermann-0-2-2-1-266-1;jedermann-0-2-2-1-266-2-1;jedermann-0-2-2-1-266-2-2;jedermann-0-2-2-1-266-2-3;jedermann-0-2-2-1-266-2-4;jedermann-0-2-2-1-266-2-5;jedermann-0-2-2-1-266-2-6;jedermann-0-2-2-1-266-2-7;jedermann-0-2-2-1-267-1;jedermann-0-2-2-1-267-2-1;jedermann-0-2-2-1-267-2-2;jedermann-0-2-2-1-268-1;jedermann-0-2-2-1-268-2-1;jedermann-0-2-2-1-268-2-2;jedermann-0-2-2-1-268-2-3;jedermann-0-2-2-1-269-1;jedermann-0-2-2-1-269-2;jedermann-0-2-2-1-270-1;jedermann-0-2-2-1-270-2-1;jedermann-0-2-2-1-270-2-2;jedermann-0-2-2-1-270-2-3;jedermann-0-2-2-1-270-2-4;jedermann-0-2-2-1-270-2-5;jedermann-0-2-2-1-270-2-6;jedermann-0-2-2-1-270-2-7;jedermann-0-2-2-1-271-1;jedermann-0-2-2-1-271-2;jedermann-0-2-2-1-272-1;jedermann-0-2-2-1-272-2-1;jedermann-0-2-2-1-272-2-2;jedermann-0-2-2-1-272-2-3;jedermann-0-2-2-1-272-2-4;jedermann-0-2-2-1-272-2-5;jedermann-0-2-2-1-272-2-6;jedermann-0-2-2-1-272-2-7;jedermann-0-2-2-1-272-2-8;jedermann-0-2-2-1-272-3-1;jedermann-0-2-2-1-273-1;jedermann-0-2-2-1-273-2-1;jedermann-0-2-2-1-273-2-2;jedermann-0-2-2-1-274-1;jedermann-0-2-2-1-274-2-1;jedermann-0-2-2-1-274-2-2;jedermann-0-2-2-1-275-1;jedermann-0-2-2-1-275-2-1;jedermann-0-2-2-1-275-2-2;jedermann-0-2-2-1-275-2-3;jedermann-0-2-2-1-275-2-4;jedermann-0-2-2-1-276-1;jedermann-0-2-2-1-276-2-1;jedermann-0-2-2-1-276-3-1;jedermann-0-2-2-1-276-3-3;jedermann-0-2-2-1-276-3-4;jedermann-0-2-2-1-276-3-5;jedermann-0-2-2-1-276-3-6;jedermann-0-2-2-1-276-4-1;jedermann-0-2-2-1-276-5-1;jedermann-0-2-2-1-276-5-2;jedermann-0-2-2-1-276-5-3;jedermann-0-2-2-1-277-1;jedermann-0-2-2-1-277-2-1;jedermann-0-2-2-1-277-3;jedermann-0-2-2-1-278-1;jedermann-0-2-2-1-278-2;jedermann-0-2-2-1-279-1;jedermann-0-2-2-1-279-2-1;jedermann-0-2-2-1-279-2-2;jedermann-0-2-2-1-280-1;jedermann-0-2-2-1-280-2-1;jedermann-0-2-2-1-280-2-2;jedermann-0-2-2-1-280-3-1;jedermann-0-2-2-1-281-1;jedermann-0-2-2-1-281-2-1;jedermann-0-2-2-1-281-2-2;jedermann-0-2-2-1-281-2-3;jedermann-0-2-2-1-281-2-4;jedermann-0-2-2-1-281-2-5
18045,1652591856853,331181dc750e550d55aa9a96a67b1296,K1WTQ,second-menu,,enter,,0,
18046,1652591858662,331181dc750e550d55aa9a96a67b1296,K1WTQ,warum-lesen-wir_jedermann,,enter,jedermann,0,
18047,1652591863134,331181dc750e550d55aa9a96a67b1296,K1WTQ,second-menu,,enter,,0,
18048,1652591864111,331181dc750e550d55aa9a96a67b1296,K1WTQ,annotation,,enter,,0,
18049,1652591865444,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,,enter,"jedermann, share, qCFrlscNJwfAgqmWkx9Ika12f",0,
18050,1652591875314,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page84,enter,0.462,514,jedermann-0-2-2-1-198-4-1;jedermann-0-2-2-1-198-5-1;jedermann-0-2-2-1-199-2;jedermann-0-2-2-1-200-2-1;jedermann-0-2-2-1-200-3-1;jedermann-0-2-2-1-200-3-2;jedermann-0-2-2-1-200-3-3;jedermann-0-2-2-1-201-2;jedermann-0-2-2-1-202-1;jedermann-0-2-2-1-202-2;jedermann-0-2-2-1-203-1;jedermann-0-2-2-1-203-2-1;jedermann-0-2-2-1-203-2-2;jedermann-0-2-2-1-204-1;jedermann-0-2-2-1-204-2-1;jedermann-0-2-2-1-204-2-2;jedermann-0-2-2-1-205-1;jedermann-0-2-2-1-205-2-1;jedermann-0-2-2-1-205-2-10;jedermann-0-2-2-1-205-2-3;jedermann-0-2-2-1-205-2-4;jedermann-0-2-2-1-205-2-5;jedermann-0-2-2-1-205-2-6;jedermann-0-2-2-1-205-2-7;jedermann-0-2-2-1-205-2-8;jedermann-0-2-2-1-205-2-9;jedermann-0-2-2-1-205-3-1;jedermann-0-2-2-1-206-1;jedermann-0-2-2-1-206-2;jedermann-0-2-2-1-207-1;jedermann-0-2-2-1-207-2;jedermann-0-2-2-1-210-2-10;jedermann-0-2-2-1-210-2-11;jedermann-0-2-2-1-210-2-12;jedermann-0-2-2-1-210-2-7;jedermann-0-2-2-1-210-2-8;jedermann-0-2-2-1-210-2-9;jedermann-0-2-2-1-211-1;jedermann-0-2-2-1-211-2-1;jedermann-0-2-2-1-211-2-2;jedermann-0-2-2-1-211-2-3;jedermann-0-2-2-1-211-3-1;jedermann-0-2-2-1-212-1;jedermann-0-2-2-1-212-2-1;jedermann-0-2-2-1-212-3-1;jedermann-0-2-2-1-215-2-2;jedermann-0-2-2-1-215-2-3;jedermann-0-2-2-1-216-1;jedermann-0-2-2-1-216-2;jedermann-0-2-2-1-216-3-1;jedermann-0-2-2-1-216-4;jedermann-0-2-2-1-217-1;jedermann-0-2-2-1-217-2-1;jedermann-0-2-2-1-217-2-2;jedermann-0-2-2-1-217-2-3;jedermann-0-2-2-1-218-1;jedermann-0-2-2-1-218-2-1;jedermann-0-2-2-1-218-3;jedermann-0-2-2-1-219-1;jedermann-0-2-2-1-223-2-1;jedermann-0-2-2-1-223-2-2;jedermann-0-2-2-1-224-1;jedermann-0-2-2-1-224-2-1;jedermann-0-2-2-1-224-2-2;jedermann-0-2-2-1-224-2-3;jedermann-0-2-2-1-224-2-4;jedermann-0-2-2-1-224-2-5;jedermann-0-2-2-1-224-2-6;jedermann-0-2-2-1-224-2-7;jedermann-0-2-2-1-224-2-8;jedermann-0-2-2-1-225-1;jedermann-0-2-2-1-225-2-1;jedermann-0-2-2-1-225-2-2;jedermann-0-2-2-1-225-2-3;jedermann-0-2-2-1-262-2-1;jedermann-0-2-2-1-262-2-2;jedermann-0-2-2-1-262-2-3;jedermann-0-2-2-1-263-1;jedermann-0-2-2-1-263-2;jedermann-0-2-2-1-264-1;jedermann-0-2-2-1-264-2-1;jedermann-0-2-2-1-264-2-2;jedermann-0-2-2-1-265-1;jedermann-0-2-2-1-265-2-1;jedermann-0-2-2-1-265-2-2;jedermann-0-2-2-1-279-1;jedermann-0-2-2-1-279-2-1;jedermann-0-2-2-1-279-2-2;jedermann-0-2-2-1-280-1;jedermann-0-2-2-1-280-2-1;jedermann-0-2-2-1-280-2-2;jedermann-0-2-2-1-280-3-1;jedermann-0-2-2-1-281-1;jedermann-0-2-2-1-281-2-1;jedermann-0-2-2-1-281-2-2;jedermann-0-2-2-1-281-2-3;jedermann-0-2-2-1-281-2-4;jedermann-0-2-2-1-281-2-5
18051,1652591883989,331181dc750e550d55aa9a96a67b1296,K1WTQ,reader_jedermann,page841,markierung,25,0,
18052,1652597247799,c57c24b2bfcc19b66e638472558db400,LAHna,start,,enter,,0,
18053,1652597254039,c57c24b2bfcc19b66e638472558db400,LAHna,datenschutz-bestaetigen,,enter,,0,
18054,1652597256597,c57c24b2bfcc19b66e638472558db400,LAHna,fragebogen,,enter,,0,
18055,1652597264086,c57c24b2bfcc19b66e638472558db400,LAHna,home,,enter,,0,
18056,1652597275688,c57c24b2bfcc19b66e638472558db400,LAHna,gluecksaufschlag-intro,,enter,,0,
18057,1652597280389,c57c24b2bfcc19b66e638472558db400,LAHna,gluecksaufschlag,,enter,,0,
18058,1652597284447,c57c24b2bfcc19b66e638472558db400,LAHna,gluecksaufschlag-intro,,enter,,0,
18059,1652597285196,c57c24b2bfcc19b66e638472558db400,LAHna,home,,enter,,0,
18060,1652598938668,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,,enter,derschimmelreiter,0,
18061,1652598954248,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page2,enter,0.0078,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
18062,1652598954768,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page1,enter,0.0052,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
18063,1652598965460,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,location,set,ort-5,0,
18064,1652598979547,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page1,enter,0.0052,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
18065,1652598980346,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page2,enter,0.0078,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
18066,1652598981045,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page1,enter,0.0052,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
18067,1652599006082,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page2,enter,0.0078,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
18068,1652599006896,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page1,enter,0.0052,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
18069,1652599055131,b4aa11665c55f38597a996e5d3dafb14,DKTFw,profileinstellungen,,enter,,0,
18070,1652599151027,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,,enter,derschimmelreiter,0,
18071,1652599151255,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page2,enter,0.0078,4,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2
18072,1652599213727,b4aa11665c55f38597a996e5d3dafb14,DKTFw,second-menu,,enter,,0,
18073,1652599226288,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,,enter,derschimmelreiter,0,
18074,1652599229015,b4aa11665c55f38597a996e5d3dafb14,DKTFw,second-menu,,enter,,0,
18075,1652599234268,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,,enter,derschimmelreiter,0,
18076,1652599402415,b4aa11665c55f38597a996e5d3dafb14,DKTFw,second-menu,,enter,,0,
18077,1652599474531,b4aa11665c55f38597a996e5d3dafb14,DKTFw,literaturmuseum_derschimmelreiter,,enter,derschimmelreiter,0,
18078,1652599479240,b4aa11665c55f38597a996e5d3dafb14,DKTFw,second-menu,,enter,,0,
18079,1652599495143,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,,enter,derschimmelreiter,0,
18080,1652599501222,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page6,enter,0.0182,69,derschimmelreiter-0-1-1-7
18081,1652599501701,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page7,enter,0.0208,166,derschimmelreiter-0-1-1-7;derschimmelreiter-0-1-1-8;derschimmelreiter-0-1-1-9
18082,1652599502135,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page8,enter,0.0234,149,derschimmelreiter-0-1-1-10;derschimmelreiter-0-1-1-8;derschimmelreiter-0-1-1-9
18083,1652599502653,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page9,enter,0.026,52,derschimmelreiter-0-1-1-10
18084,1652599503085,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page10,enter,0.0286,85,derschimmelreiter-0-1-1-12;derschimmelreiter-0-1-1-13
18085,1652599503368,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page11,enter,0.0312,156,derschimmelreiter-0-1-1-12;derschimmelreiter-0-1-1-13;derschimmelreiter-0-1-1-14;derschimmelreiter-0-1-1-15
18086,1652599503469,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page12,enter,0.0338,166,derschimmelreiter-0-1-1-14;derschimmelreiter-0-1-1-15;derschimmelreiter-0-1-1-16
18087,1652599503703,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page13,enter,0.0364,145,derschimmelreiter-0-1-1-16;derschimmelreiter-0-1-1-18;derschimmelreiter-0-1-1-19
18088,1652599503934,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page14,enter,0.039,152,derschimmelreiter-0-1-1-18;derschimmelreiter-0-1-1-19;derschimmelreiter-0-1-1-20;derschimmelreiter-0-1-1-21
18089,1652599504239,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page15,enter,0.0416,165,derschimmelreiter-0-1-1-20;derschimmelreiter-0-1-1-21;derschimmelreiter-0-1-1-22;derschimmelreiter-0-1-1-23;derschimmelreiter-0-1-1-24
18090,1652599509317,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,emotion,set,emotion-4,0,
18091,1652599530171,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page16,enter,0.0442,161,derschimmelreiter-0-1-1-22;derschimmelreiter-0-1-1-23;derschimmelreiter-0-1-1-24;derschimmelreiter-0-1-1-25;derschimmelreiter-0-1-1-26;derschimmelreiter-0-1-1-27
18092,1652599530618,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page17,enter,0.0468,121,derschimmelreiter-0-1-1-25;derschimmelreiter-0-1-1-26;derschimmelreiter-0-1-1-27;derschimmelreiter-0-1-1-28
18093,1652599530885,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page18,enter,0.0494,23,derschimmelreiter-0-1-1-28
18094,1652599531321,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page20,enter,0.0545,99,derschimmelreiter-0-1-1-30;derschimmelreiter-0-1-1-31
18095,1652599531702,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page21,enter,0.0571,180,derschimmelreiter-0-1-1-30;derschimmelreiter-0-1-1-31;derschimmelreiter-0-1-1-32;derschimmelreiter-0-1-1-33;derschimmelreiter-0-1-1-34
18096,1652599531804,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page22,enter,0.0597,178,derschimmelreiter-0-1-1-32;derschimmelreiter-0-1-1-33;derschimmelreiter-0-1-1-34;derschimmelreiter-0-1-1-36
18097,1652599532071,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page23,enter,0.0623,97,derschimmelreiter-0-1-1-36
18098,1652599532588,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page25,enter,0.0675,101,derschimmelreiter-0-1-1-38;derschimmelreiter-0-1-1-39
18099,1652599532819,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page26,enter,0.0701,158,derschimmelreiter-0-1-1-38;derschimmelreiter-0-1-1-39;derschimmelreiter-0-1-1-40;derschimmelreiter-0-1-1-41;derschimmelreiter-0-1-1-42;derschimmelreiter-0-1-1-43;derschimmelreiter-0-1-1-44;derschimmelreiter-0-1-1-45
