9741,1649403987853,1f073dbe1af9e38313eb691f442879e5,wJnJJ,reader_reigen,page17,enter,0.0845,417,reigen-0-1-1-1-1;reigen-0-1-2-1-1;reigen-0-1-2-1-10-1;reigen-0-1-2-1-10-2;reigen-0-1-2-1-11-1;reigen-0-1-2-1-11-2;reigen-0-1-2-1-12-1;reigen-0-1-2-1-12-2-1;reigen-0-1-2-1-12-3;reigen-0-1-2-1-13-1;reigen-0-1-2-1-13-2;reigen-0-1-2-1-14-1;reigen-0-1-2-1-14-2;reigen-0-1-2-1-15-1;reigen-0-1-2-1-15-2;reigen-0-1-2-1-16-1;reigen-0-1-2-1-16-2;reigen-0-1-2-1-17-1;reigen-0-1-2-1-17-2;reigen-0-1-2-1-18-2-1;reigen-0-1-2-1-18-3;reigen-0-1-2-1-19-2;reigen-0-1-2-1-2;reigen-0-1-2-1-20-2;reigen-0-1-2-1-21-2;reigen-0-1-2-1-22-2;reigen-0-1-2-1-23-2;reigen-0-1-2-1-24-2;reigen-0-1-2-1-25-1;reigen-0-1-2-1-25-2;reigen-0-1-2-1-26-1;reigen-0-1-2-1-26-2;reigen-0-1-2-1-27-1;reigen-0-1-2-1-27-2;reigen-0-1-2-1-28-1;reigen-0-1-2-1-28-2;reigen-0-1-2-1-29-1;reigen-0-1-2-1-29-2;reigen-0-1-2-1-3-1;reigen-0-1-2-1-30-1;reigen-0-1-2-1-30-2;reigen-0-1-2-1-31-1;reigen-0-1-2-1-31-2-1;reigen-0-1-2-1-31-3;reigen-0-1-2-1-4-1;reigen-0-1-2-1-4-2-1;reigen-0-1-2-1-5-1;reigen-0-1-2-1-5-2;reigen-0-1-2-1-6-1;reigen-0-1-2-1-6-2-1;reigen-0-1-2-1-7-1;reigen-0-1-2-1-7-2;reigen-0-1-2-1-8-1;reigen-0-1-2-1-8-2;reigen-0-1-2-1-9-1;reigen-0-1-2-1-9-2;reigen-0-2-2-1-53-3;reigen-0-2-2-1-54-1;reigen-0-2-2-1-54-2-1;reigen-0-2-2-1-54-3;reigen-0-2-2-1-55-1;reigen-0-2-2-1-55-2;reigen-0-2-2-1-56-1;reigen-0-2-2-1-56-2-1;reigen-0-2-2-1-56-2-2;reigen-0-2-2-1-57-1;reigen-0-2-2-1-57-2;reigen-0-2-2-1-58-1;reigen-0-2-2-1-58-2;reigen-0-2-2-1-59-1;reigen-0-2-2-1-59-2;reigen-0-2-2-1-60-1;reigen-0-2-2-1-60-2
9742,1649404002444,1f073dbe1af9e38313eb691f442879e5,wJnJJ,home,,enter,,0,
9743,1649413875462,ee547dd9fae823c457ab4081c0db4371,4WBnn,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
9744,1649413875441,ee547dd9fae823c457ab4081c0db4371,4WBnn,start,,enter,,0,
9745,1649422666361,c83d93dcac628232a678535b0dcb1181,0vkgn,start,,enter,,0,
9746,1649422666393,c83d93dcac628232a678535b0dcb1181,0vkgn,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
9747,1649422675063,c83d93dcac628232a678535b0dcb1181,0vkgn,home,,enter,,0,
9748,1649422694928,c83d93dcac628232a678535b0dcb1181,0vkgn,zu-den-texten,,enter,,0,
9749,1649422707121,c83d93dcac628232a678535b0dcb1181,0vkgn,home,,enter,,0,
9750,1649422711701,c83d93dcac628232a678535b0dcb1181,0vkgn,fifty-saetze,,enter,,0,
9751,1649422719555,c83d93dcac628232a678535b0dcb1181,0vkgn,reader_ardinghellounddieglckseligeninseln,,enter,ardinghellounddieglckseligeninseln,0,
9752,1649422719791,c83d93dcac628232a678535b0dcb1181,0vkgn,reader_ardinghellounddieglckseligeninseln,page1,enter,0.0087,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
9753,1649425680123,b4f002c18cdf20843833de8a68f7459e,Ss0T8,start,,enter,,0,
9754,1649425681546,b4f002c18cdf20843833de8a68f7459e,Ss0T8,datenschutz-bestaetigen,,enter,,0,
9755,1649432823985,a7ba4511ab9b86e289442efb3b196ad5,QPlE9,start,,enter,,0,
9756,1649441182102,4113eec0a93d924976b0a7dada4680bf,vlMgk,start,,enter,,0,
9757,1649441182172,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,,enter,antonreiser,0,
9758,1649441196696,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,page1,enter,0.0022,285,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-15;antonreiser-0-1-2-2-16;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-5
9759,1649441196942,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,page3,enter,0.0044,327,antonreiser-0-1-2-2-10;antonreiser-0-1-2-2-11;antonreiser-0-1-2-2-12;antonreiser-0-1-2-2-7;antonreiser-0-1-2-2-8;antonreiser-0-1-2-2-9
9760,1649441201690,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,location,close,reject,0,
9761,1649441209863,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,page2,enter,0.0033,195,antonreiser-0-1-2-2-5;antonreiser-0-1-2-2-6;antonreiser-0-1-2-2-8;antonreiser-0-1-2-2-9
9762,1649441210322,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,page1,enter,0.0022,269,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-10;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-6;antonreiser-0-1-2-2-8;antonreiser-0-1-2-2-9
9763,1649441215882,4113eec0a93d924976b0a7dada4680bf,vlMgk,start,,enter,,0,
9764,1649441216216,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,,enter,antonreiser,0,
9765,1649441228365,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,page1,enter,0.0022,255,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-5;antonreiser-0-1-2-2-6;antonreiser-0-1-2-2-7
9766,1649441228398,4113eec0a93d924976b0a7dada4680bf,vlMgk,start,,enter,,0,
9767,1649441228476,4113eec0a93d924976b0a7dada4680bf,vlMgk,reader_antonreiser,,enter,antonreiser,0,
9768,1649441235526,4113eec0a93d924976b0a7dada4680bf,nea2O,start,,enter,,0,
9769,1649441235599,4113eec0a93d924976b0a7dada4680bf,nea2O,reader_antonreiser,,enter,antonreiser,0,
9770,1649441250141,4113eec0a93d924976b0a7dada4680bf,nea2O,reader_antonreiser,page1,enter,0.0022,114,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-5
9771,1649441266010,4113eec0a93d924976b0a7dada4680bf,shh3m,start,,enter,,0,
9772,1649441266074,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,,enter,antonreiser,0,
9773,1649441283383,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page1,enter,0.0022,704,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-16;antonreiser-0-1-2-2-17;antonreiser-0-1-2-2-18;antonreiser-0-1-2-2-19;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-20;antonreiser-0-1-2-2-21;antonreiser-0-1-2-2-22;antonreiser-0-1-2-2-23;antonreiser-0-1-2-2-24;antonreiser-0-1-2-2-25;antonreiser-0-1-2-2-26;antonreiser-0-1-2-2-27;antonreiser-0-1-2-2-28;antonreiser-0-1-2-2-29;antonreiser-0-1-2-2-30;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-5
9774,1649441284098,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page22,enter,0.0252,379,antonreiser-0-1-2-2-69;antonreiser-0-1-2-2-70;antonreiser-0-1-2-2-71;antonreiser-0-1-2-2-72;antonreiser-0-1-2-2-73
9775,1649441284730,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page24,enter,0.0274,432,antonreiser-0-1-2-2-73;antonreiser-0-1-2-2-74;antonreiser-0-1-2-2-75;antonreiser-0-1-2-2-76;antonreiser-0-1-2-2-77
9776,1649441294616,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,location,set,ort-6,0,
9777,1649441295577,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page25,enter,0.0285,125,antonreiser-0-1-2-2-78;antonreiser-0-1-2-2-79;antonreiser-0-1-2-2-80
9778,1649441296586,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page26,enter,0.0296,377,antonreiser-0-1-2-2-75;antonreiser-0-1-2-2-76;antonreiser-0-1-2-2-78;antonreiser-0-1-2-2-79;antonreiser-0-1-2-2-80;antonreiser-0-1-2-2-81;antonreiser-0-1-2-2-82;antonreiser-0-1-2-2-83
9779,1649441297044,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page27,enter,0.0307,388,antonreiser-0-1-2-2-81;antonreiser-0-1-2-2-82;antonreiser-0-1-2-2-83;antonreiser-0-1-2-2-84;antonreiser-0-1-2-2-85;antonreiser-0-1-2-2-86;antonreiser-0-1-2-2-87
9780,1649441297534,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page28,enter,0.0318,298,antonreiser-0-1-2-2-84;antonreiser-0-1-2-2-85;antonreiser-0-1-2-2-86;antonreiser-0-1-2-2-87;antonreiser-0-1-2-2-88
9781,1649441298071,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page29,enter,0.0329,363,antonreiser-0-1-2-2-87;antonreiser-0-1-2-2-88;antonreiser-0-1-2-2-89;antonreiser-0-1-2-2-90;antonreiser-0-1-2-2-91;antonreiser-0-1-2-2-92
9782,1649441298738,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page31,enter,0.0351,260,antonreiser-0-1-2-2-93;antonreiser-0-1-2-2-94;antonreiser-0-1-2-2-95;antonreiser-0-1-2-2-96
9783,1649441299202,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page32,enter,0.0362,371,antonreiser-0-1-2-2-95;antonreiser-0-1-2-2-96;antonreiser-0-1-2-2-97;antonreiser-0-1-2-2-98
9784,1649441299552,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page34,enter,0.0384,275,antonreiser-0-1-2-2-100;antonreiser-0-1-2-2-101;antonreiser-0-1-2-2-102;antonreiser-0-1-2-2-103;antonreiser-0-1-2-2-99
9785,1649441299904,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page35,enter,0.0395,120,antonreiser-0-1-2-2-102;antonreiser-0-1-2-2-103
9786,1649441300806,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page36,enter,0.0406,323,antonreiser-0-1-2-2-101;antonreiser-0-1-2-2-102;antonreiser-0-1-2-2-104;antonreiser-0-1-2-2-105;antonreiser-0-1-2-2-106
9787,1649441301304,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page37,enter,0.0417,359,antonreiser-0-1-2-2-106;antonreiser-0-1-2-2-107;antonreiser-0-1-2-2-108;antonreiser-0-1-2-2-109;antonreiser-0-1-2-2-110;antonreiser-0-1-2-2-111
9788,1649441302786,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page40,enter,0.045,723,antonreiser-0-1-2-2-106;antonreiser-0-1-2-2-107;antonreiser-0-1-2-2-108;antonreiser-0-1-2-2-109;antonreiser-0-1-2-2-110;antonreiser-0-1-2-2-112;antonreiser-0-1-2-2-113;antonreiser-0-1-2-2-114;antonreiser-0-1-2-2-115;antonreiser-0-1-2-2-116;antonreiser-0-1-2-2-117;antonreiser-0-1-2-2-118;antonreiser-0-1-2-2-119;antonreiser-0-1-2-2-120
9789,1649441303253,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page41,enter,0.0461,272,antonreiser-0-1-2-2-117;antonreiser-0-1-2-2-118;antonreiser-0-1-2-2-119;antonreiser-0-1-2-2-121;antonreiser-0-1-2-2-122
9790,1649441303783,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page43,enter,0.0482,383,antonreiser-0-1-2-2-122;antonreiser-0-1-2-2-123;antonreiser-0-1-2-2-124;antonreiser-0-1-2-2-125;antonreiser-0-1-2-2-126;antonreiser-0-1-2-2-127;antonreiser-0-1-2-2-128
9791,1649441304207,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page45,enter,0.0504,90,antonreiser-0-1-2-2-129;antonreiser-0-1-2-2-130
9792,1649441304713,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page46,enter,0.0515,330,antonreiser-0-1-2-2-131;antonreiser-0-1-2-2-132;antonreiser-0-1-2-2-133;antonreiser-0-1-2-2-134;antonreiser-0-1-2-2-135
9793,1649441305151,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page47,enter,0.0526,329,antonreiser-0-1-2-2-133;antonreiser-0-1-2-2-134;antonreiser-0-1-2-2-135;antonreiser-0-1-2-2-136;antonreiser-0-1-2-2-137
9794,1649441305635,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page49,enter,0.0548,313,antonreiser-0-1-2-2-137;antonreiser-0-1-2-2-138;antonreiser-0-1-2-2-139;antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143
9795,1649441306125,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page50,enter,0.0559,295,antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-145
9796,1649441306682,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page52,enter,0.0581,275,antonreiser-0-1-2-2-146;antonreiser-0-1-2-2-147;antonreiser-0-1-2-2-148;antonreiser-0-1-2-2-149;antonreiser-0-1-2-2-150;antonreiser-0-1-2-2-151
9797,1649441307168,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page53,enter,0.0592,370,antonreiser-0-1-2-2-148;antonreiser-0-1-2-2-149;antonreiser-0-1-2-2-150;antonreiser-0-1-2-2-151;antonreiser-0-1-2-2-152;antonreiser-0-1-2-2-153;antonreiser-0-1-2-2-154
9798,1649441307641,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page55,enter,0.0614,326,antonreiser-0-1-2-2-154;antonreiser-0-1-2-2-155;antonreiser-0-1-2-2-156;antonreiser-0-1-2-2-157;antonreiser-0-1-2-2-158;antonreiser-0-1-2-2-159
9799,1649441308480,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page58,enter,0.0647,462,antonreiser-0-1-2-2-156;antonreiser-0-1-2-2-157;antonreiser-0-1-2-2-158;antonreiser-0-1-2-2-159;antonreiser-0-1-2-2-160;antonreiser-0-1-2-2-161;antonreiser-0-1-2-2-162;antonreiser-0-1-2-2-163;antonreiser-0-1-2-2-164;antonreiser-0-1-2-2-165
9800,1649441309398,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page59,enter,0.0658,465,antonreiser-0-1-2-2-162;antonreiser-0-1-2-2-163;antonreiser-0-1-2-2-164;antonreiser-0-1-2-2-166;antonreiser-0-1-2-2-167;antonreiser-0-1-2-2-168;antonreiser-0-1-2-2-169;antonreiser-0-1-2-2-170;antonreiser-0-1-2-2-171
9801,1649441309878,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page60,enter,0.0669,241,antonreiser-0-1-2-2-168;antonreiser-0-1-2-2-169;antonreiser-0-1-2-2-170;antonreiser-0-1-2-2-172;antonreiser-0-1-2-2-173;antonreiser-0-1-2-2-174
9802,1649441310254,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page61,enter,0.068,342,antonreiser-0-1-2-2-171;antonreiser-0-1-2-2-172;antonreiser-0-1-2-2-173;antonreiser-0-1-2-2-174;antonreiser-0-1-2-2-175;antonreiser-0-1-2-2-176;antonreiser-0-1-2-2-177;antonreiser-0-1-2-2-178
9803,1649441310329,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page62,enter,0.0691,107,antonreiser-0-1-2-2-175;antonreiser-0-1-2-2-176;antonreiser-0-1-2-2-177
9804,1649441311555,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page63,enter,0.0702,521,antonreiser-0-1-2-2-175;antonreiser-0-1-2-2-176;antonreiser-0-1-2-2-177;antonreiser-0-1-2-2-179;antonreiser-0-1-2-2-180;antonreiser-0-1-2-2-181;antonreiser-0-1-2-2-182;antonreiser-0-1-2-2-183;antonreiser-0-1-2-2-184
9805,1649441311640,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page64,enter,0.0713,257,antonreiser-0-1-2-2-182;antonreiser-0-1-2-2-183;antonreiser-0-1-2-2-184
9806,1649441312542,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page65,enter,0.0724,467,antonreiser-0-1-2-2-181;antonreiser-0-1-2-2-182;antonreiser-0-1-2-2-183;antonreiser-0-1-2-2-184;antonreiser-0-1-2-2-185;antonreiser-0-1-2-2-186;antonreiser-0-1-2-2-187;antonreiser-0-1-2-2-188
9807,1649441312999,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page66,enter,0.0735,214,antonreiser-0-1-2-2-185;antonreiser-0-1-2-2-186;antonreiser-0-1-2-2-187;antonreiser-0-1-2-2-189;antonreiser-0-1-2-2-190;antonreiser-0-1-2-2-191
9808,1649441313964,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page69,enter,0.0768,528,antonreiser-0-1-2-2-188;antonreiser-0-1-2-2-189;antonreiser-0-1-2-2-190;antonreiser-0-1-2-2-191;antonreiser-0-1-2-2-192;antonreiser-0-1-2-2-193;antonreiser-0-1-2-2-194;antonreiser-0-1-2-2-195;antonreiser-0-1-2-2-196;antonreiser-0-1-2-2-197;antonreiser-0-1-2-2-198;antonreiser-0-1-2-2-199;antonreiser-0-1-2-2-200
9809,1649441314561,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page70,enter,0.0779,286,antonreiser-0-1-2-2-197;antonreiser-0-1-2-2-198;antonreiser-0-1-2-2-199;antonreiser-0-1-2-2-200;antonreiser-0-1-2-2-201;antonreiser-0-1-2-2-202;antonreiser-0-1-2-2-203;antonreiser-0-1-2-2-204
9810,1649441314989,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page72,enter,0.08,149,antonreiser-0-1-2-2-205;antonreiser-0-1-2-2-206;antonreiser-0-1-2-2-207;antonreiser-0-1-2-2-208
9811,1649441324026,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,emotion,set,emotion-2,0,
9812,1649441345550,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page73,enter,0.0811,365,antonreiser-0-1-2-2-205;antonreiser-0-1-2-2-206;antonreiser-0-1-2-2-207;antonreiser-0-1-2-2-209;antonreiser-0-1-2-2-210;antonreiser-0-1-2-2-211;antonreiser-0-1-2-2-212;antonreiser-0-1-2-2-213;antonreiser-0-1-2-2-214;antonreiser-0-1-2-2-215;antonreiser-0-1-2-2-216;antonreiser-0-1-2-2-217
9813,1649441348886,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page77,enter,0.0855,698,antonreiser-0-1-2-2-208;antonreiser-0-1-2-2-209;antonreiser-0-1-2-2-210;antonreiser-0-1-2-2-211;antonreiser-0-1-2-2-212;antonreiser-0-1-2-2-213;antonreiser-0-1-2-2-214;antonreiser-0-1-2-2-215;antonreiser-0-1-2-2-216;antonreiser-0-1-2-2-217;antonreiser-0-1-2-2-218;antonreiser-0-1-2-2-219;antonreiser-0-1-2-2-220;antonreiser-0-1-2-2-221;antonreiser-0-1-2-2-222;antonreiser-0-1-2-2-223;antonreiser-0-1-2-2-224;antonreiser-0-1-2-2-225;antonreiser-0-1-2-2-226;antonreiser-0-1-2-2-227;antonreiser-0-1-2-2-228
9814,1649441350117,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page78,enter,0.0866,250,antonreiser-0-1-2-2-225;antonreiser-0-1-2-2-226;antonreiser-0-1-2-2-227;antonreiser-0-1-2-2-229;antonreiser-0-1-2-2-230;antonreiser-0-1-2-2-231
9815,1649441350904,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page79,enter,0.0877,255,antonreiser-0-1-2-2-229;antonreiser-0-1-2-2-230;antonreiser-0-1-2-2-232;antonreiser-0-1-2-2-233;antonreiser-0-1-2-2-234;antonreiser-0-1-2-2-235;antonreiser-0-1-2-2-236
9816,1649441351506,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page80,enter,0.0888,368,antonreiser-0-1-2-2-232;antonreiser-0-1-2-2-233;antonreiser-0-1-2-2-234;antonreiser-0-1-2-2-235;antonreiser-0-1-2-2-237;antonreiser-0-1-2-2-238;antonreiser-0-1-2-2-239;antonreiser-0-1-2-2-240;antonreiser-0-1-2-2-241;antonreiser-0-1-2-2-242;antonreiser-0-1-2-2-243
9817,1649441352320,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page81,enter,0.0899,397,antonreiser-0-1-2-2-236;antonreiser-0-1-2-2-237;antonreiser-0-1-2-2-238;antonreiser-0-1-2-2-240;antonreiser-0-1-2-2-241;antonreiser-0-1-2-2-242;antonreiser-0-1-2-2-243;antonreiser-0-1-2-2-244;antonreiser-0-1-2-2-245;antonreiser-0-1-2-2-246;antonreiser-0-1-2-2-247;antonreiser-0-1-2-2-248
9818,1649441352393,4113eec0a93d924976b0a7dada4680bf,shh3m,reader_antonreiser,page82,enter,0.091,86,antonreiser-0-1-2-2-244;antonreiser-0-1-2-2-245;antonreiser-0-1-2-2-246;antonreiser-0-1-2-2-247
