27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
27124,1654209639565,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,page5,enter,0.0089,132,fausti-1-1-1-3-2-19-1-0-1;fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-21-1-0-1;fausti-1-1-1-3-2-22-1-0-1;fausti-1-1-1-3-2-23-1-0-1;fausti-1-1-1-3-2-24-1-0-1;fausti-1-1-1-3-2-25-1-0-1;fausti-1-1-1-3-2-26-1-0-1;fausti-1-1-1-4-1-1-0-1;fausti-1-1-1-4-2-1-1-0-1;fausti-1-1-1-4-2-10-1-0-1;fausti-1-1-1-4-2-11-1-0-1;fausti-1-1-1-4-2-12-1-0-1;fausti-1-1-1-4-2-2-1-0-1;fausti-1-1-1-4-2-3-1-0-1;fausti-1-1-1-4-2-4-1-0-1;fausti-1-1-1-4-2-5-1-0-1;fausti-1-1-1-4-2-6-1-0-1;fausti-1-1-1-4-2-7-1-0-1;fausti-1-1-1-4-2-8-1-0-1;fausti-1-1-1-4-2-9-2-0-1;fausti-1-1-1-4-2-9-2-0-2
27125,1654209641963,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,page6,enter,0.0103,130,fausti-1-1-1-4-2-12-1-0-1;fausti-1-1-1-4-2-13-1-0-1;fausti-1-1-1-4-2-14-1-0-1;fausti-1-1-1-4-2-15-1-0-1;fausti-1-1-1-4-2-16-1-0-1;fausti-1-1-1-5-1-1-0-1;fausti-1-1-1-5-2-1-1-0-1;fausti-1-1-1-5-2-10-1-0-1;fausti-1-1-1-5-2-11-1-0-1;fausti-1-1-1-5-2-12-1-0-1;fausti-1-1-1-5-2-13-1-0-1;fausti-1-1-1-5-2-14-1-0-1;fausti-1-1-1-5-2-14-1-0-2;fausti-1-1-1-5-2-2-1-0-1;fausti-1-1-1-5-2-3-1-0-1;fausti-1-1-1-5-2-4-1-0-1;fausti-1-1-1-5-2-5-1-0-1;fausti-1-1-1-5-2-6-1-0-1;fausti-1-1-1-5-2-7-1-0-1;fausti-1-1-1-5-2-8-1-0-1;fausti-1-1-1-5-2-9-1-0-1;fausti-1-1-1-6-1-1-0-1;fausti-1-1-1-6-2-1-1-0-1;fausti-1-1-1-6-2-2-1-0-1
27126,1654209648264,340c44fc4e729972088b6461b4e47c7d,yO4d4,second-menu,,enter,,0,
27127,1654209650661,340c44fc4e729972088b6461b4e47c7d,yO4d4,schrifteinstellungen_fausti,,enter,fausti,0,
27128,1654209655969,340c44fc4e729972088b6461b4e47c7d,yO4d4,second-menu,,enter,,0,
27129,1654209657755,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,,enter,fausti,0,
27130,1654209657799,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,page1,enter,0.003,69,fausti-0-1-1-1-2-0-1;fausti-0-1-1-10-1-0-1;fausti-0-1-1-2-1-0-1;fausti-0-1-1-3-1-0-1;fausti-0-1-1-4-1-0-1;fausti-0-1-1-5-1-0-1;fausti-0-1-1-6-1-0-1;fausti-0-1-1-6-1-0-2;fausti-0-1-1-7-1-0-1;fausti-0-1-1-8-1-0-1;fausti-0-1-1-9-1-0-1
27131,1654209662244,340c44fc4e729972088b6461b4e47c7d,yO4d4,home,,enter,,0,
27132,1654209662975,340c44fc4e729972088b6461b4e47c7d,yO4d4,zu-den-texten,,enter,,0,
27133,1654209665197,340c44fc4e729972088b6461b4e47c7d,yO4d4,titelblatt_derprozess,,enter,derprozess,0,
27134,1654209667637,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,,enter,derprozess,0,
27135,1654209672231,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page2,enter,0.0031,76,derprozess-0-1-2-1-3-1-0-6;derprozess-0-1-2-1-3-1-0-7;derprozess-0-1-2-1-3-1-0-8
27136,1654209673532,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,location,set,ort-1,0,
27137,1654209675244,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page3,enter,0.0041,75,derprozess-0-1-2-1-3-1-0-10;derprozess-0-1-2-1-3-1-0-11;derprozess-0-1-2-1-3-1-0-12;derprozess-0-1-2-1-3-1-0-13;derprozess-0-1-2-1-3-1-0-14;derprozess-0-1-2-1-3-1-0-8;derprozess-0-1-2-1-3-1-0-9
27138,1654209676248,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page4,enter,0.0052,88,derprozess-0-1-2-1-3-1-0-14;derprozess-0-1-2-1-3-1-0-15;derprozess-0-1-2-1-3-2-1-1;derprozess-0-1-2-1-3-2-1-2;derprozess-0-1-2-1-3-2-1-3;derprozess-0-1-2-1-3-2-1-4
27139,1654209677212,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page5,enter,0.0062,85,derprozess-0-1-2-1-3-2-1-4;derprozess-0-1-2-1-3-2-1-5;derprozess-0-1-2-1-3-2-1-6;derprozess-0-1-2-1-3-2-1-7;derprozess-0-1-2-1-3-2-1-8
27140,1654209678477,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page6,enter,0.0072,84,derprozess-0-1-2-1-3-2-1-10;derprozess-0-1-2-1-3-2-1-11;derprozess-0-1-2-1-3-2-1-12;derprozess-0-1-2-1-3-2-1-13;derprozess-0-1-2-1-3-2-1-8;derprozess-0-1-2-1-3-2-1-9
27141,1654209679443,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page7,enter,0.0083,87,derprozess-0-1-2-1-3-2-1-13;derprozess-0-1-2-1-3-2-1-14;derprozess-0-1-2-1-3-2-1-15;derprozess-0-1-2-1-3-2-1-16;derprozess-0-1-2-1-3-2-1-17;derprozess-0-1-2-1-3-2-1-18;derprozess-0-1-2-1-3-3-2-1;derprozess-0-1-2-1-3-3-2-2
27142,1654209680529,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page8,enter,0.0093,81,derprozess-0-1-2-1-3-3-2-2;derprozess-0-1-2-1-3-3-2-3;derprozess-0-1-2-1-3-3-2-4;derprozess-0-1-2-1-3-3-2-5;derprozess-0-1-2-1-3-3-2-6
27143,1654209681446,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page9,enter,0.0103,90,derprozess-0-1-2-1-3-3-2-10;derprozess-0-1-2-1-3-3-2-11;derprozess-0-1-2-1-3-3-2-12;derprozess-0-1-2-1-3-3-2-13;derprozess-0-1-2-1-3-3-2-14;derprozess-0-1-2-1-3-3-2-6;derprozess-0-1-2-1-3-3-2-7;derprozess-0-1-2-1-3-3-2-8;derprozess-0-1-2-1-3-3-2-9
27144,1654209682993,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page10,enter,0.0114,82,derprozess-0-1-2-1-3-3-2-14;derprozess-0-1-2-1-3-3-2-15;derprozess-0-1-2-1-3-3-2-16;derprozess-0-1-2-1-3-3-2-17;derprozess-0-1-2-1-3-3-2-18;derprozess-0-1-2-1-3-3-2-19;derprozess-0-1-2-1-3-3-2-20
27145,1654209687808,340c44fc4e729972088b6461b4e47c7d,yO4d4,dashboard,,enter,,0,
27146,1654209689859,340c44fc4e729972088b6461b4e47c7d,yO4d4,dashboard-favoriten,,enter,,0,
27147,1654209695290,340c44fc4e729972088b6461b4e47c7d,yO4d4,dashboard-zeitangaben,,enter,,0,
27148,1654209701299,340c44fc4e729972088b6461b4e47c7d,yO4d4,dashboard-wochentage,,enter,,0,
27149,1654209703073,340c44fc4e729972088b6461b4e47c7d,yO4d4,dashboard-angefangen,,enter,,0,
27150,1654209705827,340c44fc4e729972088b6461b4e47c7d,yO4d4,dashboard,,enter,,0,
27151,1654209707853,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,,enter,derprozess,0,
27152,1654209707902,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page1,enter,0.0021,69,derprozess-0-1-1-1-1-1-0-1;derprozess-0-1-2-1-2-2;derprozess-0-1-2-1-3-1-0-1;derprozess-0-1-2-1-3-1-0-2;derprozess-0-1-2-1-3-1-0-3;derprozess-0-1-2-1-3-1-0-4;derprozess-0-1-2-1-3-1-0-5;derprozess-0-1-2-1-3-1-0-6
27153,1654209770362,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,search,,Sonne,0,
27154,1654209771137,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_derprozess,page335,enter,0.3471,85,derprozess-0-4-2-1-10-2-1-4;derprozess-0-4-2-1-10-2-1-5;derprozess-0-4-2-1-10-2-1-6;derprozess-0-4-2-1-10-2-1-7
27155,1654240395704,8a96b330b2faf9d409affe6a1a59759a,MLvO4,App-Data,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)","810 x 1080","App: false",0,
27156,1654240398938,8a96b330b2faf9d409affe6a1a59759a,MLvO4,start,,enter,,0,
27157,1654240398983,8a96b330b2faf9d409affe6a1a59759a,MLvO4,home,,enter,,0,
27158,1654240406914,8a96b330b2faf9d409affe6a1a59759a,3NG2h,App-Data,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)","810 x 1080","App: false",0,
27159,1654240410051,8a96b330b2faf9d409affe6a1a59759a,3NG2h,start,,enter,,0,
27160,1654240410080,8a96b330b2faf9d409affe6a1a59759a,3NG2h,home,,enter,,0,
27161,1654240413946,8a96b330b2faf9d409affe6a1a59759a,3NG2h,zu-den-texten,,enter,,0,
27162,1654240417054,8a96b330b2faf9d409affe6a1a59759a,3NG2h,titelblatt_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
27163,1654240419327,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
27164,1654240866171,8a96b330b2faf9d409affe6a1a59759a,3NG2h,home,,enter,,0,
27165,1654240869696,8a96b330b2faf9d409affe6a1a59759a,3NG2h,zu-den-texten,,enter,,0,
27166,1654240872207,8a96b330b2faf9d409affe6a1a59759a,3NG2h,titelblatt_dasstuttgarterhutzelmnnlein,,enter,dasstuttgarterhutzelmnnlein,0,
27167,1654240873262,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dasstuttgarterhutzelmnnlein,,enter,dasstuttgarterhutzelmnnlein,0,
27168,1654240877685,8a96b330b2faf9d409affe6a1a59759a,3NG2h,home,,enter,,0,
27169,1654240879400,8a96b330b2faf9d409affe6a1a59759a,3NG2h,zu-den-texten,,enter,,0,
27170,1654240881738,8a96b330b2faf9d409affe6a1a59759a,3NG2h,titelblatt_dermessias,,enter,dermessias,0,
27171,1654240883613,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,,enter,dermessias,0,
27172,1654241064225,8ae4032e2b3f07d2eab14b9fead9cf08,kSP43,App-Data,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:100.0) Gecko/20100101 Firefox/100.0","1536 x 864","App: false",0,
27173,1654241063399,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page2,enter,0.0029,145,dermessias-0-1-1-2-19-1-0-1;dermessias-0-1-1-2-20-1-0-1;dermessias-0-1-1-2-21-1-0-1;dermessias-0-1-1-2-22-1-0-1;dermessias-0-1-1-2-23-1-0-1;dermessias-0-1-1-2-23-1-0-2;dermessias-0-1-1-2-24-1-0-1;dermessias-0-1-1-2-25-1-0-1;dermessias-0-1-1-2-26-1-0-1;dermessias-0-1-1-2-27-1-0-1;dermessias-0-1-1-2-28-1-0-1;dermessias-0-1-1-2-29-1-0-1;dermessias-0-1-1-2-30-1-0-1;dermessias-0-1-1-2-31-1-0-1;dermessias-0-1-1-2-32-1-0-1;dermessias-0-1-1-2-33-1-0-1;dermessias-0-1-1-2-34-1-0-1;dermessias-0-1-1-2-35-1-0-1;dermessias-0-1-1-2-36-1-0-1;dermessias-0-1-1-2-37-1-0-1
27174,1654241064083,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page3,enter,0.0038,249,dermessias-0-1-1-2-38-1-0-1;dermessias-0-1-1-2-39-1-0-1;dermessias-0-1-1-2-40-1-0-1;dermessias-0-1-1-2-41-1-0-1;dermessias-0-1-1-2-42-1-0-1;dermessias-0-1-1-2-43-1-0-1;dermessias-0-1-1-2-44-1-0-1;dermessias-0-1-1-2-45-1-0-1;dermessias-0-1-1-2-46-1-0-1;dermessias-0-1-1-2-47-1-0-1;dermessias-0-1-1-2-48-1-0-1;dermessias-1-1-1-1-1-0-1;dermessias-1-1-1-2-1-1-0-1;dermessias-1-1-1-2-10-1-0-1;dermessias-1-1-1-2-11-1-0-1;dermessias-1-1-1-2-12-1-0-1;dermessias-1-1-1-2-13-1-0-1;dermessias-1-1-1-2-14-1-0-1;dermessias-1-1-1-2-15-1-0-1;dermessias-1-1-1-2-15-1-0-2;dermessias-1-1-1-2-16-1-0-1;dermessias-1-1-1-2-17-1-0-1;dermessias-1-1-1-2-18-1-0-1;dermessias-1-1-1-2-2-1-0-1;dermessias-1-1-1-2-3-1-0-1;dermessias-1-1-1-2-4-1-0-1;dermessias-1-1-1-2-5-1-0-1;dermessias-1-1-1-2-5-1-0-2;dermessias-1-1-1-2-6-1-0-1;dermessias-1-1-1-2-7-1-0-1;dermessias-1-1-1-2-8-1-0-1;dermessias-1-1-1-2-9-1-0-1
27175,1654241064480,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page4,enter,0.0048,177,dermessias-1-1-1-2-19-1-0-1;dermessias-1-1-1-2-20-1-0-1;dermessias-1-1-1-2-21-1-0-1;dermessias-1-1-1-2-22-1-0-1;dermessias-1-1-1-2-23-1-0-1;dermessias-1-1-1-2-24-1-0-1;dermessias-1-1-1-2-25-1-0-1;dermessias-1-1-1-2-26-1-0-1;dermessias-1-1-1-2-27-1-0-1;dermessias-1-1-1-2-28-1-0-1;dermessias-1-1-1-2-29-1-0-1;dermessias-1-1-1-2-30-1-0-1;dermessias-1-1-1-2-31-1-0-1;dermessias-1-1-1-2-31-1-0-2;dermessias-1-1-1-2-32-1-0-1;dermessias-1-1-1-2-33-1-0-1;dermessias-1-1-1-2-33-1-0-2;dermessias-1-1-1-2-34-1-0-1;dermessias-1-1-1-2-35-1-0-1;dermessias-1-1-1-2-35-1-0-2;dermessias-1-1-1-2-36-1-0-1;dermessias-1-1-1-2-37-1-0-1
27176,1654241066121,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,location,set,ort-1,0,
27177,1654241067426,8ae4032e2b3f07d2eab14b9fead9cf08,kSP43,reader_fausti,,enter,fausti,0,
27178,1654241067414,8ae4032e2b3f07d2eab14b9fead9cf08,kSP43,start,,enter,,0,
27179,1654241067395,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page5,enter,0.0058,182,dermessias-1-1-1-2-38-1-0-1;dermessias-1-1-1-2-39-1-0-1;dermessias-1-1-1-2-40-1-0-1;dermessias-1-1-1-2-41-1-0-1;dermessias-1-1-1-2-42-1-0-1;dermessias-1-1-1-2-43-1-0-1;dermessias-1-1-1-2-44-1-0-1;dermessias-1-1-1-2-45-1-0-1;dermessias-1-1-1-2-46-1-0-1;dermessias-1-1-1-2-47-1-0-1;dermessias-1-1-1-2-47-1-0-2;dermessias-1-1-1-2-48-1-0-1;dermessias-1-1-1-2-49-1-0-1;dermessias-1-1-1-2-50-1-0-1;dermessias-1-1-1-2-51-1-0-1;dermessias-1-1-1-2-52-1-0-1;dermessias-1-1-1-2-53-1-0-1;dermessias-1-1-1-2-53-1-0-2;dermessias-1-1-1-2-54-1-0-1;dermessias-1-1-1-2-55-1-0-1;dermessias-1-1-1-2-56-1-0-1
27180,1654241095008,8ae4032e2b3f07d2eab14b9fead9cf08,kSP43,reader_fausti,page2,enter,0.0034,149,fausti-0-1-1-1;fausti-0-1-1-10;fausti-0-1-1-11;fausti-0-1-1-12;fausti-0-1-1-13;fausti-0-1-1-14;fausti-0-1-1-15;fausti-0-1-1-16;fausti-0-1-1-17;fausti-0-1-1-18;fausti-0-1-1-19;fausti-0-1-1-2;fausti-0-1-1-20;fausti-0-1-1-21;fausti-0-1-1-22;fausti-0-1-1-23;fausti-0-1-1-3;fausti-0-1-1-4;fausti-0-1-1-5;fausti-0-1-1-6;fausti-0-1-1-7;fausti-0-1-1-8;fausti-0-1-1-9
27181,1654241095497,8ae4032e2b3f07d2eab14b9fead9cf08,kSP43,reader_fausti,page3,enter,0.0046,156,fausti-0-1-1-12;fausti-0-1-1-13;fausti-0-1-1-14;fausti-0-1-1-15;fausti-0-1-1-16;fausti-0-1-1-17;fausti-0-1-1-18;fausti-0-1-1-19;fausti-0-1-1-20;fausti-0-1-1-21;fausti-0-1-1-22;fausti-0-1-1-23;fausti-0-1-1-24;fausti-0-1-1-25;fausti-0-1-1-26;fausti-0-1-1-27;fausti-0-1-1-28;fausti-0-1-1-29;fausti-0-1-1-30;fausti-0-1-1-31;fausti-0-1-1-32;fausti-0-1-1-33;fausti-1-1-1-1;fausti-1-1-1-2-1
27182,1654241099526,8ae4032e2b3f07d2eab14b9fead9cf08,kSP43,reader_fausti,location,set,ort-1,0,
27183,1654241104886,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page6,enter,0.0067,186,dermessias-1-1-1-2-57-1-0-1;dermessias-1-1-1-2-58-1-0-1;dermessias-1-1-1-2-59-1-0-1;dermessias-1-1-1-2-60-1-0-1;dermessias-1-1-1-2-61-1-0-1;dermessias-1-1-1-2-62-1-0-1;dermessias-1-1-1-2-63-1-0-1;dermessias-1-1-1-2-64-1-0-1;dermessias-1-1-1-2-65-1-0-1;dermessias-1-1-1-2-66-1-0-1;dermessias-1-1-1-2-66-1-0-2;dermessias-1-1-1-2-67-1-0-1;dermessias-1-1-1-2-68-1-0-1;dermessias-1-1-1-2-69-1-0-1;dermessias-1-1-1-2-69-1-0-2;dermessias-1-1-1-2-70-1-0-1;dermessias-1-1-1-2-71-1-0-1;dermessias-1-1-1-2-71-1-0-2;dermessias-1-1-1-2-72-1-0-1;dermessias-1-1-1-2-73-1-0-1;dermessias-1-1-1-2-73-1-0-2;dermessias-1-1-1-2-73-1-0-3;dermessias-1-1-1-2-74-1-0-1;dermessias-1-1-1-2-75-1-0-1
27184,1654241104971,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page5,enter,0.0058,182,dermessias-1-1-1-2-38-1-0-1;dermessias-1-1-1-2-39-1-0-1;dermessias-1-1-1-2-40-1-0-1;dermessias-1-1-1-2-41-1-0-1;dermessias-1-1-1-2-42-1-0-1;dermessias-1-1-1-2-43-1-0-1;dermessias-1-1-1-2-44-1-0-1;dermessias-1-1-1-2-45-1-0-1;dermessias-1-1-1-2-46-1-0-1;dermessias-1-1-1-2-47-1-0-1;dermessias-1-1-1-2-47-1-0-2;dermessias-1-1-1-2-48-1-0-1;dermessias-1-1-1-2-49-1-0-1;dermessias-1-1-1-2-50-1-0-1;dermessias-1-1-1-2-51-1-0-1;dermessias-1-1-1-2-52-1-0-1;dermessias-1-1-1-2-53-1-0-1;dermessias-1-1-1-2-53-1-0-2;dermessias-1-1-1-2-54-1-0-1;dermessias-1-1-1-2-55-1-0-1;dermessias-1-1-1-2-56-1-0-1
27185,1654241105820,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page6,enter,0.0067,186,dermessias-1-1-1-2-57-1-0-1;dermessias-1-1-1-2-58-1-0-1;dermessias-1-1-1-2-59-1-0-1;dermessias-1-1-1-2-60-1-0-1;dermessias-1-1-1-2-61-1-0-1;dermessias-1-1-1-2-62-1-0-1;dermessias-1-1-1-2-63-1-0-1;dermessias-1-1-1-2-64-1-0-1;dermessias-1-1-1-2-65-1-0-1;dermessias-1-1-1-2-66-1-0-1;dermessias-1-1-1-2-66-1-0-2;dermessias-1-1-1-2-67-1-0-1;dermessias-1-1-1-2-68-1-0-1;dermessias-1-1-1-2-69-1-0-1;dermessias-1-1-1-2-69-1-0-2;dermessias-1-1-1-2-70-1-0-1;dermessias-1-1-1-2-71-1-0-1;dermessias-1-1-1-2-71-1-0-2;dermessias-1-1-1-2-72-1-0-1;dermessias-1-1-1-2-73-1-0-1;dermessias-1-1-1-2-73-1-0-2;dermessias-1-1-1-2-73-1-0-3;dermessias-1-1-1-2-74-1-0-1;dermessias-1-1-1-2-75-1-0-1
27186,1654241114599,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page7,enter,0.0077,179,dermessias-1-1-1-2-76-1-0-1;dermessias-1-1-1-2-77-1-0-1;dermessias-1-1-1-2-78-1-0-1;dermessias-1-1-1-2-78-1-0-2;dermessias-1-1-1-2-79-1-0-1;dermessias-1-1-1-2-80-1-0-1;dermessias-1-1-1-2-81-1-0-1;dermessias-1-1-1-2-82-1-0-1;dermessias-1-1-1-2-82-1-0-2;dermessias-1-1-1-2-83-1-0-1;dermessias-1-1-1-2-84-1-0-1;dermessias-1-1-1-2-85-1-0-1;dermessias-1-1-1-2-86-1-0-1;dermessias-1-1-1-2-87-1-0-1;dermessias-1-1-1-2-88-1-0-1;dermessias-1-1-1-2-89-1-0-1;dermessias-1-1-1-2-90-1-0-1;dermessias-1-1-1-2-91-1-0-1;dermessias-1-1-1-2-92-1-0-1;dermessias-1-1-1-2-93-1-0-1;dermessias-1-1-1-2-93-1-0-2;dermessias-1-1-1-2-94-1-0-1
