34689,1654689060115,e5803875a1e19e1652cbe5fe66e7c125,hI5WW,reader_wallensteinslager,page15,enter,0.0936,73,wallensteinslager-0-3-2-1-15-2;wallensteinslager-0-3-2-1-16-1;wallensteinslager-0-3-2-1-16-2;wallensteinslager-0-3-2-1-17-1;wallensteinslager-0-3-2-1-17-2-1;wallensteinslager-0-3-2-1-17-2-2;wallensteinslager-0-3-2-1-17-2-3;wallensteinslager-0-3-2-1-17-2-4;wallensteinslager-0-3-2-1-18-1;wallensteinslager-0-3-2-1-18-2-1;wallensteinslager-0-3-2-1-18-2-2;wallensteinslager-0-3-2-1-19-1;wallensteinslager-0-3-2-1-19-2-1;wallensteinslager-0-3-2-1-19-2-2;wallensteinslager-0-3-2-1-19-2-3;wallensteinslager-0-3-2-1-19-2-4;wallensteinslager-0-3-2-1-20-1
34690,1654689066236,e5803875a1e19e1652cbe5fe66e7c125,hI5WW,reader_wallensteinslager,location,set,ort-1,0,
34691,1654689083953,e5803875a1e19e1652cbe5fe66e7c125,hI5WW,reader_wallensteinslager,page16,enter,0.0994,94,wallensteinslager-0-3-2-1-18-1;wallensteinslager-0-3-2-1-18-2-1;wallensteinslager-0-3-2-1-18-2-2;wallensteinslager-0-3-2-1-19-1;wallensteinslager-0-3-2-1-19-2-1;wallensteinslager-0-3-2-1-19-2-2;wallensteinslager-0-3-2-1-19-2-3;wallensteinslager-0-3-2-1-19-2-4;wallensteinslager-0-3-2-1-20-1;wallensteinslager-0-3-2-1-20-2-1;wallensteinslager-0-3-2-1-20-2-2;wallensteinslager-0-3-2-1-21-1;wallensteinslager-0-3-2-1-21-2-1;wallensteinslager-0-3-2-1-21-2-2;wallensteinslager-0-3-2-1-21-2-3;wallensteinslager-0-3-2-1-21-2-4;wallensteinslager-0-3-2-1-21-2-5;wallensteinslager-0-3-2-1-21-2-6;wallensteinslager-0-3-2-1-21-2-7
34692,1654689115654,e5803875a1e19e1652cbe5fe66e7c125,hI5WW,reader_wallensteinslager,page17,enter,0.1053,89,wallensteinslager-0-3-2-1-20-2-1;wallensteinslager-0-3-2-1-20-2-2;wallensteinslager-0-3-2-1-21-1;wallensteinslager-0-3-2-1-21-2-1;wallensteinslager-0-3-2-1-21-2-2;wallensteinslager-0-3-2-1-21-2-3;wallensteinslager-0-3-2-1-21-2-4;wallensteinslager-0-3-2-1-21-2-5;wallensteinslager-0-3-2-1-21-2-6;wallensteinslager-0-3-2-1-21-2-7;wallensteinslager-0-4-1-1-1;wallensteinslager-0-4-2-1-1;wallensteinslager-0-4-2-1-2-1;wallensteinslager-0-4-2-1-3-1;wallensteinslager-0-4-2-1-3-2-1;wallensteinslager-0-4-2-1-3-2-2;wallensteinslager-0-4-2-1-3-2-3;wallensteinslager-0-4-2-1-4-1
34693,1654689132055,e5803875a1e19e1652cbe5fe66e7c125,hI5WW,reader_wallensteinslager,page18,enter,0.1111,79,wallensteinslager-0-4-1-1-1;wallensteinslager-0-4-2-1-1;wallensteinslager-0-4-2-1-2-1;wallensteinslager-0-4-2-1-3-1;wallensteinslager-0-4-2-1-3-2-1;wallensteinslager-0-4-2-1-3-2-2;wallensteinslager-0-4-2-1-3-2-3;wallensteinslager-0-4-2-1-4-1;wallensteinslager-0-4-2-1-4-2;wallensteinslager-0-4-2-1-5-1;wallensteinslager-0-4-2-1-5-2-1;wallensteinslager-0-4-2-1-5-2-2;wallensteinslager-0-4-2-1-5-2-3;wallensteinslager-0-4-2-1-6-1;wallensteinslager-0-4-2-1-6-2-1;wallensteinslager-0-4-2-1-6-3-1
34694,1654689151624,e5803875a1e19e1652cbe5fe66e7c125,hI5WW,reader_wallensteinslager,page19,enter,0.117,80,wallensteinslager-0-4-2-1-4-2;wallensteinslager-0-4-2-1-5-1;wallensteinslager-0-4-2-1-5-2-1;wallensteinslager-0-4-2-1-5-2-2;wallensteinslager-0-4-2-1-5-2-3;wallensteinslager-0-4-2-1-6-1;wallensteinslager-0-4-2-1-6-2-1;wallensteinslager-0-4-2-1-6-3-1;wallensteinslager-0-4-2-1-7-1;wallensteinslager-0-4-2-1-7-2-1;wallensteinslager-0-4-2-1-7-3;wallensteinslager-0-4-2-1-7-4-1;wallensteinslager-0-4-2-1-7-5;wallensteinslager-0-4-2-1-8-1;wallensteinslager-0-4-2-1-8-2-1;wallensteinslager-0-4-2-1-8-2-2;wallensteinslager-0-4-2-1-9-1
34695,1654689171975,e5803875a1e19e1652cbe5fe66e7c125,hI5WW,reader_wallensteinslager,page20,enter,0.1228,68,wallensteinslager-0-4-2-1-10-1;wallensteinslager-0-4-2-1-10-2-1;wallensteinslager-0-4-2-1-10-3;wallensteinslager-0-4-2-1-7-1;wallensteinslager-0-4-2-1-7-2-1;wallensteinslager-0-4-2-1-7-3;wallensteinslager-0-4-2-1-7-4-1;wallensteinslager-0-4-2-1-7-5;wallensteinslager-0-4-2-1-8-1;wallensteinslager-0-4-2-1-8-2-1;wallensteinslager-0-4-2-1-8-2-2;wallensteinslager-0-4-2-1-9-1;wallensteinslager-0-4-2-1-9-2-1;wallensteinslager-0-4-2-1-9-3;wallensteinslager-0-5-1-1-1;wallensteinslager-0-5-2-1-1;wallensteinslager-0-5-2-1-2-1;wallensteinslager-0-5-2-1-3-1;wallensteinslager-0-5-2-1-3-2-1;wallensteinslager-0-5-2-1-3-3-1
34696,1654689187541,e5803875a1e19e1652cbe5fe66e7c125,hI5WW,reader_wallensteinslager,page21,enter,0.1287,72,wallensteinslager-0-4-2-1-10-1;wallensteinslager-0-4-2-1-10-2-1;wallensteinslager-0-4-2-1-10-3;wallensteinslager-0-4-2-1-9-1;wallensteinslager-0-4-2-1-9-2-1;wallensteinslager-0-4-2-1-9-3;wallensteinslager-0-5-1-1-1;wallensteinslager-0-5-2-1-1;wallensteinslager-0-5-2-1-2-1;wallensteinslager-0-5-2-1-3-1;wallensteinslager-0-5-2-1-3-2-1;wallensteinslager-0-5-2-1-3-3-1;wallensteinslager-0-5-2-1-3-3-3;wallensteinslager-0-5-2-1-4-1;wallensteinslager-0-5-2-1-4-2-1;wallensteinslager-0-5-2-1-4-2-2;wallensteinslager-0-5-2-1-5-1;wallensteinslager-0-5-2-1-5-2-1;wallensteinslager-0-5-2-1-5-2-2;wallensteinslager-0-5-2-1-5-2-3
34697,1654689316204,e5803875a1e19e1652cbe5fe66e7c125,cQOef,reader_wallensteinslager,page22,enter,0.1345,68,wallensteinslager-0-5-2-1-3-3-3;wallensteinslager-0-5-2-1-4-1;wallensteinslager-0-5-2-1-4-2-1;wallensteinslager-0-5-2-1-4-2-2;wallensteinslager-0-5-2-1-5-1;wallensteinslager-0-5-2-1-5-2-1;wallensteinslager-0-5-2-1-5-2-2;wallensteinslager-0-5-2-1-5-2-3;wallensteinslager-0-5-2-1-6-1;wallensteinslager-0-5-2-1-6-2;wallensteinslager-0-5-2-1-7-1;wallensteinslager-0-5-2-1-7-2-1;wallensteinslager-0-5-2-1-7-2-2;wallensteinslager-0-5-2-1-7-2-3;wallensteinslager-0-5-2-1-8-1
34698,1654689330586,e5803875a1e19e1652cbe5fe66e7c125,cQOef,reader_wallensteinslager,page23,enter,0.1404,60,wallensteinslager-0-5-2-1-6-1;wallensteinslager-0-5-2-1-6-2;wallensteinslager-0-5-2-1-7-1;wallensteinslager-0-5-2-1-7-2-1;wallensteinslager-0-5-2-1-7-2-2;wallensteinslager-0-5-2-1-7-2-3;wallensteinslager-0-5-2-1-8-1;wallensteinslager-0-5-2-1-8-2;wallensteinslager-0-6-1-1-1;wallensteinslager-0-6-2-1-1;wallensteinslager-0-6-2-1-2-1;wallensteinslager-0-6-2-1-3-1;wallensteinslager-0-6-2-1-3-2;wallensteinslager-0-6-2-1-4-1
34699,1654689346371,e5803875a1e19e1652cbe5fe66e7c125,cQOef,reader_wallensteinslager,page24,enter,0.1462,63,wallensteinslager-0-5-2-1-8-2;wallensteinslager-0-6-1-1-1;wallensteinslager-0-6-2-1-1;wallensteinslager-0-6-2-1-2-1;wallensteinslager-0-6-2-1-3-1;wallensteinslager-0-6-2-1-3-2;wallensteinslager-0-6-2-1-4-1;wallensteinslager-0-6-2-1-4-2-2;wallensteinslager-0-6-2-1-5-1;wallensteinslager-0-6-2-1-5-2-1;wallensteinslager-0-6-2-1-5-2-2;wallensteinslager-0-6-2-1-6-1;wallensteinslager-0-6-2-1-6-2-1;wallensteinslager-0-6-2-1-6-3;wallensteinslager-0-6-2-1-7-1
34700,1654689363122,e5803875a1e19e1652cbe5fe66e7c125,cQOef,reader_wallensteinslager,page25,enter,0.152,76,wallensteinslager-0-6-2-1-4-2-2;wallensteinslager-0-6-2-1-5-1;wallensteinslager-0-6-2-1-5-2-1;wallensteinslager-0-6-2-1-5-2-2;wallensteinslager-0-6-2-1-6-1;wallensteinslager-0-6-2-1-6-2-1;wallensteinslager-0-6-2-1-6-3;wallensteinslager-0-6-2-1-7-1;wallensteinslager-0-6-2-1-7-2-1;wallensteinslager-0-6-2-1-7-2-2;wallensteinslager-0-6-2-1-8-1;wallensteinslager-0-6-2-1-8-2-1;wallensteinslager-0-6-2-1-8-2-2;wallensteinslager-0-6-2-1-8-2-3;wallensteinslager-0-6-2-1-8-2-4;wallensteinslager-0-6-2-1-8-2-5;wallensteinslager-0-6-2-1-9-1
34701,1654689672769,a1d417b64c91c0e80647bea685e0613b,4SxpE,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","390 x 844","App: false",0,
34702,1654689675858,a1d417b64c91c0e80647bea685e0613b,4SxpE,start,,enter,,0,
34703,1654689675873,a1d417b64c91c0e80647bea685e0613b,4SxpE,reader_sonetteanorpheus,,enter,sonetteanorpheus,0,
34704,1654689679767,a1d417b64c91c0e80647bea685e0613b,4SxpE,home,,enter,,0,
34705,1654689691246,a1d417b64c91c0e80647bea685e0613b,AKQV3,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","390 x 844","App: false",0,
34706,1654689694315,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_sonetteanorpheus,,enter,sonetteanorpheus,0,
34707,1654689694310,a1d417b64c91c0e80647bea685e0613b,AKQV3,start,,enter,,0,
34708,1654689697179,a1d417b64c91c0e80647bea685e0613b,AKQV3,home,,enter,,0,
34709,1654689698020,a1d417b64c91c0e80647bea685e0613b,AKQV3,zu-den-texten,,enter,,0,
34710,1654689700716,a1d417b64c91c0e80647bea685e0613b,AKQV3,titelblatt_woyzeck,,enter,woyzeck,0,
34711,1654689701516,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,,enter,woyzeck,0,
34712,1654689705564,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page2,enter,0.0227,216,sonetteanorpheus-0-1-1-1;sonetteanorpheus-0-1-1-2-1;sonetteanorpheus-0-1-1-2-2;sonetteanorpheus-0-1-1-2-3;sonetteanorpheus-0-1-1-2-4;sonetteanorpheus-0-1-1-3-1;sonetteanorpheus-0-1-1-3-2;sonetteanorpheus-0-1-1-3-3;sonetteanorpheus-0-1-1-3-4;sonetteanorpheus-0-1-1-4-1;sonetteanorpheus-0-1-1-4-2;sonetteanorpheus-0-1-1-4-3;sonetteanorpheus-0-1-1-5-1;sonetteanorpheus-0-1-1-5-2;sonetteanorpheus-0-1-1-5-3;sonetteanorpheus-1-1-1-1;sonetteanorpheus-1-1-1-2-1;sonetteanorpheus-1-1-1-2-2;woyzeck-0-1-1-1-1;woyzeck-0-1-2-1-1;woyzeck-0-1-2-1-2;woyzeck-0-1-2-2-1;woyzeck-0-1-2-2-2
34713,1654689706952,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page3,enter,0.0303,86,woyzeck-0-1-2-2-1;woyzeck-0-1-2-2-2;woyzeck-0-1-2-3-1;woyzeck-0-1-2-3-2;woyzeck-0-1-2-4-1;woyzeck-0-1-2-4-2;woyzeck-0-2-1-1-1;woyzeck-0-2-2-1-1-1;woyzeck-0-2-2-2-1-1;woyzeck-0-2-2-2-1-2-1;woyzeck-0-2-2-2-1-3-1;woyzeck-0-2-2-2-1-3-2-1
34714,1654689708157,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,location,close,reject,0,
34715,1654689711874,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page4,enter,0.0379,165,woyzeck-0-1-2-3-1;woyzeck-0-1-2-3-2;woyzeck-0-1-2-4-1;woyzeck-0-1-2-4-2;woyzeck-0-2-1-1-1;woyzeck-0-2-2-1-1-1;woyzeck-0-2-2-2-1-1;woyzeck-0-2-2-2-1-2-1;woyzeck-0-2-2-2-1-3-1;woyzeck-0-2-2-2-1-3-2-1;woyzeck-0-2-2-2-1-3-3;woyzeck-0-2-2-2-1-4-1;woyzeck-0-2-2-2-1-4-2;woyzeck-0-2-2-2-1-5-1;woyzeck-0-2-2-2-1-5-2
34716,1654689713075,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page5,enter,0.0455,312,woyzeck-0-2-2-2-1-3-3;woyzeck-0-2-2-2-1-4-1;woyzeck-0-2-2-2-1-4-2;woyzeck-0-2-2-2-1-5-1;woyzeck-0-2-2-2-1-5-2;woyzeck-0-2-3-1-1-1;woyzeck-0-2-3-2-1-1;woyzeck-0-2-3-2-1-2-1;woyzeck-0-2-3-2-1-3-1;woyzeck-0-2-3-2-1-3-2
34717,1654689715162,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page6,enter,0.053,240,woyzeck-0-2-3-1-1-1;woyzeck-0-2-3-2-1-1;woyzeck-0-2-3-2-1-2-1;woyzeck-0-2-3-2-1-3-1;woyzeck-0-2-3-2-1-3-2;woyzeck-0-2-3-2-1-4-1;woyzeck-0-2-3-2-1-4-2;woyzeck-0-2-3-2-1-4-3-1;woyzeck-0-2-3-2-1-5-1;woyzeck-0-2-3-2-1-5-2
34718,1654689716748,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page7,enter,0.0606,85,woyzeck-0-2-3-2-1-4-1;woyzeck-0-2-3-2-1-4-2;woyzeck-0-2-3-2-1-4-3-1;woyzeck-0-2-3-2-1-5-1;woyzeck-0-2-3-2-1-5-2;woyzeck-0-2-3-2-1-6-1;woyzeck-0-2-3-2-1-6-2-1;woyzeck-0-2-4-1-1-1;woyzeck-0-2-4-2-1-1;woyzeck-0-2-4-2-1-2-1;woyzeck-0-2-4-2-1-2-2-1;woyzeck-0-2-4-2-1-2-3;woyzeck-0-2-5-1-1-1;woyzeck-0-2-5-2-1-1;woyzeck-0-2-5-2-1-2-1;woyzeck-0-2-5-2-1-3-1;woyzeck-0-2-5-2-1-4-1;woyzeck-0-2-5-2-1-4-2-1;woyzeck-0-2-5-2-1-4-3-1;woyzeck-0-2-5-2-1-4-3-2
34719,1654689719236,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page8,enter,0.0682,99,woyzeck-0-2-3-2-1-6-1;woyzeck-0-2-3-2-1-6-2-1;woyzeck-0-2-4-1-1-1;woyzeck-0-2-4-2-1-1;woyzeck-0-2-4-2-1-2-1;woyzeck-0-2-4-2-1-2-2-1;woyzeck-0-2-4-2-1-2-3;woyzeck-0-2-5-1-1-1;woyzeck-0-2-5-2-1-1;woyzeck-0-2-5-2-1-2-1;woyzeck-0-2-5-2-1-3-1;woyzeck-0-2-5-2-1-4-1;woyzeck-0-2-5-2-1-4-2-1;woyzeck-0-2-5-2-1-4-3-1;woyzeck-0-2-5-2-1-4-3-2;woyzeck-0-2-5-2-1-4-3-3;woyzeck-0-2-5-2-1-4-3-4;woyzeck-0-2-5-2-1-4-3-5;woyzeck-0-2-5-2-1-5-1;woyzeck-0-2-5-2-1-5-2;woyzeck-0-2-5-2-1-6-1;woyzeck-0-2-5-2-1-6-2;woyzeck-0-2-5-2-1-7-1;woyzeck-0-2-5-2-1-7-2;woyzeck-0-2-5-2-1-8-1;woyzeck-0-2-5-2-1-8-2;woyzeck-0-2-5-2-1-9-1
34720,1654689720955,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page9,enter,0.0758,79,woyzeck-0-2-5-2-1-10-1;woyzeck-0-2-5-2-1-10-2;woyzeck-0-2-5-2-1-11-1;woyzeck-0-2-5-2-1-11-2;woyzeck-0-2-5-2-1-12-1;woyzeck-0-2-5-2-1-12-2;woyzeck-0-2-5-2-1-13-1;woyzeck-0-2-5-2-1-13-2;woyzeck-0-2-5-2-1-14-1;woyzeck-0-2-5-2-1-4-3-3;woyzeck-0-2-5-2-1-4-3-4;woyzeck-0-2-5-2-1-4-3-5;woyzeck-0-2-5-2-1-5-1;woyzeck-0-2-5-2-1-5-2;woyzeck-0-2-5-2-1-6-1;woyzeck-0-2-5-2-1-6-2;woyzeck-0-2-5-2-1-7-1;woyzeck-0-2-5-2-1-7-2;woyzeck-0-2-5-2-1-8-1;woyzeck-0-2-5-2-1-8-2;woyzeck-0-2-5-2-1-9-1;woyzeck-0-2-5-2-1-9-2
34721,1654689722009,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page10,enter,0.0833,98,woyzeck-0-2-5-2-1-10-1;woyzeck-0-2-5-2-1-10-2;woyzeck-0-2-5-2-1-11-1;woyzeck-0-2-5-2-1-11-2;woyzeck-0-2-5-2-1-12-1;woyzeck-0-2-5-2-1-12-2;woyzeck-0-2-5-2-1-13-1;woyzeck-0-2-5-2-1-13-2;woyzeck-0-2-5-2-1-14-1;woyzeck-0-2-5-2-1-14-2;woyzeck-0-2-5-2-1-15-1;woyzeck-0-2-5-2-1-15-2;woyzeck-0-2-5-2-1-9-1;woyzeck-0-2-5-2-1-9-2;woyzeck-0-2-6-1-1-1;woyzeck-0-2-6-2-1-1;woyzeck-0-2-6-2-1-2-1;woyzeck-0-2-6-2-1-3-1;woyzeck-0-2-6-2-1-4-1;woyzeck-0-2-6-2-1-4-2-1;woyzeck-0-2-6-2-1-4-3;woyzeck-0-2-6-2-1-5-1
34722,1654689723562,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page11,enter,0.0909,126,woyzeck-0-2-5-2-1-14-1;woyzeck-0-2-5-2-1-14-2;woyzeck-0-2-5-2-1-15-1;woyzeck-0-2-5-2-1-15-2;woyzeck-0-2-6-1-1-1;woyzeck-0-2-6-2-1-1;woyzeck-0-2-6-2-1-2-1;woyzeck-0-2-6-2-1-3-1;woyzeck-0-2-6-2-1-4-1;woyzeck-0-2-6-2-1-4-2-1;woyzeck-0-2-6-2-1-4-3;woyzeck-0-2-6-2-1-5-1;woyzeck-0-2-6-2-1-5-2;woyzeck-0-2-6-2-1-6-1;woyzeck-0-2-6-2-1-6-2;woyzeck-0-2-6-2-1-7-1;woyzeck-0-2-6-2-1-7-2;woyzeck-0-2-6-2-1-8-1;woyzeck-0-2-6-2-1-8-2;woyzeck-0-2-7-1-1-1
34723,1654689724614,a1d417b64c91c0e80647bea685e0613b,AKQV3,reader_woyzeck,page12,enter,0.0985,145,woyzeck-0-2-6-2-1-5-1;woyzeck-0-2-6-2-1-5-2;woyzeck-0-2-6-2-1-6-1;woyzeck-0-2-6-2-1-6-2;woyzeck-0-2-6-2-1-7-1;woyzeck-0-2-6-2-1-7-2;woyzeck-0-2-6-2-1-8-1;woyzeck-0-2-6-2-1-8-2;woyzeck-0-2-7-1-1-1;woyzeck-0-2-7-2-1-1;woyzeck-0-2-7-2-1-2-1;woyzeck-0-2-7-2-1-3-1;woyzeck-0-2-7-2-1-3-2;woyzeck-0-2-8-1-1-1;woyzeck-0-2-8-2-1-1;woyzeck-0-2-8-2-1-2-1;woyzeck-0-2-8-2-1-3-1;woyzeck-0-2-8-2-1-4-1;woyzeck-0-2-8-2-1-4-2
34724,1654689726975,a1d417b64c91c0e80647bea685e0613b,AKQV3,home,,enter,,0,
34725,1654689754798,df48e01e0cec41043a5519fbeb8ae697,WHDB7,App-Data,"Mozilla/5.0 (Linux; Android 12; SM-T870 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/101.0.4951.61 Safari/537.36","753 x 1205","App: true",0,
34726,1654689757926,df48e01e0cec41043a5519fbeb8ae697,WHDB7,start,,enter,,0,
34727,1654689757949,df48e01e0cec41043a5519fbeb8ae697,WHDB7,reader_woyzeck,,enter,woyzeck,0,
34728,1654689765440,df48e01e0cec41043a5519fbeb8ae697,qPPuL,App-Data,"Mozilla/5.0 (Linux; Android 12; SM-T870 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/101.0.4951.61 Safari/537.36","753 x 1205","App: true",0,
34729,1654689768570,df48e01e0cec41043a5519fbeb8ae697,qPPuL,start,,enter,,0,
34730,1654689768598,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,,enter,woyzeck,0,
34731,1654689797363,5ce1f1faa8e07ea7d26962ceb984e35b,GBnOL,App-Data,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2560 x 1440","App: false",0,
34732,1654689815112,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page2,enter,0.0286,275,woyzeck-0-1-1-1-1;woyzeck-0-1-2-1-1;woyzeck-0-1-2-1-2;woyzeck-0-1-2-1-3;woyzeck-0-1-2-2-1;woyzeck-0-1-2-2-2;woyzeck-0-1-2-3-1;woyzeck-0-1-2-3-2;woyzeck-0-1-2-4-1;woyzeck-0-1-2-4-2;woyzeck-0-2-1-1-1;woyzeck-0-2-2-1-1-1;woyzeck-0-2-2-2-1-1
34733,1654689816669,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page3,enter,0.0381,112,woyzeck-0-2-2-2-1-2-1;woyzeck-0-2-2-2-1-3-1;woyzeck-0-2-2-2-1-3-2-1;woyzeck-0-2-2-2-1-3-3;woyzeck-0-2-2-2-1-4-1;woyzeck-0-2-2-2-1-4-2;woyzeck-0-2-2-2-1-5-1;woyzeck-0-2-2-2-1-5-2;woyzeck-0-2-3-1-1-1;woyzeck-0-2-3-2-1-1
34734,1654689817650,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,location,close,reject,0,
34735,1654689818636,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page4,enter,0.0476,208,woyzeck-0-2-3-2-1-2-1;woyzeck-0-2-3-2-1-3-1;woyzeck-0-2-3-2-1-3-2;woyzeck-0-2-3-2-1-4-1
34736,1654689819145,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page5,enter,0.0571,65,woyzeck-0-2-3-2-1-4-2;woyzeck-0-2-3-2-1-4-3-1;woyzeck-0-2-3-2-1-5-1;woyzeck-0-2-3-2-1-5-2;woyzeck-0-2-3-2-1-6-1;woyzeck-0-2-3-2-1-6-2-1;woyzeck-0-2-4-1-1-1;woyzeck-0-2-4-2-1-1;woyzeck-0-2-4-2-1-2-1;woyzeck-0-2-4-2-1-2-2-1;woyzeck-0-2-4-2-1-2-3;woyzeck-0-2-5-1-1-1;woyzeck-0-2-5-2-1-1;woyzeck-0-2-5-2-1-2-1
34737,1654689821043,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page6,enter,0.0667,55,woyzeck-0-2-5-2-1-3-1;woyzeck-0-2-5-2-1-4-1;woyzeck-0-2-5-2-1-4-2-1;woyzeck-0-2-5-2-1-4-3-1;woyzeck-0-2-5-2-1-4-3-2;woyzeck-0-2-5-2-1-4-3-3;woyzeck-0-2-5-2-1-4-3-4;woyzeck-0-2-5-2-1-4-3-5;woyzeck-0-2-5-2-1-5-1;woyzeck-0-2-5-2-1-5-2;woyzeck-0-2-5-2-1-6-1;woyzeck-0-2-5-2-1-6-2;woyzeck-0-2-5-2-1-7-1;woyzeck-0-2-5-2-1-7-2
34738,1654689822144,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page7,enter,0.0762,41,woyzeck-0-2-5-2-1-10-1;woyzeck-0-2-5-2-1-10-2;woyzeck-0-2-5-2-1-11-1;woyzeck-0-2-5-2-1-11-2;woyzeck-0-2-5-2-1-12-1;woyzeck-0-2-5-2-1-12-2;woyzeck-0-2-5-2-1-13-1;woyzeck-0-2-5-2-1-13-2;woyzeck-0-2-5-2-1-8-1;woyzeck-0-2-5-2-1-8-2;woyzeck-0-2-5-2-1-9-1;woyzeck-0-2-5-2-1-9-2
34739,1654689822997,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page8,enter,0.0857,64,woyzeck-0-2-5-2-1-14-1;woyzeck-0-2-5-2-1-14-2;woyzeck-0-2-5-2-1-15-1;woyzeck-0-2-5-2-1-15-2;woyzeck-0-2-6-1-1-1;woyzeck-0-2-6-2-1-1;woyzeck-0-2-6-2-1-2-1;woyzeck-0-2-6-2-1-3-1;woyzeck-0-2-6-2-1-4-1;woyzeck-0-2-6-2-1-4-2-1;woyzeck-0-2-6-2-1-4-3;woyzeck-0-2-6-2-1-5-1;woyzeck-0-2-6-2-1-5-2
34740,1654689824360,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page9,enter,0.0952,124,woyzeck-0-2-6-2-1-6-1;woyzeck-0-2-6-2-1-6-2;woyzeck-0-2-6-2-1-7-1;woyzeck-0-2-6-2-1-7-2;woyzeck-0-2-6-2-1-8-1;woyzeck-0-2-6-2-1-8-2;woyzeck-0-2-7-1-1-1;woyzeck-0-2-7-2-1-1;woyzeck-0-2-7-2-1-2-1;woyzeck-0-2-7-2-1-3-1;woyzeck-0-2-7-2-1-3-2
34741,1654689824876,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page10,enter,0.1048,29,woyzeck-0-2-8-1-1-1;woyzeck-0-2-8-2-1-1;woyzeck-0-2-8-2-1-2-1;woyzeck-0-2-8-2-1-3-1;woyzeck-0-2-8-2-1-4-1;woyzeck-0-2-8-2-1-4-2;woyzeck-0-2-8-2-1-5-1;woyzeck-0-2-8-2-1-5-2;woyzeck-0-2-8-2-1-5-3-1;woyzeck-0-2-8-2-1-6-1;woyzeck-0-2-8-2-1-6-2;woyzeck-0-2-8-2-1-7-1
34742,1654689825362,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page11,enter,0.1143,88,woyzeck-0-2-8-2-1-7-2;woyzeck-0-2-8-2-1-8-1;woyzeck-0-2-8-2-1-8-2;woyzeck-0-2-8-2-1-9-1;woyzeck-0-2-8-2-1-9-2;woyzeck-0-2-9-1-1-1;woyzeck-0-2-9-2-1-1;woyzeck-0-2-9-2-1-2-1;woyzeck-0-2-9-2-1-3-1;woyzeck-0-2-9-2-1-3-2;woyzeck-0-2-9-2-1-4-1
34743,1654689825795,df48e01e0cec41043a5519fbeb8ae697,qPPuL,reader_woyzeck,page12,enter,0.1238,76,woyzeck-0-2-9-2-1-4-2;woyzeck-0-2-9-2-1-5-1;woyzeck-0-2-9-2-1-5-2;woyzeck-0-2-9-2-1-6-1;woyzeck-0-2-9-2-1-6-2;woyzeck-0-2-9-2-1-7-1;woyzeck-0-2-9-2-1-7-2-1;woyzeck-0-2-9-2-1-7-3;woyzeck-0-2-9-2-1-7-4;woyzeck-0-2-9-2-1-8-1;woyzeck-0-2-9-2-1-8-2;woyzeck-0-2-9-2-1-9-1
