25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25674,1653825798420,91ec4b3ccf4fe2b3d09245c6e70c75da,NKWIg,login,,enter,,0,
25675,1653825834161,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,App-Data,"Mozilla/5.0 (Linux; Android 11; SM-A715F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/101.0.4951.61 Mobile Safari/537.36","412 x 915","App: true",0,
25676,1653825837386,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,activate_P2VZwWOaQ7ErDno4k8cAwApz7vQISX07a7TMyimR,,enter,P2VZwWOaQ7ErDno4k8cAwApz7vQISX07a7TMyimR,0,
25677,1653825842623,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,login,,enter,,0,
25678,1653825855611,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,register,,enter,,0,
25679,1653825856984,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,login,,enter,,0,
25680,1653825860064,b4aa11665c55f38597a996e5d3dafb14,5xvuF,reader_antonreiser,page122,enter,0.0806,137,antonreiser-0-1-2-2-210;antonreiser-0-1-2-2-211;antonreiser-0-1-2-2-212;antonreiser-0-1-2-2-213;antonreiser-0-1-2-2-214
25681,1653825862832,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,activate_P2VZwWOaQ7ErDno4k8cAwApz7vQISX07a7TMyimR,,enter,P2VZwWOaQ7ErDno4k8cAwApz7vQISX07a7TMyimR,0,
25682,1653825865664,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,login,,enter,,0,
25683,1653825866811,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,activate_P2VZwWOaQ7ErDno4k8cAwApz7vQISX07a7TMyimR,,enter,P2VZwWOaQ7ErDno4k8cAwApz7vQISX07a7TMyimR,0,
25684,1653825867479,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,login,,enter,,0,
25685,1653825874792,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,reader_kinderundhausmrchen,,enter,kinderundhausmrchen,0,
25686,1653825883186,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,home,,enter,,0,
25687,1653825889750,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,zu-den-texten,,enter,,0,
25688,1653825896587,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_woyzeck,,enter,woyzeck,0,
25689,1653825901095,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,warum-lesen-wir_woyzeck,,enter,woyzeck,0,
25690,1653825939436,b4aa11665c55f38597a996e5d3dafb14,5xvuF,reader_antonreiser,page123,enter,0.0812,136,antonreiser-0-1-2-2-213;antonreiser-0-1-2-2-214;antonreiser-0-1-2-2-215;antonreiser-0-1-2-2-216;antonreiser-0-1-2-2-217
25691,1653825951746,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_woyzeck,,enter,woyzeck,0,
25692,1653825954348,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,zu-den-texten,,enter,,0,
25693,1653825958077,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_weststlicherdivan,,enter,weststlicherdivan,0,
25694,1653825959176,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,warum-lesen-wir_weststlicherdivan,,enter,weststlicherdivan,0,
25695,1653825989448,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_weststlicherdivan,,enter,weststlicherdivan,0,
25696,1653825990228,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,zu-den-texten,,enter,,0,
25697,1653825994416,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_wallensteinstod,,enter,wallensteinstod,0,
25698,1653825995709,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,zu-den-texten,,enter,,0,
25699,1653825999287,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_wallensteinslager,,enter,wallensteinslager,0,
25700,1653826000375,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,warum-lesen-wir_wallensteinslager,,enter,wallensteinslager,0,
25701,1653826024445,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_wallensteinslager,,enter,wallensteinslager,0,
25702,1653826025202,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,zu-den-texten,,enter,,0,
25703,1653826042948,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_siebenks,,enter,siebenks,0,
25704,1653826043876,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,warum-lesen-wir_siebenks,,enter,siebenks,0,
25705,1653826088102,99195519cbd780b9578488fdbc65561b,Mgavg,gluecksaufschlag,,enter,,0,
25706,1653826093982,99195519cbd780b9578488fdbc65561b,Mgavg,reader_penthesilea,,enter,penthesilea,0,
25707,1653826094714,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_siebenks,,enter,siebenks,0,
25708,1653826095528,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,zu-den-texten,,enter,,0,
25709,1653826097440,99195519cbd780b9578488fdbc65561b,Mgavg,gluecksaufschlag,,enter,,0,
25710,1653826099020,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_reigen,,enter,reigen,0,
25711,1653826099924,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,warum-lesen-wir_reigen,,enter,reigen,0,
25712,1653826110387,99195519cbd780b9578488fdbc65561b,Mgavg,reader_dieruber,,enter,dieruber,0,
25713,1653826114082,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,titelblatt_reigen,,enter,reigen,0,
25714,1653826116702,91ec4b3ccf4fe2b3d09245c6e70c75da,rAVbq,literaturmuseum_reigen,,enter,reigen,0,
