56167,1643614123214,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page4,enter,0.0909,120,diealpen-1-2-6-10;diealpen-1-2-6-6;diealpen-1-2-6-7;diealpen-1-2-6-8;diealpen-1-2-6-9;diealpen-1-2-7-1;diealpen-1-2-7-2;diealpen-1-2-7-3;diealpen-1-2-7-4;diealpen-1-2-7-5;diealpen-1-2-7-6;diealpen-1-2-7-7;diealpen-1-2-7-8;diealpen-1-2-7-9
56168,1643614123872,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page3,enter,0.0682,122,diealpen-1-2-5-10;diealpen-1-2-5-2;diealpen-1-2-5-3;diealpen-1-2-5-4;diealpen-1-2-5-5;diealpen-1-2-5-6;diealpen-1-2-5-7;diealpen-1-2-5-8;diealpen-1-2-5-9;diealpen-1-2-6-1;diealpen-1-2-6-2;diealpen-1-2-6-3;diealpen-1-2-6-4;diealpen-1-2-6-5
56169,1643614124570,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page2,enter,0.0455,229,diealpen-1-2-3;diealpen-1-2-4-1;diealpen-1-2-4-10;diealpen-1-2-4-2;diealpen-1-2-4-3;diealpen-1-2-4-4;diealpen-1-2-4-5;diealpen-1-2-4-6;diealpen-1-2-4-7;diealpen-1-2-4-8;diealpen-1-2-4-9;diealpen-1-2-5-1
56170,1643614125356,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page1,enter,0.0227,142,diealpen-1-2-2;diealpen-1-2-3
56171,1643614186229,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page2,enter,0.0455,238,diealpen-1-2-3;diealpen-1-2-4-1;diealpen-1-2-4-10;diealpen-1-2-4-2;diealpen-1-2-4-3;diealpen-1-2-4-4;diealpen-1-2-4-5;diealpen-1-2-4-6;diealpen-1-2-4-7;diealpen-1-2-4-8;diealpen-1-2-4-9;diealpen-1-2-5-1;diealpen-1-2-5-2
56172,1643614238217,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page3,enter,0.0682,122,diealpen-1-2-5-10;diealpen-1-2-5-3;diealpen-1-2-5-4;diealpen-1-2-5-5;diealpen-1-2-5-6;diealpen-1-2-5-7;diealpen-1-2-5-8;diealpen-1-2-5-9;diealpen-1-2-6-1;diealpen-1-2-6-2;diealpen-1-2-6-3;diealpen-1-2-6-4;diealpen-1-2-6-5;diealpen-1-2-6-6
56173,1643614292477,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page4,enter,0.0909,118,diealpen-1-2-6-10;diealpen-1-2-6-7;diealpen-1-2-6-8;diealpen-1-2-6-9;diealpen-1-2-7-1;diealpen-1-2-7-10;diealpen-1-2-7-2;diealpen-1-2-7-3;diealpen-1-2-7-4;diealpen-1-2-7-5;diealpen-1-2-7-6;diealpen-1-2-7-7;diealpen-1-2-7-8;diealpen-1-2-7-9
56174,1643614334854,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page5,enter,0.1136,128,diealpen-1-2-8-1;diealpen-1-2-8-10;diealpen-1-2-8-2;diealpen-1-2-8-3;diealpen-1-2-8-4;diealpen-1-2-8-5;diealpen-1-2-8-6;diealpen-1-2-8-7;diealpen-1-2-8-8;diealpen-1-2-8-9;diealpen-1-2-9-1;diealpen-1-2-9-2;diealpen-1-2-9-3;diealpen-1-2-9-4
56175,1643614378971,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page6,enter,0.1364,122,diealpen-1-2-10-1;diealpen-1-2-10-2;diealpen-1-2-10-3;diealpen-1-2-10-4;diealpen-1-2-10-5;diealpen-1-2-10-6;diealpen-1-2-10-7;diealpen-1-2-10-8;diealpen-1-2-9-10;diealpen-1-2-9-5;diealpen-1-2-9-6;diealpen-1-2-9-7;diealpen-1-2-9-8;diealpen-1-2-9-9
56176,1643614397860,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page7,enter,0.1591,115,diealpen-1-2-10-10;diealpen-1-2-10-9;diealpen-1-2-11-1;diealpen-1-2-11-10;diealpen-1-2-11-2;diealpen-1-2-11-3;diealpen-1-2-11-4;diealpen-1-2-11-5;diealpen-1-2-11-6;diealpen-1-2-11-7;diealpen-1-2-11-8;diealpen-1-2-11-9;diealpen-1-2-12-1;diealpen-1-2-12-2
56177,1643614398470,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page8,enter,0.1818,119,diealpen-1-2-12-10;diealpen-1-2-12-3;diealpen-1-2-12-4;diealpen-1-2-12-5;diealpen-1-2-12-6;diealpen-1-2-12-7;diealpen-1-2-12-8;diealpen-1-2-12-9;diealpen-1-2-13-1;diealpen-1-2-13-2;diealpen-1-2-13-3;diealpen-1-2-13-4;diealpen-1-2-13-5;diealpen-1-2-13-6
56178,1643614399009,936317bb137dc327c5d3e62375828254,LH7PD,reader_diealpen,page9,enter,0.2045,120,diealpen-1-2-13-10;diealpen-1-2-13-7;diealpen-1-2-13-8;diealpen-1-2-13-9;diealpen-1-2-14-1;diealpen-1-2-14-10;diealpen-1-2-14-2;diealpen-1-2-14-3;diealpen-1-2-14-4;diealpen-1-2-14-5;diealpen-1-2-14-6;diealpen-1-2-14-7;diealpen-1-2-14-8;diealpen-1-2-14-9
56179,1643614400282,936317bb137dc327c5d3e62375828254,LH7PD,titelblatt_diealpen,,enter,diealpen,0,
56180,1643614400321,936317bb137dc327c5d3e62375828254,LH7PD,titelblatt_diealpen,page10,enter,0.2273,120,diealpen-1-2-15-1;diealpen-1-2-15-10;diealpen-1-2-15-2;diealpen-1-2-15-3;diealpen-1-2-15-4;diealpen-1-2-15-5;diealpen-1-2-15-6;diealpen-1-2-15-7;diealpen-1-2-15-8;diealpen-1-2-15-9;diealpen-1-2-16-1;diealpen-1-2-16-2;diealpen-1-2-16-3;diealpen-1-2-16-4
56181,1643614401060,936317bb137dc327c5d3e62375828254,LH7PD,zu-den-texten,,enter,,0,
56182,1643614438042,936317bb137dc327c5d3e62375828254,LH7PD,zu-den-texten,page9,enter,0.2045,0,
56183,1643614441276,936317bb137dc327c5d3e62375828254,LH7PD,zu-den-texten,page8,enter,0.1818,0,
56184,1643614453604,936317bb137dc327c5d3e62375828254,LH7PD,titelblatt_weststlicherdivan,,enter,weststlicherdivan,0,
56185,1643614455211,936317bb137dc327c5d3e62375828254,LH7PD,zu-den-texten,,enter,,0,
56186,1643614464683,936317bb137dc327c5d3e62375828254,LH7PD,titelblatt_dermessias,,enter,dermessias,0,
56187,1643614465793,936317bb137dc327c5d3e62375828254,LH7PD,zu-den-texten,,enter,,0,
56188,1643614467856,936317bb137dc327c5d3e62375828254,LH7PD,zu-den-texten,page7,enter,0.1591,0,
56189,1643614469085,936317bb137dc327c5d3e62375828254,LH7PD,titelblatt_dieaufzeichnungendesmaltelauridsbrigge,,enter,dieaufzeichnungendesmaltelauridsbrigge,0,
56190,1643622435120,5f4dd6658373bf5ab174a5b1d9726b27,p5DHe,reader_hiob,,enter,hiob,0,
56191,1643622435892,5f4dd6658373bf5ab174a5b1d9726b27,p5DHe,reader_hiob,page1,enter,0.0025,0,
56192,1643652414374,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,fragebogen,,enter,,0,
56193,1643652515693,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,home,,enter,,0,
56194,1643652530076,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,zu-den-texten,,enter,,0,
56195,1643652546549,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,titelblatt_goethesgedichte,,enter,goethesgedichte,0,
56196,1643652550045,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,zu-den-texten,,enter,,0,
56197,1643652551955,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,home,,enter,,0,
56198,1643652552939,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,fifty-saetze,,enter,,0,
56199,1643652602835,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,,enter,dieaufzeichnungendesmaltelauridsbrigge,0,
56200,1643652604923,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page1,enter,0.0079,0,
56201,1643652611511,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,location,close,reject,0,
56202,1643652685445,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page2,enter,0.0157,609,dieaufzeichnungendesmaltelauridsbrigge-1-10;dieaufzeichnungendesmaltelauridsbrigge-1-11;dieaufzeichnungendesmaltelauridsbrigge-1-12;dieaufzeichnungendesmaltelauridsbrigge-1-13;dieaufzeichnungendesmaltelauridsbrigge-1-14;dieaufzeichnungendesmaltelauridsbrigge-1-15;dieaufzeichnungendesmaltelauridsbrigge-1-8;dieaufzeichnungendesmaltelauridsbrigge-1-9
56203,1643652687305,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page1,enter,0.0079,453,dieaufzeichnungendesmaltelauridsbrigge-1-5;dieaufzeichnungendesmaltelauridsbrigge-1-6;dieaufzeichnungendesmaltelauridsbrigge-1-7;dieaufzeichnungendesmaltelauridsbrigge-1-8
56204,1643652687862,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page3,enter,0.0157,496,dieaufzeichnungendesmaltelauridsbrigge-1-15;dieaufzeichnungendesmaltelauridsbrigge-1-16;dieaufzeichnungendesmaltelauridsbrigge-1-17
56205,1643652691330,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page4,enter,0.0315,554,dieaufzeichnungendesmaltelauridsbrigge-1-18;dieaufzeichnungendesmaltelauridsbrigge-1-19;dieaufzeichnungendesmaltelauridsbrigge-1-20;dieaufzeichnungendesmaltelauridsbrigge-1-21;dieaufzeichnungendesmaltelauridsbrigge-1-22
56206,1643652693256,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page3,enter,0.0236,496,dieaufzeichnungendesmaltelauridsbrigge-1-15;dieaufzeichnungendesmaltelauridsbrigge-1-16;dieaufzeichnungendesmaltelauridsbrigge-1-17
56207,1643652693988,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page2,enter,0.0157,609,dieaufzeichnungendesmaltelauridsbrigge-1-10;dieaufzeichnungendesmaltelauridsbrigge-1-11;dieaufzeichnungendesmaltelauridsbrigge-1-12;dieaufzeichnungendesmaltelauridsbrigge-1-13;dieaufzeichnungendesmaltelauridsbrigge-1-14;dieaufzeichnungendesmaltelauridsbrigge-1-15;dieaufzeichnungendesmaltelauridsbrigge-1-8;dieaufzeichnungendesmaltelauridsbrigge-1-9
56208,1643652694688,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page1,enter,0.0079,453,dieaufzeichnungendesmaltelauridsbrigge-1-5;dieaufzeichnungendesmaltelauridsbrigge-1-6;dieaufzeichnungendesmaltelauridsbrigge-1-7;dieaufzeichnungendesmaltelauridsbrigge-1-8
56209,1643652695965,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,emotion,close,reject,0,
56210,1643652757288,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page2,enter,0.0157,609,dieaufzeichnungendesmaltelauridsbrigge-1-10;dieaufzeichnungendesmaltelauridsbrigge-1-11;dieaufzeichnungendesmaltelauridsbrigge-1-12;dieaufzeichnungendesmaltelauridsbrigge-1-13;dieaufzeichnungendesmaltelauridsbrigge-1-14;dieaufzeichnungendesmaltelauridsbrigge-1-15;dieaufzeichnungendesmaltelauridsbrigge-1-8;dieaufzeichnungendesmaltelauridsbrigge-1-9
56211,1643652861990,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page3,enter,0.0236,496,dieaufzeichnungendesmaltelauridsbrigge-1-15;dieaufzeichnungendesmaltelauridsbrigge-1-16;dieaufzeichnungendesmaltelauridsbrigge-1-17
56212,1643652979820,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page4,enter,0.0315,554,dieaufzeichnungendesmaltelauridsbrigge-1-18;dieaufzeichnungendesmaltelauridsbrigge-1-19;dieaufzeichnungendesmaltelauridsbrigge-1-20;dieaufzeichnungendesmaltelauridsbrigge-1-21;dieaufzeichnungendesmaltelauridsbrigge-1-22
56213,1643652998916,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,second-menu,,enter,,0,
56214,1643653018730,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,warum-lesen-wir_dieaufzeichnungendesmaltelauridsbrigge,,enter,dieaufzeichnungendesmaltelauridsbrigge,0,
56215,1643653084279,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,second-menu,,enter,,0,
56216,1643653093631,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,,enter,dieaufzeichnungendesmaltelauridsbrigge,0,
56217,1643653138924,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_dieaufzeichnungendesmaltelauridsbrigge,page2,enter,0.0236,609,dieaufzeichnungendesmaltelauridsbrigge-1-10;dieaufzeichnungendesmaltelauridsbrigge-1-11;dieaufzeichnungendesmaltelauridsbrigge-1-12;dieaufzeichnungendesmaltelauridsbrigge-1-13;dieaufzeichnungendesmaltelauridsbrigge-1-14;dieaufzeichnungendesmaltelauridsbrigge-1-15;dieaufzeichnungendesmaltelauridsbrigge-1-8;dieaufzeichnungendesmaltelauridsbrigge-1-9
56218,1643653144390,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,home,,enter,,0,
56219,1643653147565,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,gluecksaufschlag-intro,,enter,,0,
56220,1643653162844,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,gluecksaufschlag,,enter,,0,
56221,1643653183996,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
56222,1643653188688,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_lebensansichtendeskatersmurr,location,close,reject,0,
56223,1643653209854,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_lebensansichtendeskatersmurr,page1,enter,0.0033,0,
56224,1643653229527,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,home,,enter,,0,
56225,1643653230954,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,gluecksaufschlag-intro,,enter,,0,
56226,1643653234263,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,gluecksaufschlag,,enter,,0,
56227,1643653333547,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,,enter,diejudenbuche,0,
56228,1643653353645,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,location,set,ort-6,0,
56229,1643653379245,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,page2,enter,0.0571,619,diejudenbuche-1-3-5;diejudenbuche-1-3-6;diejudenbuche-1-3-7
56230,1643653382206,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,page3,enter,0.0857,680,diejudenbuche-1-3-7;diejudenbuche-1-3-8;diejudenbuche-1-3-9
56231,1643653404996,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,page4,enter,0.1143,528,diejudenbuche-1-3-10;diejudenbuche-1-3-11;diejudenbuche-1-3-12;diejudenbuche-1-3-13;diejudenbuche-1-3-14;diejudenbuche-1-3-9
56232,1643653528069,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,page3,enter,0.0857,680,diejudenbuche-1-3-7;diejudenbuche-1-3-8;diejudenbuche-1-3-9
56233,1643653634369,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,page2,enter,0.0571,619,diejudenbuche-1-3-5;diejudenbuche-1-3-6;diejudenbuche-1-3-7
56234,1643653635978,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,page1,enter,0.0286,465,diejudenbuche-1-3-3-1;diejudenbuche-1-3-3-10;diejudenbuche-1-3-3-11;diejudenbuche-1-3-3-12;diejudenbuche-1-3-3-2;diejudenbuche-1-3-3-3;diejudenbuche-1-3-3-4;diejudenbuche-1-3-3-5;diejudenbuche-1-3-3-6;diejudenbuche-1-3-3-7;diejudenbuche-1-3-3-8;diejudenbuche-1-3-3-9;diejudenbuche-1-3-4;diejudenbuche-1-3-5
56235,1643653639446,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,page2,enter,0.0571,619,diejudenbuche-1-3-5;diejudenbuche-1-3-6;diejudenbuche-1-3-7
56236,1643653641653,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,emotion,close,reject,0,
56237,1643653773863,ff6b0c20c7570bc6b10aa88270549c48,6nMgY,reader_diejudenbuche,page1,enter,0.0286,465,diejudenbuche-1-3-3-1;diejudenbuche-1-3-3-10;diejudenbuche-1-3-3-11;diejudenbuche-1-3-3-12;diejudenbuche-1-3-3-2;diejudenbuche-1-3-3-3;diejudenbuche-1-3-3-4;diejudenbuche-1-3-3-5;diejudenbuche-1-3-3-6;diejudenbuche-1-3-3-7;diejudenbuche-1-3-3-8;diejudenbuche-1-3-3-9;diejudenbuche-1-3-4;diejudenbuche-1-3-5
56238,1643659898671,81b8292fffbdce26461695f79c4be129,9NRgZ,fragebogen,,enter,,0,
56239,1643659927490,81b8292fffbdce26461695f79c4be129,9NRgZ,home,,enter,,0,
56240,1643659935342,81b8292fffbdce26461695f79c4be129,9NRgZ,fifty-saetze,,enter,,0,
56241,1643659945497,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,,enter,antonreiser,0,
56242,1643659947739,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page14,enter,0.0609,540,antonreiser-1-2-2-140;antonreiser-1-2-2-141;antonreiser-1-2-2-142;antonreiser-1-2-2-143;antonreiser-1-2-2-144;antonreiser-1-2-2-145;antonreiser-1-2-2-146;antonreiser-1-2-2-147;antonreiser-1-2-2-148;antonreiser-1-2-2-149;antonreiser-1-2-2-150
56243,1643659956434,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,location,set,ort-3,0,
56244,1643659964824,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page15,enter,0.0652,559,antonreiser-1-2-2-151;antonreiser-1-2-2-152;antonreiser-1-2-2-153;antonreiser-1-2-2-154;antonreiser-1-2-2-155;antonreiser-1-2-2-156;antonreiser-1-2-2-157;antonreiser-1-2-2-158;antonreiser-1-2-2-159;antonreiser-1-2-2-160;antonreiser-1-2-2-161
56245,1643659966068,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page13,enter,0.0609,549,antonreiser-1-2-2-131;antonreiser-1-2-2-132;antonreiser-1-2-2-133;antonreiser-1-2-2-134;antonreiser-1-2-2-135;antonreiser-1-2-2-136;antonreiser-1-2-2-137;antonreiser-1-2-2-138;antonreiser-1-2-2-139
56246,1643659966492,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page12,enter,0.0565,601,antonreiser-1-2-2-121;antonreiser-1-2-2-122;antonreiser-1-2-2-123;antonreiser-1-2-2-124;antonreiser-1-2-2-125;antonreiser-1-2-2-126;antonreiser-1-2-2-127;antonreiser-1-2-2-128;antonreiser-1-2-2-129;antonreiser-1-2-2-130;antonreiser-1-2-2-131
56247,1643659966886,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page11,enter,0.0522,615,antonreiser-1-2-2-110;antonreiser-1-2-2-111;antonreiser-1-2-2-112;antonreiser-1-2-2-113;antonreiser-1-2-2-114;antonreiser-1-2-2-115;antonreiser-1-2-2-116;antonreiser-1-2-2-117;antonreiser-1-2-2-118;antonreiser-1-2-2-119;antonreiser-1-2-2-120;antonreiser-1-2-2-121
56248,1643659974994,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,emotion,set,emotion-5,0,
56249,1643659979157,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page9,enter,0.0435,622,antonreiser-1-2-2-100;antonreiser-1-2-2-92;antonreiser-1-2-2-93;antonreiser-1-2-2-94;antonreiser-1-2-2-95;antonreiser-1-2-2-96;antonreiser-1-2-2-97;antonreiser-1-2-2-98;antonreiser-1-2-2-99
56250,1643659979633,81b8292fffbdce26461695f79c4be129,9NRgZ,reader_antonreiser,page8,enter,0.0391,509,antonreiser-1-2-2-81;antonreiser-1-2-2-82;antonreiser-1-2-2-83;antonreiser-1-2-2-84;antonreiser-1-2-2-85;antonreiser-1-2-2-86;antonreiser-1-2-2-87;antonreiser-1-2-2-88;antonreiser-1-2-2-89;antonreiser-1-2-2-90;antonreiser-1-2-2-91
