57554,1644102524190,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page5,enter,0.0031,84,antonreiser-1-2-2-10;antonreiser-1-2-2-9
57555,1644102525074,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page4,enter,0.0025,166,antonreiser-1-2-2-7;antonreiser-1-2-2-8;antonreiser-1-2-2-9
57556,1644102526968,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page3,enter,0.0019,141,antonreiser-1-2-2-6;antonreiser-1-2-2-7
57557,1644102528072,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page2,enter,0.0012,106,antonreiser-1-2-2-5;antonreiser-1-2-2-6
57558,1644102528921,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page1,enter,0.0006,69,antonreiser-1-1-1-1;antonreiser-1-2-2-2;antonreiser-1-2-2-4
57559,1644102544402,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page2,enter,0.0012,106,antonreiser-1-2-2-5;antonreiser-1-2-2-6
57560,1644102562377,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page3,enter,0.0019,141,antonreiser-1-2-2-6;antonreiser-1-2-2-7
57561,1644102576710,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page4,enter,0.0025,166,antonreiser-1-2-2-7;antonreiser-1-2-2-8;antonreiser-1-2-2-9
57562,1644102589928,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page5,enter,0.0031,84,antonreiser-1-2-2-10;antonreiser-1-2-2-9
57563,1644102605075,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page6,enter,0.0037,117,antonreiser-1-2-2-11;antonreiser-1-2-2-12
57564,1644102623496,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page7,enter,0.0044,125,antonreiser-1-2-2-12;antonreiser-1-2-2-13
57565,1644102723466,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page8,enter,0.005,120,antonreiser-1-2-2-13;antonreiser-1-2-2-14
57566,1644102738693,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page9,enter,0.0056,98,antonreiser-1-2-2-15
57567,1644102739775,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page8,enter,0.005,120,antonreiser-1-2-2-13;antonreiser-1-2-2-14
57568,1644102742568,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page9,enter,0.0056,98,antonreiser-1-2-2-15
57569,1644102761767,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page10,enter,0.0062,171,antonreiser-1-2-2-15;antonreiser-1-2-2-16
57570,1644102762864,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page9,enter,0.0056,98,antonreiser-1-2-2-15
57571,1644102763988,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page10,enter,0.0062,171,antonreiser-1-2-2-15;antonreiser-1-2-2-16
57572,1644102773443,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page11,enter,0.0069,203,antonreiser-1-2-2-16;antonreiser-1-2-2-17;antonreiser-1-2-2-18;antonreiser-1-2-2-19
57573,1644102789314,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page12,enter,0.0075,106,antonreiser-1-2-2-19;antonreiser-1-2-2-20
57574,1644102805405,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page13,enter,0.0081,92,antonreiser-1-2-2-20;antonreiser-1-2-2-21
57575,1644102827194,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page14,enter,0.0087,78,antonreiser-1-2-2-22;antonreiser-1-2-2-23;antonreiser-1-2-2-24
57576,1644102828738,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page13,enter,0.0081,92,antonreiser-1-2-2-20;antonreiser-1-2-2-21
57577,1644102830301,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page14,enter,0.0087,78,antonreiser-1-2-2-22;antonreiser-1-2-2-23;antonreiser-1-2-2-24
57578,1644102831563,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page13,enter,0.0081,92,antonreiser-1-2-2-20;antonreiser-1-2-2-21
57579,1644102832793,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page14,enter,0.0087,78,antonreiser-1-2-2-22;antonreiser-1-2-2-23;antonreiser-1-2-2-24
57580,1644102844602,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page15,enter,0.0093,88,antonreiser-1-2-2-24;antonreiser-1-2-2-25;antonreiser-1-2-2-26
57581,1644102846694,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page14,enter,0.0087,78,antonreiser-1-2-2-22;antonreiser-1-2-2-23;antonreiser-1-2-2-24
57582,1644102847468,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page15,enter,0.0093,88,antonreiser-1-2-2-24;antonreiser-1-2-2-25;antonreiser-1-2-2-26
57583,1644102860850,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page16,enter,0.01,133,antonreiser-1-2-2-26;antonreiser-1-2-2-27;antonreiser-1-2-2-28
57584,1644102872825,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page17,enter,0.0106,50,antonreiser-1-2-2-29;antonreiser-1-2-2-30
57585,1644102883850,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page18,enter,0.0112,91,antonreiser-1-2-2-31;antonreiser-1-2-2-32;antonreiser-1-2-2-33
57586,1644102899186,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page19,enter,0.0118,73,antonreiser-1-2-2-33;antonreiser-1-2-2-34;antonreiser-1-2-2-35
57587,1644102908191,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page20,enter,0.0125,116,antonreiser-1-2-2-36;antonreiser-1-2-2-37;antonreiser-1-2-2-38
57588,1644102920692,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page21,enter,0.0131,46,antonreiser-1-2-2-39;antonreiser-1-2-2-40;antonreiser-1-2-2-41
57589,1644102932612,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page22,enter,0.0137,80,antonreiser-1-2-2-41;antonreiser-1-2-2-42;antonreiser-1-2-2-43
57590,1644102944856,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page23,enter,0.0143,85,antonreiser-1-2-2-44;antonreiser-1-2-2-45
57591,1644102956770,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page24,enter,0.015,114,antonreiser-1-2-2-46;antonreiser-1-2-2-47
57592,1644102969113,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page25,enter,0.0156,125,antonreiser-1-2-2-47;antonreiser-1-2-2-48
57593,1644102973824,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page26,enter,0.0162,142,antonreiser-1-2-2-48;antonreiser-1-2-2-49;antonreiser-1-2-2-50;antonreiser-1-2-2-51
57594,1644102989789,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page27,enter,0.0168,79,antonreiser-1-2-2-51;antonreiser-1-2-2-52;antonreiser-1-2-2-53
57595,1644103004325,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page28,enter,0.0174,84,antonreiser-1-2-2-54;antonreiser-1-2-2-55;antonreiser-1-2-2-56
57596,1644103016432,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page29,enter,0.0181,75,antonreiser-1-2-2-57;antonreiser-1-2-2-58
57597,1644103030442,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page30,enter,0.0187,93,antonreiser-1-2-2-59;antonreiser-1-2-2-60
57598,1644103043065,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page31,enter,0.0193,145,antonreiser-1-2-2-60;antonreiser-1-2-2-61;antonreiser-1-2-2-62
57599,1644103057051,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page32,enter,0.0199,177,antonreiser-1-2-2-62;antonreiser-1-2-2-63;antonreiser-1-2-2-64
57600,1644103061190,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page33,enter,0.0206,139,antonreiser-1-2-2-64;antonreiser-1-2-2-65
57601,1644103067857,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page34,enter,0.0212,114,antonreiser-1-2-2-65;antonreiser-1-2-2-66
57602,1644103085818,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page35,enter,0.0218,130,antonreiser-1-2-2-66;antonreiser-1-2-2-67
57603,1644103098073,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page36,enter,0.0224,180,antonreiser-1-2-2-67;antonreiser-1-2-2-68;antonreiser-1-2-2-69
57604,1644103109492,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page37,enter,0.0231,158,antonreiser-1-2-2-69;antonreiser-1-2-2-70
57605,1644103114900,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page36,enter,0.0224,180,antonreiser-1-2-2-67;antonreiser-1-2-2-68;antonreiser-1-2-2-69
57606,1644103116643,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page37,enter,0.0231,158,antonreiser-1-2-2-69;antonreiser-1-2-2-70
57607,1644103128865,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page38,enter,0.0237,158,antonreiser-1-2-2-70;antonreiser-1-2-2-71;antonreiser-1-2-2-72
57608,1644103134181,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page39,enter,0.0243,176,antonreiser-1-2-2-72;antonreiser-1-2-2-73
57609,1644103142498,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page40,enter,0.0249,89,antonreiser-1-2-2-74
57610,1644103154898,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page41,enter,0.0255,194,antonreiser-1-2-2-74;antonreiser-1-2-2-75
57611,1644103167914,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page42,enter,0.0262,105,antonreiser-1-2-2-75
57612,1644103183004,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page43,enter,0.0268,106,antonreiser-1-2-2-76;antonreiser-1-2-2-77
57613,1644103188634,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page44,enter,0.0274,135,antonreiser-1-2-2-77;antonreiser-1-2-2-78;antonreiser-1-2-2-79
57614,1644103201233,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page45,enter,0.028,119,antonreiser-1-2-2-79;antonreiser-1-2-2-80;antonreiser-1-2-2-81
57615,1644103211254,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page46,enter,0.0287,107,antonreiser-1-2-2-81;antonreiser-1-2-2-82;antonreiser-1-2-2-83
57616,1644103218975,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page47,enter,0.0293,48,antonreiser-1-2-2-84;antonreiser-1-2-2-85
57617,1644103222898,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page48,enter,0.0299,233,antonreiser-1-2-2-86;antonreiser-1-2-2-87
57618,1644103238387,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page49,enter,0.0305,159,antonreiser-1-2-2-87
57619,1644103248735,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page50,enter,0.0312,176,antonreiser-1-2-2-87;antonreiser-1-2-2-88
57620,1644103260166,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page51,enter,0.0318,81,antonreiser-1-2-2-89;antonreiser-1-2-2-90
57621,1644103275781,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page52,enter,0.0324,106,antonreiser-1-2-2-91;antonreiser-1-2-2-92
57622,1644103282705,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page53,enter,0.033,153,antonreiser-1-2-2-92;antonreiser-1-2-2-93;antonreiser-1-2-2-94
57623,1644103287303,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page54,enter,0.0336,141,antonreiser-1-2-2-94;antonreiser-1-2-2-95
57624,1644103299844,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page55,enter,0.0343,190,antonreiser-1-2-2-95;antonreiser-1-2-2-96
57625,1644103304368,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page56,enter,0.0349,199,antonreiser-1-2-2-96;antonreiser-1-2-2-97
57626,1644103315783,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page57,enter,0.0355,181,antonreiser-1-2-2-97;antonreiser-1-2-2-98
57627,1644103326764,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page58,enter,0.0361,109,antonreiser-1-2-2-98;antonreiser-1-2-2-99
57628,1644103335227,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page59,enter,0.0368,121,antonreiser-1-2-2-100;antonreiser-1-2-2-101
57629,1644103350524,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page60,enter,0.0374,111,antonreiser-1-2-2-101;antonreiser-1-2-2-102
57630,1644103366510,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page61,enter,0.038,155,antonreiser-1-2-2-103;antonreiser-1-2-2-104
57631,1644103371203,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page62,enter,0.0386,119,antonreiser-1-2-2-104;antonreiser-1-2-2-105
57632,1644103379338,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page63,enter,0.0393,123,antonreiser-1-2-2-105;antonreiser-1-2-2-106
57633,1644103392463,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page64,enter,0.0399,161,antonreiser-1-2-2-106;antonreiser-1-2-2-107;antonreiser-1-2-2-108
57634,1644103403892,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page65,enter,0.0405,162,antonreiser-1-2-2-108;antonreiser-1-2-2-109;antonreiser-1-2-2-110
57635,1644103410476,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page66,enter,0.0411,133,antonreiser-1-2-2-110;antonreiser-1-2-2-111
57636,1644103414254,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page67,enter,0.0417,110,antonreiser-1-2-2-111;antonreiser-1-2-2-112
57637,1644103419568,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page68,enter,0.0424,100,antonreiser-1-2-2-113;antonreiser-1-2-2-114
57638,1644103429179,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page69,enter,0.043,141,antonreiser-1-2-2-114;antonreiser-1-2-2-115;antonreiser-1-2-2-116
57639,1644103443417,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page70,enter,0.0436,105,antonreiser-1-2-2-117;antonreiser-1-2-2-118
57640,1644103449325,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page71,enter,0.0442,53,antonreiser-1-2-2-119
57641,1644103451969,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page72,enter,0.0449,118,antonreiser-1-2-2-120;antonreiser-1-2-2-121
57642,1644103458548,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page73,enter,0.0455,114,antonreiser-1-2-2-121;antonreiser-1-2-2-122
57643,1644103464853,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page74,enter,0.0461,136,antonreiser-1-2-2-122;antonreiser-1-2-2-123;antonreiser-1-2-2-124
57644,1644103469584,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page75,enter,0.0467,147,antonreiser-1-2-2-124;antonreiser-1-2-2-125;antonreiser-1-2-2-126
57645,1644103477192,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page76,enter,0.0474,135,antonreiser-1-2-2-126;antonreiser-1-2-2-127
57646,1644103490818,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page77,enter,0.048,135,antonreiser-1-2-2-127;antonreiser-1-2-2-128
57647,1644103507141,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page78,enter,0.0486,163,antonreiser-1-2-2-128;antonreiser-1-2-2-129;antonreiser-1-2-2-130
57648,1644103528485,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page79,enter,0.0492,134,antonreiser-1-2-2-130;antonreiser-1-2-2-131
57649,1644103542859,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page80,enter,0.0498,178,antonreiser-1-2-2-131;antonreiser-1-2-2-132;antonreiser-1-2-2-133
57650,1644103551796,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page81,enter,0.0505,103,antonreiser-1-2-2-133;antonreiser-1-2-2-134
57651,1644103555701,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page82,enter,0.0511,152,antonreiser-1-2-2-134;antonreiser-1-2-2-135
57652,1644103566990,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page83,enter,0.0517,144,antonreiser-1-2-2-135;antonreiser-1-2-2-136
57653,1644103577827,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page84,enter,0.0523,82,antonreiser-1-2-2-137
57654,1644103595466,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page85,enter,0.053,125,antonreiser-1-2-2-138;antonreiser-1-2-2-139;antonreiser-1-2-2-140
57655,1644103604683,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page86,enter,0.0536,86,antonreiser-1-2-2-140;antonreiser-1-2-2-141;antonreiser-1-2-2-142
57656,1644103609362,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page87,enter,0.0542,68,antonreiser-1-2-2-143
57657,1644103626907,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page88,enter,0.0548,141,antonreiser-1-2-2-144;antonreiser-1-2-2-145
57658,1644103639466,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page89,enter,0.0555,117,antonreiser-1-2-2-145;antonreiser-1-2-2-146
57659,1644103642878,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page90,enter,0.0561,142,antonreiser-1-2-2-147;antonreiser-1-2-2-148
57660,1644103648756,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page91,enter,0.0567,139,antonreiser-1-2-2-148;antonreiser-1-2-2-149
57661,1644103654981,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page92,enter,0.0573,116,antonreiser-1-2-2-149;antonreiser-1-2-2-150;antonreiser-1-2-2-151
57662,1644103657618,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page93,enter,0.0579,106,antonreiser-1-2-2-151;antonreiser-1-2-2-152
57663,1644103658714,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page92,enter,0.0573,116,antonreiser-1-2-2-149;antonreiser-1-2-2-150;antonreiser-1-2-2-151
57664,1644103661163,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page93,enter,0.0579,106,antonreiser-1-2-2-151;antonreiser-1-2-2-152
57665,1644103666923,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page94,enter,0.0586,172,antonreiser-1-2-2-152;antonreiser-1-2-2-153;antonreiser-1-2-2-154
57666,1644103679502,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page95,enter,0.0592,162,antonreiser-1-2-2-154;antonreiser-1-2-2-155
57667,1644103686427,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page96,enter,0.0598,158,antonreiser-1-2-2-155;antonreiser-1-2-2-156;antonreiser-1-2-2-157
57668,1644103693175,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page97,enter,0.0604,79,antonreiser-1-2-2-157;antonreiser-1-2-2-158
57669,1644103702336,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page98,enter,0.0611,108,antonreiser-1-2-2-159;antonreiser-1-2-2-160
57670,1644103705692,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page99,enter,0.0617,96,antonreiser-1-2-2-161;antonreiser-1-2-2-162
57671,1644103708006,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page100,enter,0.0623,92,antonreiser-1-2-2-162;antonreiser-1-2-2-163
57672,1644103715481,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page101,enter,0.0629,139,antonreiser-1-2-2-163;antonreiser-1-2-2-164;antonreiser-1-2-2-165
57673,1644103727910,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page102,enter,0.0636,81,antonreiser-1-2-2-165;antonreiser-1-2-2-166
57674,1644103732234,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page103,enter,0.0642,90,antonreiser-1-2-2-167;antonreiser-1-2-2-168
57675,1644103742701,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page104,enter,0.0648,83,antonreiser-1-2-2-169;antonreiser-1-2-2-170
57676,1644103749637,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page105,enter,0.0654,116,antonreiser-1-2-2-170;antonreiser-1-2-2-171;antonreiser-1-2-2-172
57677,1644103752347,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page106,enter,0.066,107,antonreiser-1-2-2-172;antonreiser-1-2-2-173;antonreiser-1-2-2-174
57678,1644103756941,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,reader_antonreiser,page107,enter,0.0667,122,antonreiser-1-2-2-174;antonreiser-1-2-2-175;antonreiser-1-2-2-176
57679,1644104176947,22bfd79470e5de5da81d36b8d5362c1f,BDYQK,titelblatt_antonreiser,,enter,antonreiser,0,
57680,1644136301331,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,reader_hiob,,enter,hiob,0,
57681,1644136301309,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,start,,enter,,0,
57682,1644136302423,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,reader_hiob,page2,enter,0.0049,293,hiob-1-1-4;hiob-1-1-5
57683,1644136308562,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,reader_hiob,location,set,ort-2,0,
57684,1644136312435,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,reader_hiob,page3,enter,0.0074,310,hiob-1-1-5;hiob-1-1-6
57685,1644136313351,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,reader_hiob,page2,enter,0.0049,293,hiob-1-1-4;hiob-1-1-5
57686,1644136321690,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,download,,enter,,0,
57687,1644136324865,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,reader_hiob,,enter,hiob,0,
57688,1644136330768,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,home,,enter,,0,
57689,1644136332307,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,zu-den-texten,,enter,,0,
57690,1644136392513,5f4dd6658373bf5ab174a5b1d9726b27,jbo3G,titelblatt_sonetteanorpheus,,enter,sonetteanorpheus,0,
