22868,1653204287477,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page410,enter,0.9762,97,derschimmelreiter-0-1-1-707;derschimmelreiter-0-1-1-708
22869,1653204482436,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page413,enter,0.9834,166,derschimmelreiter-0-1-1-711
22870,1653204528554,b4aa11665c55f38597a996e5d3dafb14,Boocw,reader_derschimmelreiter,page412,enter,0.981,166,derschimmelreiter-0-1-1-711
22871,1653205381968,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page413,enter,0.9834,166,derschimmelreiter-0-1-1-711
22872,1653205404801,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page414,enter,0.9857,190,derschimmelreiter-0-1-1-711;derschimmelreiter-0-1-1-712
22873,1653205507008,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page415,enter,0.9881,129,derschimmelreiter-0-1-1-712;derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714
22874,1653205508387,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page414,enter,0.9857,129,derschimmelreiter-0-1-1-712;derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714
22875,1653205509540,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page415,enter,0.9881,129,derschimmelreiter-0-1-1-712;derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714
22876,1653205557054,1f073dbe1af9e38313eb691f442879e5,1RDQB,App-Data,"Mozilla/5.0 (iPad; CPU OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","768 x 1024","App: false",0,
22877,1653205560687,1f073dbe1af9e38313eb691f442879e5,1RDQB,start,,enter,,0,
22878,1653205560737,1f073dbe1af9e38313eb691f442879e5,1RDQB,reader_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
22879,1653205572809,1f073dbe1af9e38313eb691f442879e5,1RDQB,reader_desknabenwunderhorn,page139,enter,0.1461,788,desknabenwunderhorn-0-1-1-3;desknabenwunderhorn-0-1-1-4;desknabenwunderhorn-0-1-1-5-1;desknabenwunderhorn-0-1-1-5-2;desknabenwunderhorn-0-1-1-5-3;desknabenwunderhorn-0-1-1-5-4;desknabenwunderhorn-0-1-1-5-5;desknabenwunderhorn-0-1-1-5-6;desknabenwunderhorn-0-1-1-5-7;desknabenwunderhorn-0-1-1-6-1;desknabenwunderhorn-0-1-1-6-2;desknabenwunderhorn-0-1-1-6-3;desknabenwunderhorn-0-1-1-6-4;desknabenwunderhorn-0-1-1-6-5;desknabenwunderhorn-0-1-1-6-6;desknabenwunderhorn-0-1-1-6-7;desknabenwunderhorn-0-1-1-7-1;desknabenwunderhorn-0-1-1-7-2;desknabenwunderhorn-0-1-1-7-3;desknabenwunderhorn-0-1-1-7-4;desknabenwunderhorn-0-1-1-7-5;desknabenwunderhorn-0-1-1-7-6;desknabenwunderhorn-0-1-1-7-7;desknabenwunderhorn-0-1-1-8-1;desknabenwunderhorn-0-1-1-8-2;desknabenwunderhorn-0-1-1-8-3;desknabenwunderhorn-0-1-1-8-4;desknabenwunderhorn-95-1-1-7-10;desknabenwunderhorn-95-1-1-7-8;desknabenwunderhorn-95-1-1-7-9;desknabenwunderhorn-96-1-1-1;desknabenwunderhorn-96-1-1-3-1;desknabenwunderhorn-96-1-1-3-2;desknabenwunderhorn-96-1-1-3-3;desknabenwunderhorn-96-1-1-3-4;desknabenwunderhorn-96-1-1-3-5;desknabenwunderhorn-96-1-1-3-6;desknabenwunderhorn-96-1-1-3-7;desknabenwunderhorn-96-1-1-3-8;desknabenwunderhorn-96-1-1-3-9;desknabenwunderhorn-96-1-1-4-1;desknabenwunderhorn-96-1-1-4-2;desknabenwunderhorn-96-1-1-4-3;desknabenwunderhorn-96-1-1-4-4;desknabenwunderhorn-96-1-1-4-5;desknabenwunderhorn-96-1-1-4-6;desknabenwunderhorn-96-1-1-4-7;desknabenwunderhorn-96-1-1-4-8;desknabenwunderhorn-96-1-1-4-9;desknabenwunderhorn-96-1-1-5-1;desknabenwunderhorn-96-1-1-5-2;desknabenwunderhorn-96-1-1-5-3;desknabenwunderhorn-96-1-1-5-4;desknabenwunderhorn-96-1-1-5-5;desknabenwunderhorn-96-1-1-5-6;desknabenwunderhorn-96-1-1-5-7;desknabenwunderhorn-96-1-1-5-8;desknabenwunderhorn-96-1-1-5-9;desknabenwunderhorn-96-1-1-6-1;desknabenwunderhorn-96-1-1-6-2;desknabenwunderhorn-96-1-1-6-3
22880,1653205604075,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page414,enter,0.9857,129,derschimmelreiter-0-1-1-712;derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714
22881,1653205607396,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page415,enter,0.9881,129,derschimmelreiter-0-1-1-712;derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714
22882,1653205607557,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page414,enter,0.9857,129,derschimmelreiter-0-1-1-712;derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714
22883,1653205613353,1f073dbe1af9e38313eb691f442879e5,1RDQB,home,,enter,,0,
22884,1653205625912,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page415,enter,0.9881,129,derschimmelreiter-0-1-1-712;derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714
22885,1653205626463,1f073dbe1af9e38313eb691f442879e5,1RDQB,zu-den-texten,,enter,,0,
22886,1653205628459,1f073dbe1af9e38313eb691f442879e5,1RDQB,titelblatt_ardinghellounddieglckseligeninseln,,enter,ardinghellounddieglckseligeninseln,0,
22887,1653205678047,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page416,enter,0.9905,262,derschimmelreiter-0-1-1-713;derschimmelreiter-0-1-1-714;derschimmelreiter-0-1-1-715
22888,1653205716683,b4aa11665c55f38597a996e5d3dafb14,TnT3V,reader_derschimmelreiter,page417,enter,0.9929,157,derschimmelreiter-0-1-1-715
22889,1653205727632,1f073dbe1af9e38313eb691f442879e5,1RDQB,home,,enter,,0,
22890,1653206012288,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page419,enter,0.9976,58,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719
22891,1653206104005,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,137,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722
22892,1653206136204,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page419,enter,0.9976,137,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722
22893,1653206137938,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,137,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722
22894,1653206169158,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22895,1653206179675,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,rating,close,reject,0,
22896,1653206190339,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22897,1653206197175,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22898,1653206219590,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22899,1653206220676,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22900,1653206231157,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22901,1653206232041,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22902,1653206241974,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22903,1653206242390,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page419,enter,0.9976,176,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22904,1653206242757,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page418,enter,0.9952,137,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722
22905,1653206243095,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page417,enter,0.9929,58,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719
22906,1653206282062,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page419,enter,0.9976,58,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719
22907,1653206283014,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,137,derschimmelreiter-0-1-1-718;derschimmelreiter-0-1-1-719;derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722
22908,1653206284925,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22909,1653206301727,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page420,enter,1,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
22910,1653206309279,b4aa11665c55f38597a996e5d3dafb14,lWW1m,reader_derschimmelreiter,page421,enter,1.0024,118,derschimmelreiter-0-1-1-720;derschimmelreiter-0-1-1-721;derschimmelreiter-0-1-1-722;derschimmelreiter-0-1-1-723;derschimmelreiter-0-1-1-724;derschimmelreiter-0-1-1-725
