41814,1639123567246,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page77,enter,0.8242,356,emiliagalotti-6-2-2-1-3-2;emiliagalotti-6-2-2-1-4-1;emiliagalotti-6-2-2-1-4-2;emiliagalotti-6-2-2-1-5-1;emiliagalotti-6-2-2-1-5-2;emiliagalotti-6-2-2-1-6-1;emiliagalotti-6-2-2-1-6-2;emiliagalotti-6-2-2-1-7-1;emiliagalotti-6-2-2-1-7-2;emiliagalotti-6-2-2-1-8-1
41815,1639123567496,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page78,enter,0.8352,248,emiliagalotti-6-2-2-1-8-2-1;emiliagalotti-6-2-2-1-8-3;emiliagalotti-6-2-2-1-9-1;emiliagalotti-6-2-2-1-9-2;emiliagalotti-6-3-1-1-1;emiliagalotti-6-3-2-1-2-1;emiliagalotti-6-3-2-1-2-2;emiliagalotti-6-4-1-1-1;emiliagalotti-6-4-2-1-10-1;emiliagalotti-6-4-2-1-2-1;emiliagalotti-6-4-2-1-3-1;emiliagalotti-6-4-2-1-3-2;emiliagalotti-6-4-2-1-4-1;emiliagalotti-6-4-2-1-4-2;emiliagalotti-6-4-2-1-5-1;emiliagalotti-6-4-2-1-5-2;emiliagalotti-6-4-2-1-6-1;emiliagalotti-6-4-2-1-6-2;emiliagalotti-6-4-2-1-7-1;emiliagalotti-6-4-2-1-7-2;emiliagalotti-6-4-2-1-8-1;emiliagalotti-6-4-2-1-8-2;emiliagalotti-6-4-2-1-9-1;emiliagalotti-6-4-2-1-9-2
41816,1639123567693,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page79,enter,0.8462,181,emiliagalotti-6-4-2-1-10-2;emiliagalotti-6-4-2-1-11-1;emiliagalotti-6-4-2-1-11-2;emiliagalotti-6-4-2-1-12-1;emiliagalotti-6-4-2-1-12-2;emiliagalotti-6-4-2-1-13-1;emiliagalotti-6-4-2-1-13-2;emiliagalotti-6-4-2-1-14-1;emiliagalotti-6-4-2-1-14-2;emiliagalotti-6-4-2-1-15-1;emiliagalotti-6-4-2-1-15-2;emiliagalotti-6-4-2-1-16-1;emiliagalotti-6-4-2-1-16-2;emiliagalotti-6-4-2-1-17-1;emiliagalotti-6-4-2-1-17-2;emiliagalotti-6-4-2-1-18-1;emiliagalotti-6-4-2-1-18-2;emiliagalotti-6-4-2-1-19-1;emiliagalotti-6-4-2-1-19-2;emiliagalotti-6-4-2-1-20-1;emiliagalotti-6-4-2-1-20-2;emiliagalotti-6-4-2-1-21-1;emiliagalotti-6-4-2-1-21-2;emiliagalotti-6-4-2-1-22-1;emiliagalotti-6-4-2-1-22-2;emiliagalotti-6-4-2-1-23-1;emiliagalotti-6-4-2-1-23-2
41817,1639123567874,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page80,enter,0.8571,295,emiliagalotti-6-4-2-1-24-1;emiliagalotti-6-4-2-1-24-2;emiliagalotti-6-4-2-1-25-1;emiliagalotti-6-4-2-1-25-2;emiliagalotti-6-4-2-1-26-1;emiliagalotti-6-4-2-1-26-2-1;emiliagalotti-6-4-2-1-26-3;emiliagalotti-6-4-2-1-27-1;emiliagalotti-6-4-2-1-27-2;emiliagalotti-6-5-1-1-1;emiliagalotti-6-5-2-1-2-1;emiliagalotti-6-5-2-1-2-2;emiliagalotti-6-6-1-1-1;emiliagalotti-6-6-2-1-2-1;emiliagalotti-6-6-2-1-3-1;emiliagalotti-6-6-2-1-3-2;emiliagalotti-6-6-2-1-4-1
41818,1639123568079,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page81,enter,0.8681,244,emiliagalotti-6-6-2-1-10-1;emiliagalotti-6-6-2-1-10-2;emiliagalotti-6-6-2-1-11-1;emiliagalotti-6-6-2-1-4-2;emiliagalotti-6-6-2-1-5-1;emiliagalotti-6-6-2-1-5-2;emiliagalotti-6-6-2-1-6-1;emiliagalotti-6-6-2-1-6-2;emiliagalotti-6-6-2-1-7-1;emiliagalotti-6-6-2-1-7-2;emiliagalotti-6-6-2-1-8-1;emiliagalotti-6-6-2-1-8-2;emiliagalotti-6-6-2-1-9-1;emiliagalotti-6-6-2-1-9-2
41819,1639123568275,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page83,enter,0.8791,176,emiliagalotti-6-6-2-1-25-1;emiliagalotti-6-6-2-1-25-2;emiliagalotti-6-6-2-1-26-1;emiliagalotti-6-6-2-1-26-2;emiliagalotti-6-6-2-1-27-1;emiliagalotti-6-6-2-1-27-2;emiliagalotti-6-6-2-1-28-1;emiliagalotti-6-6-2-1-28-2;emiliagalotti-6-6-2-1-29-1;emiliagalotti-6-6-2-1-29-2-1;emiliagalotti-6-6-2-1-29-3;emiliagalotti-6-6-2-1-30-1;emiliagalotti-6-6-2-1-30-2;emiliagalotti-6-6-2-1-31-1;emiliagalotti-6-6-2-1-31-2-1;emiliagalotti-6-6-2-1-31-3;emiliagalotti-6-6-2-1-32-1;emiliagalotti-6-6-2-1-32-2;emiliagalotti-6-6-2-1-33-1;emiliagalotti-6-6-2-1-33-2;emiliagalotti-6-6-2-1-34-1;emiliagalotti-6-6-2-1-34-2;emiliagalotti-6-6-2-1-35-1;emiliagalotti-6-6-2-1-35-2;emiliagalotti-6-6-2-1-36-1;emiliagalotti-6-6-2-1-36-2;emiliagalotti-6-6-2-1-37-1;emiliagalotti-6-6-2-1-37-2;emiliagalotti-6-6-2-1-38-1;emiliagalotti-6-6-2-1-38-2;emiliagalotti-6-6-2-1-39-1;emiliagalotti-6-6-2-1-39-2;emiliagalotti-6-6-2-1-40-1
41820,1639123568597,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page84,enter,0.9011,236,emiliagalotti-6-6-2-1-40-2;emiliagalotti-6-6-2-1-41-1;emiliagalotti-6-6-2-1-41-2;emiliagalotti-6-6-2-1-42-1;emiliagalotti-6-6-2-1-42-2;emiliagalotti-6-6-2-1-43-1;emiliagalotti-6-6-2-1-43-2;emiliagalotti-6-6-2-1-44-1;emiliagalotti-6-6-2-1-44-2;emiliagalotti-6-6-2-1-45-1;emiliagalotti-6-6-2-1-45-2;emiliagalotti-6-6-2-1-46-1;emiliagalotti-6-6-2-1-46-2;emiliagalotti-6-6-2-1-47-1;emiliagalotti-6-6-2-1-47-2;emiliagalotti-6-6-2-1-48-1;emiliagalotti-6-6-2-1-48-2;emiliagalotti-6-6-2-1-49-1;emiliagalotti-6-6-2-1-49-2;emiliagalotti-6-6-2-1-50-1;emiliagalotti-6-6-2-1-50-2;emiliagalotti-6-6-2-1-51-1;emiliagalotti-6-6-2-1-51-2
41821,1639123568760,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page85,enter,0.9121,267,emiliagalotti-6-6-2-1-52-1;emiliagalotti-6-6-2-1-52-2;emiliagalotti-6-6-2-1-53-1;emiliagalotti-6-6-2-1-53-2-1;emiliagalotti-6-6-2-1-53-3;emiliagalotti-6-6-2-1-54-1;emiliagalotti-6-6-2-1-54-2-1;emiliagalotti-6-6-2-1-54-3;emiliagalotti-6-6-2-1-55-1;emiliagalotti-6-6-2-1-55-2;emiliagalotti-6-6-2-1-56-1;emiliagalotti-6-6-2-1-56-2;emiliagalotti-6-6-2-1-57-1;emiliagalotti-6-6-2-1-57-2;emiliagalotti-6-6-2-1-58-1;emiliagalotti-6-6-2-1-58-2
41822,1639123568962,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page86,enter,0.9231,289,emiliagalotti-6-6-2-1-59-1;emiliagalotti-6-6-2-1-59-2;emiliagalotti-6-6-2-1-60-1;emiliagalotti-6-6-2-1-60-2-1;emiliagalotti-6-6-2-1-60-3;emiliagalotti-6-6-2-1-61-1;emiliagalotti-6-6-2-1-61-2;emiliagalotti-6-6-2-1-62-1;emiliagalotti-6-6-2-1-62-2;emiliagalotti-6-6-2-1-63-1;emiliagalotti-6-6-2-1-63-2;emiliagalotti-6-7-1-1-1;emiliagalotti-6-7-2-1-2-1;emiliagalotti-6-7-2-1-2-2-1
41823,1639123569229,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page87,enter,0.9341,334,emiliagalotti-6-7-2-1-2-3;emiliagalotti-6-8-1-1-1;emiliagalotti-6-8-2-1-2-1;emiliagalotti-6-8-2-1-3-1;emiliagalotti-6-8-2-1-3-2;emiliagalotti-6-8-2-1-4-1;emiliagalotti-6-8-2-1-4-2;emiliagalotti-6-8-2-1-5-1;emiliagalotti-6-8-2-1-5-2;emiliagalotti-6-8-2-1-6-1;emiliagalotti-6-8-2-1-6-2;emiliagalotti-6-8-2-1-7-1;emiliagalotti-6-8-2-1-7-2;emiliagalotti-6-8-2-1-8-1;emiliagalotti-6-8-2-1-8-2;emiliagalotti-6-8-2-1-9-1;emiliagalotti-6-8-2-1-9-2
41824,1639123569402,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page88,enter,0.9451,306,emiliagalotti-6-8-2-1-10-1;emiliagalotti-6-8-2-1-10-2;emiliagalotti-6-8-2-1-11-1;emiliagalotti-6-8-2-1-11-2;emiliagalotti-6-8-2-1-12-1;emiliagalotti-6-8-2-1-12-2;emiliagalotti-6-8-2-1-13-1;emiliagalotti-6-8-2-1-13-2;emiliagalotti-6-8-2-1-14-1;emiliagalotti-6-8-2-1-14-2;emiliagalotti-6-8-2-1-15-1;emiliagalotti-6-8-2-1-15-2;emiliagalotti-6-8-2-1-16-1;emiliagalotti-6-8-2-1-16-2;emiliagalotti-6-8-2-1-17-1;emiliagalotti-6-8-2-1-17-2;emiliagalotti-6-8-2-1-18-1;emiliagalotti-6-8-2-1-18-2;emiliagalotti-6-8-2-1-9-2
41825,1639123569595,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page89,enter,0.956,259,emiliagalotti-6-8-2-1-19-1;emiliagalotti-6-8-2-1-19-2;emiliagalotti-6-8-2-1-20-1;emiliagalotti-6-8-2-1-20-2;emiliagalotti-6-8-2-1-21-1;emiliagalotti-6-8-2-1-21-2;emiliagalotti-6-8-2-1-22-1;emiliagalotti-6-8-2-1-22-2;emiliagalotti-6-8-2-1-23-1;emiliagalotti-6-8-2-1-23-2;emiliagalotti-6-8-2-1-24-1;emiliagalotti-6-8-2-1-24-2;emiliagalotti-6-8-2-1-25-1;emiliagalotti-6-8-2-1-25-2;emiliagalotti-6-8-2-1-26-1;emiliagalotti-6-8-2-1-26-2;emiliagalotti-6-8-2-1-27-1;emiliagalotti-6-8-2-1-27-2
41826,1639123569767,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page90,enter,0.967,333,emiliagalotti-6-8-2-1-27-2;emiliagalotti-6-8-2-1-28-1;emiliagalotti-6-8-2-1-28-2;emiliagalotti-6-8-2-1-29-1;emiliagalotti-6-8-2-1-29-2;emiliagalotti-6-8-2-1-30-1;emiliagalotti-6-8-2-1-30-2;emiliagalotti-6-8-2-1-31-1;emiliagalotti-6-8-2-1-31-2;emiliagalotti-6-8-2-1-32-1;emiliagalotti-6-8-2-1-32-2;emiliagalotti-6-8-2-1-33-1;emiliagalotti-6-8-2-1-33-2;emiliagalotti-6-8-2-1-34-1;emiliagalotti-6-8-2-1-34-2;emiliagalotti-6-8-2-1-35-1;emiliagalotti-6-8-2-1-35-2;emiliagalotti-6-8-2-1-36-1;emiliagalotti-6-8-2-1-36-2;emiliagalotti-6-8-2-1-37-1;emiliagalotti-6-8-2-1-37-2
41827,1639123569948,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page91,enter,0.978,294,emiliagalotti-6-9-1-1-1;emiliagalotti-6-9-2-1-10-1;emiliagalotti-6-9-2-1-10-2;emiliagalotti-6-9-2-1-11-1;emiliagalotti-6-9-2-1-11-2;emiliagalotti-6-9-2-1-12-1;emiliagalotti-6-9-2-1-12-2;emiliagalotti-6-9-2-1-13-1;emiliagalotti-6-9-2-1-13-2-1;emiliagalotti-6-9-2-1-13-3;emiliagalotti-6-9-2-1-2-1;emiliagalotti-6-9-2-1-3-1;emiliagalotti-6-9-2-1-3-2-1;emiliagalotti-6-9-2-1-3-3;emiliagalotti-6-9-2-1-4-1;emiliagalotti-6-9-2-1-4-2;emiliagalotti-6-9-2-1-5-1;emiliagalotti-6-9-2-1-5-2-1;emiliagalotti-6-9-2-1-5-3;emiliagalotti-6-9-2-1-6-1;emiliagalotti-6-9-2-1-6-2;emiliagalotti-6-9-2-1-7-1;emiliagalotti-6-9-2-1-7-2;emiliagalotti-6-9-2-1-8-1;emiliagalotti-6-9-2-1-8-2;emiliagalotti-6-9-2-1-9-1;emiliagalotti-6-9-2-1-9-2
41828,1639123570116,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page92,enter,0.989,64,emiliagalotti-6-9-2-1-13-3;emiliagalotti-6-9-2-1-13-4
41829,1639123571798,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page91,enter,1,294,emiliagalotti-6-9-1-1-1;emiliagalotti-6-9-2-1-10-1;emiliagalotti-6-9-2-1-10-2;emiliagalotti-6-9-2-1-11-1;emiliagalotti-6-9-2-1-11-2;emiliagalotti-6-9-2-1-12-1;emiliagalotti-6-9-2-1-12-2;emiliagalotti-6-9-2-1-13-1;emiliagalotti-6-9-2-1-13-2-1;emiliagalotti-6-9-2-1-13-3;emiliagalotti-6-9-2-1-2-1;emiliagalotti-6-9-2-1-3-1;emiliagalotti-6-9-2-1-3-2-1;emiliagalotti-6-9-2-1-3-3;emiliagalotti-6-9-2-1-4-1;emiliagalotti-6-9-2-1-4-2;emiliagalotti-6-9-2-1-5-1;emiliagalotti-6-9-2-1-5-2-1;emiliagalotti-6-9-2-1-5-3;emiliagalotti-6-9-2-1-6-1;emiliagalotti-6-9-2-1-6-2;emiliagalotti-6-9-2-1-7-1;emiliagalotti-6-9-2-1-7-2;emiliagalotti-6-9-2-1-8-1;emiliagalotti-6-9-2-1-8-2;emiliagalotti-6-9-2-1-9-1;emiliagalotti-6-9-2-1-9-2
41830,1639123579542,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page90,enter,0.989,333,emiliagalotti-6-8-2-1-27-2;emiliagalotti-6-8-2-1-28-1;emiliagalotti-6-8-2-1-28-2;emiliagalotti-6-8-2-1-29-1;emiliagalotti-6-8-2-1-29-2;emiliagalotti-6-8-2-1-30-1;emiliagalotti-6-8-2-1-30-2;emiliagalotti-6-8-2-1-31-1;emiliagalotti-6-8-2-1-31-2;emiliagalotti-6-8-2-1-32-1;emiliagalotti-6-8-2-1-32-2;emiliagalotti-6-8-2-1-33-1;emiliagalotti-6-8-2-1-33-2;emiliagalotti-6-8-2-1-34-1;emiliagalotti-6-8-2-1-34-2;emiliagalotti-6-8-2-1-35-1;emiliagalotti-6-8-2-1-35-2;emiliagalotti-6-8-2-1-36-1;emiliagalotti-6-8-2-1-36-2;emiliagalotti-6-8-2-1-37-1;emiliagalotti-6-8-2-1-37-2
41831,1639123612668,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page89,enter,0.978,259,emiliagalotti-6-8-2-1-19-1;emiliagalotti-6-8-2-1-19-2;emiliagalotti-6-8-2-1-20-1;emiliagalotti-6-8-2-1-20-2;emiliagalotti-6-8-2-1-21-1;emiliagalotti-6-8-2-1-21-2;emiliagalotti-6-8-2-1-22-1;emiliagalotti-6-8-2-1-22-2;emiliagalotti-6-8-2-1-23-1;emiliagalotti-6-8-2-1-23-2;emiliagalotti-6-8-2-1-24-1;emiliagalotti-6-8-2-1-24-2;emiliagalotti-6-8-2-1-25-1;emiliagalotti-6-8-2-1-25-2;emiliagalotti-6-8-2-1-26-1;emiliagalotti-6-8-2-1-26-2;emiliagalotti-6-8-2-1-27-1;emiliagalotti-6-8-2-1-27-2
41832,1639123625268,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page90,enter,0.989,333,emiliagalotti-6-8-2-1-27-2;emiliagalotti-6-8-2-1-28-1;emiliagalotti-6-8-2-1-28-2;emiliagalotti-6-8-2-1-29-1;emiliagalotti-6-8-2-1-29-2;emiliagalotti-6-8-2-1-30-1;emiliagalotti-6-8-2-1-30-2;emiliagalotti-6-8-2-1-31-1;emiliagalotti-6-8-2-1-31-2;emiliagalotti-6-8-2-1-32-1;emiliagalotti-6-8-2-1-32-2;emiliagalotti-6-8-2-1-33-1;emiliagalotti-6-8-2-1-33-2;emiliagalotti-6-8-2-1-34-1;emiliagalotti-6-8-2-1-34-2;emiliagalotti-6-8-2-1-35-1;emiliagalotti-6-8-2-1-35-2;emiliagalotti-6-8-2-1-36-1;emiliagalotti-6-8-2-1-36-2;emiliagalotti-6-8-2-1-37-1;emiliagalotti-6-8-2-1-37-2
41833,1639123626888,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page89,enter,0.978,259,emiliagalotti-6-8-2-1-19-1;emiliagalotti-6-8-2-1-19-2;emiliagalotti-6-8-2-1-20-1;emiliagalotti-6-8-2-1-20-2;emiliagalotti-6-8-2-1-21-1;emiliagalotti-6-8-2-1-21-2;emiliagalotti-6-8-2-1-22-1;emiliagalotti-6-8-2-1-22-2;emiliagalotti-6-8-2-1-23-1;emiliagalotti-6-8-2-1-23-2;emiliagalotti-6-8-2-1-24-1;emiliagalotti-6-8-2-1-24-2;emiliagalotti-6-8-2-1-25-1;emiliagalotti-6-8-2-1-25-2;emiliagalotti-6-8-2-1-26-1;emiliagalotti-6-8-2-1-26-2;emiliagalotti-6-8-2-1-27-1;emiliagalotti-6-8-2-1-27-2
41834,1639123652997,f36c180f1998c02a9a671c3a99fea6ff,YD7Tq,reader_emiliagalotti,page90,enter,0.989,333,emiliagalotti-6-8-2-1-27-2;emiliagalotti-6-8-2-1-28-1;emiliagalotti-6-8-2-1-28-2;emiliagalotti-6-8-2-1-29-1;emiliagalotti-6-8-2-1-29-2;emiliagalotti-6-8-2-1-30-1;emiliagalotti-6-8-2-1-30-2;emiliagalotti-6-8-2-1-31-1;emiliagalotti-6-8-2-1-31-2;emiliagalotti-6-8-2-1-32-1;emiliagalotti-6-8-2-1-32-2;emiliagalotti-6-8-2-1-33-1;emiliagalotti-6-8-2-1-33-2;emiliagalotti-6-8-2-1-34-1;emiliagalotti-6-8-2-1-34-2;emiliagalotti-6-8-2-1-35-1;emiliagalotti-6-8-2-1-35-2;emiliagalotti-6-8-2-1-36-1;emiliagalotti-6-8-2-1-36-2;emiliagalotti-6-8-2-1-37-1;emiliagalotti-6-8-2-1-37-2
41835,1639123670907,b7dc8020fbf0d87360676353b3dd8bd3,tpMxm,start,,enter,,0,
41836,1639123670981,b7dc8020fbf0d87360676353b3dd8bd3,tpMxm,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
41837,1639123675276,b7dc8020fbf0d87360676353b3dd8bd3,tpMxm,reader_lebensansichtendeskatersmurr,page1547,enter,0.7109,96,lebensansichtendeskatersmurr-2-2-2-1-270;lebensansichtendeskatersmurr-2-2-2-1-271
41838,1639123689826,b7dc8020fbf0d87360676353b3dd8bd3,tpMxm,profileinstellungen,,enter,,0,
41839,1639124080090,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,fragebogen,,enter,,0,
41840,1639124116551,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,home,,enter,,0,
41841,1639124129425,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,zu-den-texten,,enter,,0,
41842,1639124164241,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,titelblatt_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
41843,1639124174227,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
41844,1639124185086,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page1,enter,0.0005,0,
41845,1639124289186,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page2,enter,0.0009,0,
41846,1639124291086,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page3,enter,0.0014,0,
41847,1639124292942,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,location,close,reject,0,
41848,1639124296390,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page2,enter,0.0009,0,
41849,1639124297981,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page1,enter,0.0005,0,
41850,1639124299472,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page2,enter,0.0009,0,
41851,1639124302945,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page1,enter,0.0005,0,
41852,1639124303437,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,emotion,close,reject,0,
41853,1639124347420,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page2,enter,0.0009,0,
41854,1639124394776,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page3,enter,0.0014,0,
41855,1639124439435,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page4,enter,0.0019,487,desknabenwunderhorn-1-1-3;desknabenwunderhorn-1-1-4
41856,1639124489832,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page5,enter,0.0023,202,desknabenwunderhorn-1-1-4;desknabenwunderhorn-1-1-5-1;desknabenwunderhorn-1-1-5-2;desknabenwunderhorn-1-1-5-3;desknabenwunderhorn-1-1-5-4;desknabenwunderhorn-1-1-5-5;desknabenwunderhorn-1-1-5-6;desknabenwunderhorn-1-1-5-7
41857,1639124535776,813e36cf2311a03b939c7c4a2ed3ecf8,5G5gH,reader_desknabenwunderhorn,page6,enter,0.0028,101,desknabenwunderhorn-1-1-6-1;desknabenwunderhorn-1-1-6-2;desknabenwunderhorn-1-1-6-3;desknabenwunderhorn-1-1-6-4;desknabenwunderhorn-1-1-6-5;desknabenwunderhorn-1-1-6-6;desknabenwunderhorn-1-1-6-7;desknabenwunderhorn-1-1-7-1;desknabenwunderhorn-1-1-7-2;desknabenwunderhorn-1-1-7-3;desknabenwunderhorn-1-1-7-4;desknabenwunderhorn-1-1-7-5;desknabenwunderhorn-1-1-7-6;desknabenwunderhorn-1-1-7-7;desknabenwunderhorn-1-1-8-1;desknabenwunderhorn-1-1-8-2;desknabenwunderhorn-1-1-8-3;desknabenwunderhorn-1-1-8-4;desknabenwunderhorn-1-1-8-5
