21692,1652948460369,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page10,enter,0.0982,500,briefandenvater-0-1-1-10;briefandenvater-0-1-1-11;briefandenvater-0-1-1-12
21693,1652948460736,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page9,enter,0.0893,646,briefandenvater-0-1-1-10;briefandenvater-0-1-1-11;briefandenvater-0-1-1-12;briefandenvater-0-1-1-9
21694,1652948461135,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page8,enter,0.0804,670,briefandenvater-0-1-1-11;briefandenvater-0-1-1-8;briefandenvater-0-1-1-9
21695,1652948461601,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page7,enter,0.0714,565,briefandenvater-0-1-1-10;briefandenvater-0-1-1-8;briefandenvater-0-1-1-9
21696,1652948461976,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page6,enter,0.0625,293,briefandenvater-0-1-1-7;briefandenvater-0-1-1-9
21697,1652948462375,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page5,enter,0.0536,621,briefandenvater-0-1-1-6;briefandenvater-0-1-1-7;briefandenvater-0-1-1-8
21698,1652948462811,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page4,enter,0.0446,689,briefandenvater-0-1-1-5;briefandenvater-0-1-1-6;briefandenvater-0-1-1-7;briefandenvater-0-1-1-8
21699,1652948463245,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page3,enter,0.0357,623,briefandenvater-0-1-1-4;briefandenvater-0-1-1-5;briefandenvater-0-1-1-6;briefandenvater-0-1-1-7
21700,1652948463679,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page2,enter,0.0268,408,briefandenvater-0-1-1-4;briefandenvater-0-1-1-6
21701,1652948464155,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page1,enter,0.0179,172,briefandenvater-0-1-1-1;briefandenvater-0-1-1-2;briefandenvater-0-1-1-3;briefandenvater-0-1-1-5
21702,1652948467480,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,emotion,close,reject,0,
21703,1652948473534,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,second-menu,,enter,,0,
21704,1652948483116,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,schrifteinstellungen_briefandenvater,,enter,briefandenvater,0,
21705,1652948495949,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,second-menu,,enter,,0,
21706,1652948497295,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,,enter,briefandenvater,0,
21707,1652948497473,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_briefandenvater,page1,enter,0.0179,373,briefandenvater-0-1-1-1;briefandenvater-0-1-1-2;briefandenvater-0-1-1-3;briefandenvater-0-1-1-4
21708,1652948506954,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,ueber-textauswahl,,enter,,0,
21709,1652948512328,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,home,,enter,,0,
21710,1652948516567,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,fifty-saetze,,enter,,0,
21711,1652948602372,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
21712,1652948604956,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page8,enter,0.0095,666,briefandenvater-0-1-1-1;briefandenvater-0-1-1-2;briefandenvater-0-1-1-3;briefandenvater-0-1-1-4;lebensansichtendeskatersmurr-0-1-1-1-1;lebensansichtendeskatersmurr-0-1-2-1-1-1;lebensansichtendeskatersmurr-0-1-2-2-1-1;lebensansichtendeskatersmurr-0-1-2-2-1-2;lebensansichtendeskatersmurr-0-1-2-2-1-3;lebensansichtendeskatersmurr-0-1-2-2-1-4;lebensansichtendeskatersmurr-0-1-4-2-1-3;lebensansichtendeskatersmurr-0-1-4-2-1-4;lebensansichtendeskatersmurr-0-1-4-2-1-5;lebensansichtendeskatersmurr-0-1-4-2-1-7;lebensansichtendeskatersmurr-0-1-4-2-1-8
21713,1652948618128,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,location,set,ort-6,0,
21714,1652948620938,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page9,enter,0.0105,242,lebensansichtendeskatersmurr-0-1-4-2-1-3;lebensansichtendeskatersmurr-0-1-4-2-1-4;lebensansichtendeskatersmurr-0-1-4-2-1-5;lebensansichtendeskatersmurr-0-1-4-2-1-7;lebensansichtendeskatersmurr-0-1-4-2-1-9;lebensansichtendeskatersmurr-0-1-5-1-1-1;lebensansichtendeskatersmurr-0-1-5-2-1-1;lebensansichtendeskatersmurr-0-1-5-2-1-2;lebensansichtendeskatersmurr-0-1-5-2-1-3;lebensansichtendeskatersmurr-0-1-5-2-1-4
21715,1652948621480,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page10,enter,0.0116,324,lebensansichtendeskatersmurr-0-1-4-2-1-8;lebensansichtendeskatersmurr-0-1-4-2-1-9;lebensansichtendeskatersmurr-0-1-5-1-1-1;lebensansichtendeskatersmurr-0-1-5-2-1-1;lebensansichtendeskatersmurr-0-1-5-2-1-2;lebensansichtendeskatersmurr-0-1-5-2-1-3;lebensansichtendeskatersmurr-0-1-5-2-1-5
21716,1652948621841,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page11,enter,0.0126,383,lebensansichtendeskatersmurr-0-1-5-2-1-4;lebensansichtendeskatersmurr-0-1-5-2-1-5
21717,1652948622151,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page12,enter,0.0137,477,lebensansichtendeskatersmurr-0-1-5-2-1-6
21718,1652948622899,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page13,enter,0.0147,240,lebensansichtendeskatersmurr-0-1-5-2-1-5
21719,1652948623583,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page15,enter,0.0168,248,lebensansichtendeskatersmurr-0-1-5-2-1-7;lebensansichtendeskatersmurr-0-1-5-2-1-8
21720,1652948624268,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page16,enter,0.0179,725,lebensansichtendeskatersmurr-0-1-5-2-1-6;lebensansichtendeskatersmurr-0-1-5-2-1-7;lebensansichtendeskatersmurr-0-1-5-2-1-8
21721,1652948625027,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page17,enter,0.0189,639,lebensansichtendeskatersmurr-0-1-5-2-1-10;lebensansichtendeskatersmurr-0-1-5-2-1-11;lebensansichtendeskatersmurr-0-1-5-2-1-12;lebensansichtendeskatersmurr-0-1-5-2-1-8;lebensansichtendeskatersmurr-0-1-5-2-1-9
21722,1652948625411,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page18,enter,0.02,107,lebensansichtendeskatersmurr-0-1-5-2-1-10;lebensansichtendeskatersmurr-0-1-5-2-1-11;lebensansichtendeskatersmurr-0-1-5-2-1-9
21723,1652948626169,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page20,enter,0.0221,200,lebensansichtendeskatersmurr-0-1-5-2-1-13;lebensansichtendeskatersmurr-0-1-5-2-1-14
21724,1652948626545,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page21,enter,0.0231,822,lebensansichtendeskatersmurr-0-1-5-2-1-12;lebensansichtendeskatersmurr-0-1-5-2-1-13;lebensansichtendeskatersmurr-0-1-5-2-1-14;lebensansichtendeskatersmurr-0-1-5-2-1-15;lebensansichtendeskatersmurr-0-1-5-2-1-16
21725,1652948626911,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page22,enter,0.0242,417,lebensansichtendeskatersmurr-0-1-5-2-1-14;lebensansichtendeskatersmurr-0-1-5-2-1-15;lebensansichtendeskatersmurr-0-1-5-2-1-16
21726,1652948627304,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page23,enter,0.0252,273,lebensansichtendeskatersmurr-0-1-5-2-1-17
21727,1652948627680,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page24,enter,0.0263,516,lebensansichtendeskatersmurr-0-1-5-2-1-16;lebensansichtendeskatersmurr-0-1-5-2-1-17
21728,1652948628047,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page25,enter,0.0273,161,lebensansichtendeskatersmurr-0-1-5-2-1-18;lebensansichtendeskatersmurr-0-1-5-2-1-19
21729,1652948628413,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page26,enter,0.0284,590,lebensansichtendeskatersmurr-0-1-5-2-1-17;lebensansichtendeskatersmurr-0-1-5-2-1-18;lebensansichtendeskatersmurr-0-1-5-2-1-20
21730,1652948628789,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page27,enter,0.0294,336,lebensansichtendeskatersmurr-0-1-5-2-1-19;lebensansichtendeskatersmurr-0-1-5-2-1-20
21731,1652948629154,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page28,enter,0.0305,948,lebensansichtendeskatersmurr-0-1-5-2-1-20;lebensansichtendeskatersmurr-0-1-5-2-1-21;lebensansichtendeskatersmurr-0-1-5-2-1-22;lebensansichtendeskatersmurr-0-1-5-2-1-23
21732,1652948632367,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,emotion,close,reject,0,
21733,1652948632934,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page29,enter,0.0315,109,lebensansichtendeskatersmurr-0-1-5-2-1-21;lebensansichtendeskatersmurr-0-1-5-2-1-22
21734,1652948634428,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page32,enter,0.0347,285,lebensansichtendeskatersmurr-0-1-5-2-1-24
21735,1652948634936,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page33,enter,0.0357,878,lebensansichtendeskatersmurr-0-1-5-2-1-23;lebensansichtendeskatersmurr-0-1-5-2-1-24
21736,1652948635622,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page34,enter,0.0368,21,lebensansichtendeskatersmurr-0-1-5-2-1-25
21737,1652948636047,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page35,enter,0.0378,1101,lebensansichtendeskatersmurr-0-1-5-2-1-24;lebensansichtendeskatersmurr-0-1-5-2-1-26
21738,1652948636431,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page36,enter,0.0389,837,lebensansichtendeskatersmurr-0-1-5-2-1-25;lebensansichtendeskatersmurr-0-1-5-2-1-26
21739,1652948638333,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page40,enter,0.0431,242,lebensansichtendeskatersmurr-0-1-5-2-1-27;lebensansichtendeskatersmurr-0-1-5-2-1-28
21740,1652948638690,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page41,enter,0.0441,1058,lebensansichtendeskatersmurr-0-1-5-2-1-26;lebensansichtendeskatersmurr-0-1-5-2-1-27;lebensansichtendeskatersmurr-0-1-5-2-1-28
21741,1652948639059,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page42,enter,0.0452,685,lebensansichtendeskatersmurr-0-1-5-2-1-28;lebensansichtendeskatersmurr-0-1-5-2-1-29;lebensansichtendeskatersmurr-0-1-5-2-1-30
21742,1652948639408,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page43,enter,0.0462,457,lebensansichtendeskatersmurr-0-1-5-2-1-29;lebensansichtendeskatersmurr-0-1-5-2-1-30
21743,1652948640159,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page45,enter,0.0483,741,lebensansichtendeskatersmurr-0-1-5-2-1-30;lebensansichtendeskatersmurr-0-1-5-2-1-31;lebensansichtendeskatersmurr-0-1-5-2-1-32
21744,1652948640559,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page46,enter,0.0494,332,lebensansichtendeskatersmurr-0-1-5-2-1-31;lebensansichtendeskatersmurr-0-1-5-2-1-32
21745,1652948640936,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page47,enter,0.0504,255,lebensansichtendeskatersmurr-0-1-5-2-1-33;lebensansichtendeskatersmurr-0-1-5-2-1-34;lebensansichtendeskatersmurr-0-1-5-2-1-35
21746,1652948641320,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page48,enter,0.0515,575,lebensansichtendeskatersmurr-0-1-5-2-1-32;lebensansichtendeskatersmurr-0-1-5-2-1-33;lebensansichtendeskatersmurr-0-1-5-2-1-34;lebensansichtendeskatersmurr-0-1-5-2-1-35
21747,1652948641737,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page49,enter,0.0525,137,lebensansichtendeskatersmurr-0-1-5-2-1-36;lebensansichtendeskatersmurr-0-1-5-2-1-37;lebensansichtendeskatersmurr-0-1-5-2-1-38
21748,1652948642129,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page50,enter,0.0536,476,lebensansichtendeskatersmurr-0-1-5-2-1-35;lebensansichtendeskatersmurr-0-1-5-2-1-36;lebensansichtendeskatersmurr-0-1-5-2-1-37;lebensansichtendeskatersmurr-0-1-5-2-1-39;lebensansichtendeskatersmurr-0-1-5-2-1-40;lebensansichtendeskatersmurr-0-1-5-2-1-41
21749,1652948642530,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page51,enter,0.0546,405,lebensansichtendeskatersmurr-0-1-5-2-1-38;lebensansichtendeskatersmurr-0-1-5-2-1-39;lebensansichtendeskatersmurr-0-1-5-2-1-40;lebensansichtendeskatersmurr-0-1-5-2-1-41;lebensansichtendeskatersmurr-0-1-5-2-1-42
21750,1652948642915,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page52,enter,0.0557,357,lebensansichtendeskatersmurr-0-1-5-2-1-41;lebensansichtendeskatersmurr-0-1-5-2-1-43;lebensansichtendeskatersmurr-0-1-5-2-1-44;lebensansichtendeskatersmurr-0-1-5-2-1-45
21751,1652948643350,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page53,enter,0.0567,396,lebensansichtendeskatersmurr-0-1-5-2-1-42;lebensansichtendeskatersmurr-0-1-5-2-1-43;lebensansichtendeskatersmurr-0-1-5-2-1-44;lebensansichtendeskatersmurr-0-1-5-2-1-45;lebensansichtendeskatersmurr-0-1-5-2-1-46
21752,1652948643772,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page54,enter,0.0578,581,lebensansichtendeskatersmurr-0-1-5-2-1-45;lebensansichtendeskatersmurr-0-1-5-2-1-47
21753,1652948644667,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page55,enter,0.0588,560,lebensansichtendeskatersmurr-0-1-5-2-1-46;lebensansichtendeskatersmurr-0-1-5-2-1-47
21754,1652948646784,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page57,enter,0.0609,638,lebensansichtendeskatersmurr-0-1-5-2-1-48
21755,1652948647359,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page58,enter,0.062,1067,lebensansichtendeskatersmurr-0-1-5-2-1-47;lebensansichtendeskatersmurr-0-1-5-2-1-48
21756,1652948648854,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page61,enter,0.0651,32,lebensansichtendeskatersmurr-0-1-5-2-1-49
21757,1652948649705,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page62,enter,0.0662,881,lebensansichtendeskatersmurr-0-1-5-2-1-48;lebensansichtendeskatersmurr-0-1-5-2-1-49;lebensansichtendeskatersmurr-0-1-5-2-1-50
21758,1652948650293,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page63,enter,0.0672,453,lebensansichtendeskatersmurr-0-1-5-2-1-50;lebensansichtendeskatersmurr-0-1-5-2-1-51
21759,1652948654778,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,emotion,close,reject,0,
21760,1652948656319,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page65,enter,0.0693,560,lebensansichtendeskatersmurr-0-1-5-2-1-51;lebensansichtendeskatersmurr-0-1-5-2-1-52;lebensansichtendeskatersmurr-0-1-5-2-1-53
21761,1652948656671,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page66,enter,0.0704,336,lebensansichtendeskatersmurr-0-1-5-2-1-51;lebensansichtendeskatersmurr-0-1-5-2-1-53
21762,1652948657045,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page67,enter,0.0714,537,lebensansichtendeskatersmurr-0-1-5-2-1-52;lebensansichtendeskatersmurr-0-1-5-2-1-54;lebensansichtendeskatersmurr-0-1-5-2-1-55;lebensansichtendeskatersmurr-0-1-5-2-1-56
21763,1652948657847,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page68,enter,0.0725,407,lebensansichtendeskatersmurr-0-1-5-2-1-53;lebensansichtendeskatersmurr-0-1-5-2-1-54;lebensansichtendeskatersmurr-0-1-5-2-1-55;lebensansichtendeskatersmurr-0-1-5-2-1-56
21764,1652948658271,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page69,enter,0.0735,48,lebensansichtendeskatersmurr-0-1-5-2-1-57
21765,1652948658679,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page70,enter,0.0746,532,lebensansichtendeskatersmurr-0-1-5-2-1-56;lebensansichtendeskatersmurr-0-1-5-2-1-57;lebensansichtendeskatersmurr-0-1-5-2-1-58;lebensansichtendeskatersmurr-0-1-5-2-1-59
21766,1652948659074,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page71,enter,0.0756,249,lebensansichtendeskatersmurr-0-1-5-2-1-58;lebensansichtendeskatersmurr-0-1-5-2-1-60;lebensansichtendeskatersmurr-0-1-5-2-1-61
21767,1652948659456,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page72,enter,0.0767,374,lebensansichtendeskatersmurr-0-1-5-2-1-59;lebensansichtendeskatersmurr-0-1-5-2-1-60;lebensansichtendeskatersmurr-0-1-5-2-1-62
21768,1652948659850,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page73,enter,0.0777,354,lebensansichtendeskatersmurr-0-1-5-2-1-61;lebensansichtendeskatersmurr-0-1-5-2-1-62
21769,1652948660249,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page74,enter,0.0788,141,lebensansichtendeskatersmurr-0-1-5-2-1-63
21770,1652948660698,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page75,enter,0.0798,678,lebensansichtendeskatersmurr-0-1-5-2-1-62;lebensansichtendeskatersmurr-0-1-5-2-1-63;lebensansichtendeskatersmurr-0-1-5-2-1-64;lebensansichtendeskatersmurr-0-1-5-2-1-65;lebensansichtendeskatersmurr-0-1-5-2-1-66
21771,1652948661179,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page76,enter,0.0809,436,lebensansichtendeskatersmurr-0-1-5-2-1-63;lebensansichtendeskatersmurr-0-1-5-2-1-64;lebensansichtendeskatersmurr-0-1-5-2-1-65;lebensansichtendeskatersmurr-0-1-5-2-1-66
21772,1652948662401,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_lebensansichtendeskatersmurr,page77,enter,0.0819,220,lebensansichtendeskatersmurr-0-1-5-2-1-67
21773,1652948663774,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,fifty-saetze,,enter,,0,
21774,1652948671645,aae7c4c7213aa103552215c5ef1abfbe,6gEpJ,reader_hiob,,enter,hiob,0,
