19685,1652859887432,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page55,enter,0.366,221,derprozess-0-3-1-1-1;derprozess-0-3-2-1-1;derprozess-0-3-2-1-4
19686,1652859887865,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page56,enter,0.3725,870,derprozess-0-2-2-1-30;derprozess-0-3-1-1-1;derprozess-0-3-2-1-1;derprozess-0-3-2-1-5;derprozess-0-3-2-1-6
19687,1652859888280,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page57,enter,0.3791,1986,derprozess-0-3-2-1-4;derprozess-0-3-2-1-5;derprozess-0-3-2-1-7
19688,1652859888714,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page58,enter,0.3856,150,derprozess-0-3-2-1-6
19689,1652859894449,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page63,enter,0.4183,397,derprozess-0-3-2-1-8
19690,1652859895781,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page64,enter,0.4248,2861,derprozess-0-3-2-1-7;derprozess-0-3-2-1-8;derprozess-0-3-2-1-9
19691,1652859899415,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page65,enter,0.4314,1155,derprozess-0-3-2-1-8;derprozess-0-3-2-1-9
19692,1652859904182,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page68,enter,0.451,1972,derprozess-0-3-2-1-10;derprozess-0-3-2-1-11;derprozess-0-3-2-1-12;derprozess-0-3-2-1-9
19693,1652859908498,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,page69,enter,0.4575,1071,derprozess-0-3-2-1-11;derprozess-0-3-2-1-12
19694,1652859946712,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_derprozess,search,,Durcheinanderge,0,
19695,1652859951837,df48e01e0cec41043a5519fbeb8ae697,ywVgl,home,,enter,,0,
19696,1652859952963,df48e01e0cec41043a5519fbeb8ae697,ywVgl,fifty-saetze,,enter,,0,
19697,1652859954477,df48e01e0cec41043a5519fbeb8ae697,ywVgl,home,,enter,,0,
19698,1652859955152,df48e01e0cec41043a5519fbeb8ae697,ywVgl,zu-den-texten,,enter,,0,
19699,1652859958915,df48e01e0cec41043a5519fbeb8ae697,ywVgl,titelblatt_dieruber,,enter,dieruber,0,
19700,1652859961988,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,,enter,dieruber,0,
19701,1652859973654,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page2,enter,0.01,11753,derprozess-0-1-2-1-20;derprozess-0-1-2-1-21;derprozess-0-2-1-1-1;derprozess-0-2-2-1-1;derprozess-0-2-2-1-10;derprozess-0-2-2-1-12;derprozess-0-2-2-1-13;derprozess-0-2-2-1-15;derprozess-0-2-2-1-16;derprozess-0-2-2-1-19;derprozess-0-2-2-1-20;derprozess-0-2-2-1-24;derprozess-0-2-2-1-25;derprozess-0-2-2-1-26;derprozess-0-2-2-1-27;derprozess-0-2-2-1-29;derprozess-0-2-2-1-3;derprozess-0-2-2-1-30;derprozess-0-2-2-1-4;derprozess-0-2-2-1-5;derprozess-0-2-2-1-6;derprozess-0-2-2-1-7;derprozess-0-2-2-1-8;derprozess-0-2-2-1-9;derprozess-0-3-1-1-1;derprozess-0-3-2-1-1;derprozess-0-3-2-1-10;derprozess-0-3-2-1-11;derprozess-0-3-2-1-12;derprozess-0-3-2-1-4;derprozess-0-3-2-1-6;derprozess-0-3-2-1-7;derprozess-0-3-2-1-8;derprozess-0-3-2-1-9;dieruber-0-1-1-1-1;dieruber-0-1-2-1-2;dieruber-0-1-2-1-3;dieruber-0-2-1-1-1;dieruber-0-2-2-1-1;dieruber-0-2-2-1-2;dieruber-0-2-2-1-3;dieruber-0-2-2-1-4
19702,1652859977015,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,location,set,ort-5,0,
19703,1652859979394,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page3,enter,0.0134,444,dieruber-0-2-2-1-3;dieruber-0-2-2-1-5;dieruber-0-2-2-1-6
19704,1652859982530,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page4,enter,0.0167,557,dieruber-0-2-2-1-4;dieruber-0-2-2-1-5;dieruber-0-2-2-1-7;dieruber-0-2-2-1-8
19705,1652859983421,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page5,enter,0.0201,363,dieruber-0-2-2-1-6;dieruber-0-2-2-1-7;dieruber-0-2-2-1-9
19706,1652859984265,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page6,enter,0.0234,524,dieruber-0-2-2-1-10;dieruber-0-2-2-1-11;dieruber-0-2-2-1-12;dieruber-0-2-2-1-13;dieruber-0-2-2-1-8;dieruber-0-2-2-1-9;dieruber-0-3-1-1-1;dieruber-0-3-2-1-1-1
19707,1652859986248,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page7,enter,0.0268,267,dieruber-0-2-2-1-10;dieruber-0-2-2-1-11;dieruber-0-2-2-1-12;dieruber-0-2-2-1-13;dieruber-0-3-1-1-1;dieruber-0-3-2-1-1-1;dieruber-0-3-2-1-1-2-1;dieruber-0-3-2-1-1-2-10;dieruber-0-3-2-1-1-2-11;dieruber-0-3-2-1-1-2-12;dieruber-0-3-2-1-1-2-13;dieruber-0-3-2-1-1-2-14;dieruber-0-3-2-1-1-2-15;dieruber-0-3-2-1-1-2-16;dieruber-0-3-2-1-1-2-17;dieruber-0-3-2-1-1-2-18;dieruber-0-3-2-1-1-2-2;dieruber-0-3-2-1-1-2-3;dieruber-0-3-2-1-1-2-4;dieruber-0-3-2-1-1-2-5;dieruber-0-3-2-1-1-2-6;dieruber-0-3-2-1-1-2-7;dieruber-0-3-2-1-1-2-8;dieruber-0-3-2-1-1-2-9;dieruber-0-4-1-1-1;dieruber-0-4-2-1-1-1;dieruber-0-4-2-2-1-1;dieruber-0-4-2-2-1-2-1;dieruber-0-4-2-2-1-3-1;dieruber-0-4-2-2-1-4-1;dieruber-0-4-2-2-1-4-2
19708,1652859988135,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page8,enter,0.0301,163,dieruber-0-3-2-1-1-2-1;dieruber-0-3-2-1-1-2-10;dieruber-0-3-2-1-1-2-11;dieruber-0-3-2-1-1-2-12;dieruber-0-3-2-1-1-2-13;dieruber-0-3-2-1-1-2-14;dieruber-0-3-2-1-1-2-15;dieruber-0-3-2-1-1-2-16;dieruber-0-3-2-1-1-2-17;dieruber-0-3-2-1-1-2-18;dieruber-0-3-2-1-1-2-2;dieruber-0-3-2-1-1-2-3;dieruber-0-3-2-1-1-2-4;dieruber-0-3-2-1-1-2-5;dieruber-0-3-2-1-1-2-6;dieruber-0-3-2-1-1-2-7;dieruber-0-3-2-1-1-2-8;dieruber-0-3-2-1-1-2-9;dieruber-0-4-1-1-1;dieruber-0-4-2-1-1-1;dieruber-0-4-2-2-1-1;dieruber-0-4-2-2-1-10-1;dieruber-0-4-2-2-1-2-1;dieruber-0-4-2-2-1-3-1;dieruber-0-4-2-2-1-4-1;dieruber-0-4-2-2-1-4-2;dieruber-0-4-2-2-1-5-1;dieruber-0-4-2-2-1-5-2;dieruber-0-4-2-2-1-6-1;dieruber-0-4-2-2-1-6-2;dieruber-0-4-2-2-1-7-1;dieruber-0-4-2-2-1-7-2-1;dieruber-0-4-2-2-1-7-3;dieruber-0-4-2-2-1-8-1;dieruber-0-4-2-2-1-8-2;dieruber-0-4-2-2-1-9-1;dieruber-0-4-2-2-1-9-2
19709,1652859990682,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page9,enter,0.0334,247,dieruber-0-4-2-2-1-10-1;dieruber-0-4-2-2-1-10-2;dieruber-0-4-2-2-1-11-1;dieruber-0-4-2-2-1-11-2;dieruber-0-4-2-2-1-12-1;dieruber-0-4-2-2-1-12-2;dieruber-0-4-2-2-1-13-1;dieruber-0-4-2-2-1-13-2;dieruber-0-4-2-2-1-14-1;dieruber-0-4-2-2-1-5-1;dieruber-0-4-2-2-1-5-2;dieruber-0-4-2-2-1-6-1;dieruber-0-4-2-2-1-6-2;dieruber-0-4-2-2-1-7-1;dieruber-0-4-2-2-1-7-2-1;dieruber-0-4-2-2-1-7-3;dieruber-0-4-2-2-1-8-1;dieruber-0-4-2-2-1-8-2;dieruber-0-4-2-2-1-9-1;dieruber-0-4-2-2-1-9-2
19710,1652859992861,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page10,enter,0.0368,405,dieruber-0-4-2-2-1-10-2;dieruber-0-4-2-2-1-11-1;dieruber-0-4-2-2-1-11-2;dieruber-0-4-2-2-1-12-1;dieruber-0-4-2-2-1-12-2;dieruber-0-4-2-2-1-13-1;dieruber-0-4-2-2-1-13-2;dieruber-0-4-2-2-1-14-1;dieruber-0-4-2-2-1-14-2;dieruber-0-4-2-2-1-15-1;dieruber-0-4-2-2-1-15-2;dieruber-0-4-2-2-1-16-1;dieruber-0-4-2-2-1-16-2-1;dieruber-0-4-2-2-1-16-3;dieruber-0-4-2-2-1-17-1;dieruber-0-4-2-2-1-17-2;dieruber-0-4-2-2-1-18-1;dieruber-0-4-2-2-1-18-2-1;dieruber-0-4-2-2-1-18-3
19711,1652859994286,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page11,enter,0.0401,273,dieruber-0-4-2-2-1-14-2;dieruber-0-4-2-2-1-15-1;dieruber-0-4-2-2-1-15-2;dieruber-0-4-2-2-1-16-1;dieruber-0-4-2-2-1-16-2-1;dieruber-0-4-2-2-1-16-3;dieruber-0-4-2-2-1-17-1;dieruber-0-4-2-2-1-17-2;dieruber-0-4-2-2-1-18-1;dieruber-0-4-2-2-1-18-2-1;dieruber-0-4-2-2-1-19-1;dieruber-0-4-2-2-1-19-2;dieruber-0-4-2-2-1-20-1;dieruber-0-4-2-2-1-20-2
19712,1652859995091,df48e01e0cec41043a5519fbeb8ae697,ywVgl,reader_dieruber,page12,enter,0.0435,206,dieruber-0-4-2-2-1-18-3;dieruber-0-4-2-2-1-19-1;dieruber-0-4-2-2-1-19-2;dieruber-0-4-2-2-1-20-1;dieruber-0-4-2-2-1-21-1;dieruber-0-4-2-2-1-21-2;dieruber-0-4-2-2-1-22-1;dieruber-0-4-2-2-1-22-2;dieruber-0-4-2-2-1-23-1;dieruber-0-4-2-2-1-23-2-1;dieruber-0-4-2-2-1-23-3;dieruber-0-4-2-2-1-24-1;dieruber-0-4-2-2-1-24-2-1
19713,1652859996654,df48e01e0cec41043a5519fbeb8ae697,ywVgl,dashboard,,enter,,0,
19714,1652860007659,df48e01e0cec41043a5519fbeb8ae697,ywVgl,ueber-textauswahl,,enter,,0,
19715,1652860016311,df48e01e0cec41043a5519fbeb8ae697,SsP4R,start,,enter,,0,
19716,1652860016342,df48e01e0cec41043a5519fbeb8ae697,SsP4R,reader_dieruber,,enter,dieruber,0,
19717,1652860018514,df48e01e0cec41043a5519fbeb8ae697,SsP4R,reader_dieruber,page10,enter,0.0368,254,dieruber-0-4-2-2-1-14-2;dieruber-0-4-2-2-1-15-1;dieruber-0-4-2-2-1-15-2;dieruber-0-4-2-2-1-16-1;dieruber-0-4-2-2-1-16-2-1;dieruber-0-4-2-2-1-16-3;dieruber-0-4-2-2-1-17-1;dieruber-0-4-2-2-1-17-2;dieruber-0-4-2-2-1-18-1;dieruber-0-4-2-2-1-18-2-1;dieruber-0-4-2-2-1-18-3
19718,1652860021296,df48e01e0cec41043a5519fbeb8ae697,SsP4R,ueber-textauswahl,,enter,,0,
19719,1652860029652,df48e01e0cec41043a5519fbeb8ae697,gz3eb,reader_dieruber,,enter,dieruber,0,
19720,1652860029627,df48e01e0cec41043a5519fbeb8ae697,gz3eb,start,,enter,,0,
19721,1652860031692,df48e01e0cec41043a5519fbeb8ae697,gz3eb,reader_dieruber,page10,enter,0.0368,254,dieruber-0-4-2-2-1-14-2;dieruber-0-4-2-2-1-15-1;dieruber-0-4-2-2-1-15-2;dieruber-0-4-2-2-1-16-1;dieruber-0-4-2-2-1-16-2-1;dieruber-0-4-2-2-1-16-3;dieruber-0-4-2-2-1-17-1;dieruber-0-4-2-2-1-17-2;dieruber-0-4-2-2-1-18-1;dieruber-0-4-2-2-1-18-2-1;dieruber-0-4-2-2-1-18-3
19722,1652860159132,df48e01e0cec41043a5519fbeb8ae697,Ybyrc,reader_dieruber,,enter,dieruber,0,
19723,1652860159104,df48e01e0cec41043a5519fbeb8ae697,Ybyrc,start,,enter,,0,
19724,1652860161221,df48e01e0cec41043a5519fbeb8ae697,Ybyrc,reader_dieruber,page1,enter,0.0067,555,dieruber-0-1-1-1-1;dieruber-0-1-2-1-2;dieruber-0-1-2-1-3;dieruber-0-2-1-1-1;dieruber-0-2-2-1-1;dieruber-0-2-2-1-2;dieruber-0-2-2-1-3;dieruber-0-4-2-2-1-14-2;dieruber-0-4-2-2-1-15-1;dieruber-0-4-2-2-1-15-2;dieruber-0-4-2-2-1-16-1;dieruber-0-4-2-2-1-16-2-1;dieruber-0-4-2-2-1-16-3;dieruber-0-4-2-2-1-17-1;dieruber-0-4-2-2-1-17-2;dieruber-0-4-2-2-1-18-1;dieruber-0-4-2-2-1-18-2-1;dieruber-0-4-2-2-1-18-3
19725,1652860167730,df48e01e0cec41043a5519fbeb8ae697,Ybyrc,reader_dieruber,location,set,ort-4,0,
19726,1652860171689,df48e01e0cec41043a5519fbeb8ae697,Ybyrc,ueber-textauswahl,,enter,,0,
19727,1652860178390,df48e01e0cec41043a5519fbeb8ae697,VN2Y7,reader_dieruber,,enter,dieruber,0,
19728,1652860178368,df48e01e0cec41043a5519fbeb8ae697,VN2Y7,start,,enter,,0,
19729,1652860180290,df48e01e0cec41043a5519fbeb8ae697,VN2Y7,reader_dieruber,page1,enter,0.0067,301,dieruber-0-1-1-1-1;dieruber-0-1-2-1-2;dieruber-0-1-2-1-3;dieruber-0-2-1-1-1;dieruber-0-2-2-1-1;dieruber-0-2-2-1-2;dieruber-0-2-2-1-3
19730,1652860191222,df48e01e0cec41043a5519fbeb8ae697,VN2Y7,ueber-textauswahl,,enter,,0,
19731,1652860210473,df48e01e0cec41043a5519fbeb8ae697,GqMnR,reader_dieruber,,enter,dieruber,0,
19732,1652860210448,df48e01e0cec41043a5519fbeb8ae697,GqMnR,start,,enter,,0,
